ExampleReversalStrategy,Daily4Sim,20,1000000000202,1,26.22,1,1985-12-26 09:00:00.003,1985-12-26 13:00:00.003,1985-12-27 09:00:00.000,3504076377591986
ExampleReversalStrategy,Daily4Sim,21,1000000000203,1,26.3,0,1985-12-31 09:00:00.003,1985-12-31 13:00:00.003,1986-01-02 09:00:00.000,3504076377595753
ExampleReversalStrategy,Daily4Sim,21,1000000000203,1,26.3,-1,1985-12-31 09:00:00.003,1985-12-31 13:00:00.003,1986-01-02 09:00:00.000,3504076377596292
ExampleReversalStrategy,Daily4Sim,20,1000000000204,1,25.97,1,1986-01-03 09:00:00.003,1986-01-03 13:00:00.003,1986-01-06 09:00:00.000,3504076377598016
ExampleReversalStrategy,Daily4Sim,21,1000000000205,1,25.93,-1,1986-01-08 09:00:00.003,1986-01-08 13:00:00.003,1986-01-09 09:00:00.000,3504076377600827
ExampleReversalStrategy,Daily4Sim,20,1000000000206,1,20.83,1,1986-01-27 09:00:00.003,1986-01-27 13:00:00.003,1986-01-28 09:00:00.000,3504076377610878
ExampleReversalStrategy,Daily4Sim,21,1000000000207,1,19.66,-1,1986-01-29 09:00:00.003,1986-01-29 13:00:00.003,1986-01-30 09:00:00.000,3504076377612779
ExampleReversalStrategy,Daily4Sim,20,1000000000208,1,17.68,1,1986-02-07 09:00:00.003,1986-02-07 13:00:00.003,1986-02-10 09:00:00.000,3504076377617760
ExampleReversalStrategy,Daily4Sim,21,1000000000209,1,16.78,-1,1986-02-10 09:00:00.003,1986-02-10 13:00:00.003,1986-02-11 09:00:00.000,3504076377619445
ExampleReversalStrategy,Daily4Sim,20,1000000000210,1,15.11,1,1986-02-24 09:00:00.003,1986-02-24 13:00:00.003,1986-02-25 09:00:00.000,3504076377628310
ExampleReversalStrategy,Daily4Sim,21,1000000000211,1,13.95,-1,1986-02-27 09:00:00.003,1986-02-27 13:00:00.003,1986-02-28 09:00:00.000,3504076377631039
ExampleReversalStrategy,Daily4Sim,20,1000000000212,1,13.16,1,1986-03-06 09:00:00.003,1986-03-06 13:00:00.003,1986-03-07 09:00:00.000,3504076377635224
ExampleReversalStrategy,Daily4Sim,21,1000000000213,1,12.65,-1,1986-03-13 09:00:00.003,1986-03-13 13:00:00.003,1986-03-14 09:00:00.000,3504076377639414
ExampleReversalStrategy,Daily4Sim,20,1000000000214,1,13.57,1,1986-03-17 09:00:00.003,1986-03-17 13:00:00.003,1986-03-18 09:00:00.000,3504076377641962
ExampleReversalStrategy,Daily4Sim,21,1000000000215,1,13.02,-1,1986-03-20 09:00:00.003,1986-03-20 13:00:00.003,1986-03-21 09:00:00.000,3504076377644274
ExampleReversalStrategy,Daily4Sim,20,1000000000216,1,13.94,1,1986-03-21 09:00:00.003,1986-03-21 13:00:00.003,1986-03-24 09:00:00.000,3504076377645292
ExampleReversalStrategy,Daily4Sim,21,1000000000217,1,12.13,-1,1986-03-24 09:00:00.003,1986-03-24 13:00:00.003,1986-03-25 09:00:00.000,3504076377646268
ExampleReversalStrategy,Daily4Sim,20,1000000000218,1,11.27,1,1986-04-01 09:00:00.003,1986-04-01 13:00:00.003,1986-04-02 09:00:00.000,3504076377649612
ExampleReversalStrategy,Daily4Sim,21,1000000000219,1,12.47,-1,1986-04-08 09:00:00.003,1986-04-08 13:00:00.003,1986-04-09 09:00:00.000,3504076377652837
ExampleReversalStrategy,Daily4Sim,20,1000000000220,1,13.48,1,1986-04-10 09:00:00.003,1986-04-10 13:00:00.003,1986-04-11 09:00:00.000,3504076377654424
ExampleReversalStrategy,Daily4Sim,21,1000000000221,1,12.97,-1,1986-04-14 09:00:00.003,1986-04-14 13:00:00.003,1986-04-15 09:00:00.000,3504076377656342
ExampleReversalStrategy,Daily4Sim,20,1000000000222,1,12.26,1,1986-04-21 09:00:00.003,1986-04-21 13:00:00.003,1986-04-22 09:00:00.000,3504076377659688
ExampleReversalStrategy,Daily4Sim,21,1000000000223,1,15.51,-1,1986-05-20 09:00:00.003,1986-05-20 13:00:00.003,1986-05-21 09:00:00.000,3504076377676641
ExampleReversalStrategy,Daily4Sim,20,1000000000224,1,15.59,1,1986-05-23 09:00:00.003,1986-05-23 13:00:00.003,1986-05-27 09:00:00.000,3504076377679920
ExampleReversalStrategy,Daily4Sim,21,1000000000225,1,14.83,-1,1986-05-28 09:00:00.003,1986-05-28 13:00:00.003,1986-05-29 09:00:00.000,3504076377682257
ExampleReversalStrategy,Daily4Sim,20,1000000000226,1,13.49,0,1986-06-11 09:00:00.003,1986-06-11 13:00:00.003,1986-06-12 09:00:00.000,3504076377692592
ExampleReversalStrategy,Daily4Sim,20,1000000000226,1,13.49,1,1986-06-11 09:00:00.003,1986-06-11 13:00:00.003,1986-06-12 09:00:00.000,3504076377693295
ExampleReversalStrategy,Daily4Sim,21,1000000000227,1,13.22,0,1986-06-16 09:00:00.003,1986-06-16 13:00:00.003,1986-06-17 09:00:00.000,3504076377695959
ExampleReversalStrategy,Daily4Sim,21,1000000000227,1,13.22,-1,1986-06-16 09:00:00.003,1986-06-16 13:00:00.003,1986-06-17 09:00:00.000,3504076377696542
ExampleReversalStrategy,Daily4Sim,20,1000000000228,1,13.26,1,1986-06-25 09:00:00.003,1986-06-25 13:00:00.003,1986-06-26 09:00:00.000,3504076377701648
ExampleReversalStrategy,Daily4Sim,21,1000000000229,1,12.78,-1,1986-06-30 09:00:00.003,1986-06-30 13:00:00.003,1986-07-01 09:00:00.000,3504076377705606
ExampleReversalStrategy,Daily4Sim,20,1000000000230,1,12.11,1,1986-07-15 09:00:00.003,1986-07-15 13:00:00.003,1986-07-16 09:00:00.000,3504076377712546
ExampleReversalStrategy,Daily4Sim,21,1000000000231,1,11.26,-1,1986-07-22 09:00:00.003,1986-07-22 13:00:00.003,1986-07-23 09:00:00.000,3504076377717074
ExampleReversalStrategy,Daily4Sim,20,1000000000232,1,11.41,1,1986-07-29 09:00:00.003,1986-07-29 13:00:00.003,1986-07-30 09:00:00.000,3504076377720806
ExampleReversalStrategy,Daily4Sim,21,1000000000233,1,11.15,-1,1986-07-31 09:00:00.003,1986-07-31 13:00:00.003,1986-08-01 09:00:00.000,3504076377722433
ExampleReversalStrategy,Daily4Sim,20,1000000000234,1,13.29,1,1986-08-04 09:00:00.003,1986-08-04 13:00:00.003,1986-08-05 09:00:00.000,3504076377724319
ExampleReversalStrategy,Daily4Sim,21,1000000000235,1,15.16,-1,1986-08-19 09:00:00.003,1986-08-19 13:00:00.003,1986-08-20 09:00:00.000,3504076377730759
ExampleReversalStrategy,Daily4Sim,20,1000000000236,1,15.56,1,1986-08-20 09:00:00.003,1986-08-20 13:00:00.003,1986-08-21 09:00:00.000,3504076377731753
ExampleReversalStrategy,Daily4Sim,21,1000000000237,1,15.62,-1,1986-09-08 09:00:00.003,1986-09-08 13:00:00.003,1986-09-09 09:00:00.000,3504076377740416
ExampleReversalStrategy,Daily4Sim,20,1000000000238,1,14.72,1,1986-09-18 09:00:00.003,1986-09-18 13:00:00.003,1986-09-19 09:00:00.000,3504076377746823
ExampleReversalStrategy,Daily4Sim,21,1000000000239,1,14.29,-1,1986-09-22 09:00:00.003,1986-09-22 13:00:00.003,1986-09-23 09:00:00.000,3504076377748839
ExampleReversalStrategy,Daily4Sim,20,1000000000240,1,14.57,1,1986-09-24 09:00:00.003,1986-09-24 13:00:00.003,1986-09-25 09:00:00.000,3504076377751275
ExampleReversalStrategy,Daily4Sim,21,1000000000241,1,14.27,-1,1986-09-25 09:00:00.003,1986-09-25 13:00:00.003,1986-09-26 09:00:00.000,3504076377752715
ExampleReversalStrategy,Daily4Sim,20,1000000000242,1,14.89,1,1986-09-29 09:00:00.003,1986-09-29 13:00:00.003,1986-09-30 09:00:00.000,3504076377754964
ExampleReversalStrategy,Daily4Sim,21,1000000000243,1,14.87,-1,1986-10-03 09:00:00.003,1986-10-03 13:00:00.003,1986-10-06 09:00:00.000,3504076377758239
ExampleReversalStrategy,Daily4Sim,20,1000000000244,1,15.4,1,1986-10-07 09:00:00.003,1986-10-07 13:00:00.003,1986-10-08 09:00:00.000,3504076377760397
ExampleReversalStrategy,Daily4Sim,21,1000000000245,1,15.1,-1,1986-10-09 09:00:00.003,1986-10-09 13:00:00.003,1986-10-10 09:00:00.000,3504076377763244
ExampleReversalStrategy,Daily4Sim,20,1000000000246,1,14.85,1,1986-10-15 09:00:00.003,1986-10-15 13:00:00.003,1986-10-16 09:00:00.000,3504076377768148
ExampleReversalStrategy,Daily4Sim,21,1000000000247,1,15.19,-1,1986-10-22 09:00:00.003,1986-10-22 13:00:00.003,1986-10-23 09:00:00.000,3504076377772931
ExampleReversalStrategy,Daily4Sim,20,1000000000248,1,15.04,0,1986-10-30 09:00:00.003,1986-10-30 13:00:00.003,1986-10-31 09:00:00.000,3504076377777449
ExampleReversalStrategy,Daily4Sim,20,1000000000248,1,15.04,1,1986-10-30 09:00:00.003,1986-10-30 13:00:00.003,1986-10-31 09:00:00.000,3504076377778011
ExampleReversalStrategy,Daily4Sim,21,1000000000249,1,14.71,-1,1986-11-03 09:00:00.003,1986-11-03 13:00:00.003,1986-11-04 09:00:00.000,3504076377779603
ExampleReversalStrategy,Daily4Sim,20,1000000000250,1,15.51,1,1986-11-13 09:00:00.003,1986-11-13 13:00:00.003,1986-11-14 09:00:00.000,3504076377786449
ExampleReversalStrategy,Daily4Sim,21,1000000000251,1,15.32,-1,1986-11-20 09:00:00.003,1986-11-20 13:00:00.003,1986-11-21 09:00:00.000,3504076377790873
ExampleReversalStrategy,Daily4Sim,20,1000000000252,1,15.31,1,1986-12-01 09:00:00.003,1986-12-01 13:00:00.003,1986-12-02 09:00:00.000,3504076377795093
ExampleReversalStrategy,Daily4Sim,21,1000000000253,1,15.12,-1,1986-12-03 09:00:00.003,1986-12-03 13:00:00.003,1986-12-04 09:00:00.000,3504076377797069
ExampleReversalStrategy,Daily4Sim,20,1000000000254,1,15.13,1,1986-12-10 09:00:00.003,1986-12-10 13:00:00.003,1986-12-11 09:00:00.000,3504076377801812
ExampleReversalStrategy,Daily4Sim,21,1000000000255,1,16.11,-1,1986-12-17 09:00:00.003,1986-12-17 13:00:00.003,1986-12-18 09:00:00.000,3504076377805925
ExampleReversalStrategy,Daily4Sim,20,1000000000256,1,16.38,1,1986-12-18 09:00:00.003,1986-12-18 13:00:00.003,1986-12-19 09:00:00.000,3504076377807282
ExampleReversalStrategy,Daily4Sim,21,1000000000257,1,16.91,-1,1986-12-23 09:00:00.003,1986-12-23 13:00:00.003,1986-12-24 09:00:00.000,3504076377809576
ExampleReversalStrategy,Daily4Sim,20,1000000000258,1,17.27,1,1986-12-24 09:00:00.003,1986-12-24 13:00:00.003,1986-12-29 09:00:00.000,3504076377810611
ExampleReversalStrategy,Daily4Sim,21,1000000000259,1,18.89,-1,1987-01-13 09:00:00.003,1987-01-13 13:00:00.003,1987-01-14 09:00:00.000,3504076377818119
ExampleReversalStrategy,Daily4Sim,20,1000000000260,1,19.13,1,1987-01-14 09:00:00.003,1987-01-14 13:00:00.003,1987-01-15 09:00:00.000,3504076377819347
ExampleReversalStrategy,Daily4Sim,21,1000000000261,1,18.79,-1,1987-01-16 09:00:00.003,1987-01-16 13:00:00.003,1987-01-19 09:00:00.000,3504076377820914
ExampleReversalStrategy,Daily4Sim,20,1000000000262,1,18.85,1,1987-01-20 09:00:00.003,1987-01-20 13:00:00.003,1987-01-21 09:00:00.000,3504076377822544
ExampleReversalStrategy,Daily4Sim,21,1000000000263,1,18.64,-1,1987-01-26 09:00:00.003,1987-01-26 13:00:00.003,1987-01-27 09:00:00.000,3504076377825145
ExampleReversalStrategy,Daily4Sim,20,1000000000264,1,18.75,1,1987-01-30 09:00:00.003,1987-01-30 13:00:00.003,1987-02-02 09:00:00.000,3504076377828612
ExampleReversalStrategy,Daily4Sim,21,1000000000265,1,18.54,-1,1987-02-02 09:00:00.003,1987-02-02 13:00:00.003,1987-02-03 09:00:00.000,3504076377831134
ExampleReversalStrategy,Daily4Sim,20,1000000000266,1,18.58,1,1987-02-05 09:00:00.003,1987-02-05 13:00:00.003,1987-02-06 09:00:00.000,3504076377834138
ExampleReversalStrategy,Daily4Sim,21,1000000000267,1,18.34,-1,1987-02-09 09:00:00.003,1987-02-09 13:00:00.003,1987-02-10 09:00:00.000,3504076377836266
ExampleReversalStrategy,Daily4Sim,20,1000000000268,1,18.45,1,1987-02-10 09:00:00.003,1987-02-10 13:00:00.003,1987-02-11 09:00:00.000,3504076377838577
ExampleReversalStrategy,Daily4Sim,21,1000000000269,1,18.06,-1,1987-02-11 09:00:00.003,1987-02-11 13:00:00.003,1987-02-12 09:00:00.000,3504076377841613
ExampleReversalStrategy,Daily4Sim,20,1000000000270,1,17.64,1,1987-02-20 09:00:00.003,1987-02-20 13:00:00.003,1987-02-23 09:00:00.000,3504076377848192
ExampleReversalStrategy,Daily4Sim,21,1000000000271,1,17.08,0,1987-02-23 09:00:00.003,1987-02-23 13:00:00.003,1987-02-24 09:00:00.000,3504076377849599
ExampleReversalStrategy,Daily4Sim,21,1000000000271,1,17.08,-1,1987-02-23 09:00:00.003,1987-02-23 13:00:00.003,1987-02-24 09:00:00.000,3504076377850200
ExampleReversalStrategy,Daily4Sim,20,1000000000272,1,16.78,1,1987-02-26 09:00:00.003,1987-02-26 13:00:00.003,1987-02-27 09:00:00.000,3504076377852627
ExampleReversalStrategy,Daily4Sim,21,1000000000273,1,16.39,-1,1987-03-02 09:00:00.003,1987-03-02 13:00:00.003,1987-03-03 09:00:00.000,3504076377854580
ExampleReversalStrategy,Daily4Sim,20,1000000000274,1,17.35,1,1987-03-03 09:00:00.003,1987-03-03 13:00:00.003,1987-03-04 09:00:00.000,3504076377855954
ExampleReversalStrategy,Daily4Sim,21,1000000000275,1,18.18,-1,1987-03-18 09:00:00.003,1987-03-18 13:00:00.003,1987-03-19 09:00:00.000,3504076377863829
ExampleReversalStrategy,Daily4Sim,20,1000000000276,1,18.71,1,1987-03-24 09:00:00.003,1987-03-24 13:00:00.003,1987-03-25 09:00:00.000,3504076377866317
ExampleReversalStrategy,Daily4Sim,21,1000000000277,1,18.7,-1,1987-04-03 09:00:00.003,1987-04-03 13:00:00.003,1987-04-06 09:00:00.000,3504076377871219
ExampleReversalStrategy,Daily4Sim,20,1000000000278,1,18.84,1,1987-04-07 09:00:00.003,1987-04-07 13:00:00.003,1987-04-08 09:00:00.000,3504076377872786
ExampleReversalStrategy,Daily4Sim,21,1000000000279,1,18.65,-1,1987-04-08 09:00:00.003,1987-04-08 13:00:00.003,1987-04-09 09:00:00.000,3504076377873880
ExampleReversalStrategy,Daily4Sim,20,1000000000280,1,18.47,1,1987-04-15 09:00:00.003,1987-04-15 13:00:00.003,1987-04-16 09:00:00.000,3504076377877975
ExampleReversalStrategy,Daily4Sim,21,1000000000281,1,18.6,-1,1987-04-29 09:00:00.003,1987-04-29 13:00:00.003,1987-04-30 09:00:00.000,3504076377884684
ExampleReversalStrategy,Daily4Sim,20,1000000000282,1,18.83,1,1987-05-01 09:00:00.003,1987-05-01 13:00:00.003,1987-05-04 09:00:00.000,3504076377886668
ExampleReversalStrategy,Daily4Sim,21,1000000000283,1,19.27,0,1987-05-12 09:00:00.003,1987-05-12 13:00:00.003,1987-05-13 09:00:00.000,3504076377892783
ExampleReversalStrategy,Daily4Sim,21,1000000000283,1,19.27,-1,1987-05-12 09:00:00.003,1987-05-12 13:00:00.003,1987-05-13 09:00:00.000,3504076377893512
ExampleReversalStrategy,Daily4Sim,20,1000000000284,1,19.41,1,1987-05-13 09:00:00.003,1987-05-13 13:00:00.003,1987-05-14 09:00:00.000,3504076377894511
ExampleReversalStrategy,Daily4Sim,21,1000000000285,1,19.29,-1,1987-05-18 09:00:00.003,1987-05-18 13:00:00.003,1987-05-19 09:00:00.000,3504076377896579
ExampleReversalStrategy,Daily4Sim,20,1000000000286,1,19.35,1,1987-05-22 09:00:00.003,1987-05-22 13:00:00.003,1987-05-26 09:00:00.000,3504076377899447
ExampleReversalStrategy,Daily4Sim,21,1000000000287,1,19.56,-1,1987-06-22 09:00:00.003,1987-06-22 13:00:00.003,1987-06-23 09:00:00.000,3504076377911454
ExampleReversalStrategy,Daily4Sim,20,1000000000288,1,19.64,1,1987-06-25 09:00:00.003,1987-06-25 13:00:00.003,1987-06-26 09:00:00.000,3504076377913516
ExampleReversalStrategy,Daily4Sim,21,1000000000289,1,20.29,-1,1987-06-30 09:00:00.003,1987-06-30 13:00:00.003,1987-07-01 09:00:00.000,3504076377915558
ExampleReversalStrategy,Daily4Sim,20,1000000000290,1,20.61,1,1987-07-02 09:00:00.003,1987-07-02 13:00:00.003,1987-07-06 09:00:00.000,3504076377917333
ExampleReversalStrategy,Daily4Sim,21,1000000000291,1,20.74,-1,1987-07-07 09:00:00.003,1987-07-07 13:00:00.003,1987-07-08 09:00:00.000,3504076377918930
ExampleReversalStrategy,Daily4Sim,20,1000000000292,1,21.23,1,1987-07-09 09:00:00.003,1987-07-09 13:00:00.003,1987-07-10 09:00:00.000,3504076377921634
ExampleReversalStrategy,Daily4Sim,21,1000000000293,1,21.61,0,1987-07-16 09:00:00.003,1987-07-16 13:00:00.003,1987-07-17 09:00:00.000,3504076377926208
ExampleReversalStrategy,Daily4Sim,21,1000000000293,1,21.61,-1,1987-07-16 09:00:00.003,1987-07-16 13:00:00.003,1987-07-17 09:00:00.000,3504076377926798
ExampleReversalStrategy,Daily4Sim,20,1000000000294,1,21.88,1,1987-07-20 09:00:00.003,1987-07-20 13:00:00.003,1987-07-21 09:00:00.000,3504076377928658
ExampleReversalStrategy,Daily4Sim,21,1000000000295,1,21.47,0,1987-07-21 09:00:00.003,1987-07-21 13:00:00.003,1987-07-22 09:00:00.000,3504076377929954
ExampleReversalStrategy,Daily4Sim,21,1000000000295,1,21.47,-1,1987-07-21 09:00:00.003,1987-07-21 13:00:00.003,1987-07-22 09:00:00.000,3504076377930536
ExampleReversalStrategy,Daily4Sim,20,1000000000296,1,21.32,1,1987-07-28 09:00:00.003,1987-07-28 13:00:00.003,1987-07-29 09:00:00.000,3504076377934316
ExampleReversalStrategy,Daily4Sim,21,1000000000297,1,21.97,-1,1987-08-04 09:00:00.003,1987-08-04 13:00:00.003,1987-08-05 09:00:00.000,3504076377938842
ExampleReversalStrategy,Daily4Sim,20,1000000000298,1,19.46,1,1987-08-26 09:00:00.003,1987-08-26 13:00:00.003,1987-08-27 09:00:00.000,3504076377948432
ExampleReversalStrategy,Daily4Sim,21,1000000000299,1,19.63,-1,1987-09-01 09:00:00.003,1987-09-01 13:00:00.003,1987-09-02 09:00:00.000,3504076377951250
ExampleReversalStrategy,Daily4Sim,20,1000000000300,1,19.38,1,1987-09-09 09:00:00.003,1987-09-09 13:00:00.003,1987-09-10 09:00:00.000,3504076377954981
ExampleReversalStrategy,Daily4Sim,21,1000000000301,1,19.39,-1,1987-09-16 09:00:00.003,1987-09-16 13:00:00.003,1987-09-17 09:00:00.000,3504076377958302
ExampleReversalStrategy,Daily4Sim,20,1000000000302,1,19.42,1,1987-09-21 09:00:00.003,1987-09-21 13:00:00.003,1987-09-22 09:00:00.000,3504076377960330
ExampleReversalStrategy,Daily4Sim,21,1000000000303,1,19.46,0,1987-09-25 09:00:00.003,1987-09-25 13:00:00.003,1987-09-28 09:00:00.000,3504076377963081
ExampleReversalStrategy,Daily4Sim,21,1000000000303,1,19.46,-1,1987-09-25 09:00:00.003,1987-09-25 13:00:00.003,1987-09-28 09:00:00.000,3504076377963538
ExampleReversalStrategy,Daily4Sim,20,1000000000304,1,19.59,1,1987-09-30 09:00:00.003,1987-09-30 13:00:00.003,1987-10-01 09:00:00.000,3504076377965433
ExampleReversalStrategy,Daily4Sim,21,1000000000305,1,19.44,-1,1987-10-06 09:00:00.003,1987-10-06 13:00:00.003,1987-10-07 09:00:00.000,3504076377969129
ExampleReversalStrategy,Daily4Sim,20,1000000000306,1,19.77,1,1987-10-14 09:00:00.003,1987-10-14 13:00:00.003,1987-10-15 09:00:00.000,3504076377973929
ExampleReversalStrategy,Daily4Sim,21,1000000000307,1,19.99,-1,1987-10-26 09:00:00.003,1987-10-26 13:00:00.003,1987-10-27 09:00:00.000,3504076377980096
ExampleReversalStrategy,Daily4Sim,20,1000000000308,1,20.12,1,1987-10-27 09:00:00.003,1987-10-27 13:00:00.003,1987-10-28 09:00:00.000,3504076377981424
ExampleReversalStrategy,Daily4Sim,21,1000000000309,1,19.97,0,1987-10-29 09:00:00.003,1987-10-29 13:00:00.003,1987-10-30 09:00:00.000,3504076377983433
ExampleReversalStrategy,Daily4Sim,21,1000000000309,1,19.97,-1,1987-10-29 09:00:00.003,1987-10-29 13:00:00.003,1987-10-30 09:00:00.000,3504076377984455
ExampleReversalStrategy,Daily4Sim,20,1000000000310,1,18.94,1,1987-11-10 09:00:00.003,1987-11-10 13:00:00.003,1987-11-11 09:00:00.000,3504076377990021
ExampleReversalStrategy,Daily4Sim,21,1000000000311,1,18.55,-1,1987-11-16 09:00:00.003,1987-11-16 13:00:00.003,1987-11-17 09:00:00.000,3504076377993222
ExampleReversalStrategy,Daily4Sim,20,1000000000312,1,18.59,1,1987-11-18 09:00:00.003,1987-11-18 13:00:00.003,1987-11-19 09:00:00.000,3504076377995211
ExampleReversalStrategy,Daily4Sim,21,1000000000313,1,18.62,-1,1987-11-25 09:00:00.003,1987-11-25 13:00:00.003,1987-11-30 09:00:00.000,3504076378000308
ExampleReversalStrategy,Daily4Sim,20,1000000000314,1,18.56,1,1987-12-02 09:00:00.003,1987-12-02 13:00:00.003,1987-12-03 09:00:00.000,3504076378004196
ExampleReversalStrategy,Daily4Sim,21,1000000000315,1,18.25,-1,1987-12-07 09:00:00.003,1987-12-07 13:00:00.003,1987-12-08 09:00:00.000,3504076378007600
ExampleReversalStrategy,Daily4Sim,20,1000000000316,1,18.55,1,1987-12-09 09:00:00.003,1987-12-09 13:00:00.003,1987-12-10 09:00:00.000,3504076378009907
ExampleReversalStrategy,Daily4Sim,21,1000000000317,1,17.44,-1,1987-12-14 09:00:00.003,1987-12-14 13:00:00.003,1987-12-15 09:00:00.000,3504076378013042
ExampleReversalStrategy,Daily4Sim,20,1000000000318,1,16.61,1,1987-12-22 09:00:00.003,1987-12-22 13:00:00.003,1987-12-23 09:00:00.000,3504076378018322
ExampleReversalStrategy,Daily4Sim,21,1000000000319,1,16.42,-1,1987-12-28 09:00:00.003,1987-12-28 13:00:00.003,1987-12-29 09:00:00.000,3504076378021072
ExampleReversalStrategy,Daily4Sim,20,1000000000320,1,16.93,1,1987-12-29 09:00:00.003,1987-12-29 13:00:00.003,1987-12-30 09:00:00.000,3504076378022361
ExampleReversalStrategy,Daily4Sim,21,1000000000321,1,16.7,-1,1987-12-31 09:00:00.003,1987-12-31 13:00:00.003,1988-01-04 09:00:00.000,3504076378024413
ExampleReversalStrategy,Daily4Sim,20,1000000000322,1,17.69,0,1988-01-04 09:00:00.003,1988-01-04 13:00:00.003,1988-01-05 09:00:00.000,3504076378025649
ExampleReversalStrategy,Daily4Sim,20,1000000000322,1,17.69,1,1988-01-04 09:00:00.003,1988-01-04 13:00:00.003,1988-01-05 09:00:00.000,3504076378026223
ExampleReversalStrategy,Daily4Sim,21,1000000000323,1,17.39,-1,1988-01-07 09:00:00.003,1988-01-07 13:00:00.003,1988-01-08 09:00:00.000,3504076378029920
ExampleReversalStrategy,Daily4Sim,20,1000000000324,1,17.21,1,1988-01-14 09:00:00.003,1988-01-14 13:00:00.003,1988-01-15 09:00:00.000,3504076378034443
ExampleReversalStrategy,Daily4Sim,21,1000000000325,1,17.01,-1,1988-01-22 09:00:00.003,1988-01-22 13:00:00.003,1988-01-25 09:00:00.000,3504076378038317
ExampleReversalStrategy,Daily4Sim,20,1000000000326,1,16.96,1,1988-01-28 09:00:00.003,1988-01-28 13:00:00.003,1988-01-29 09:00:00.000,3504076378041100
ExampleReversalStrategy,Daily4Sim,21,1000000000327,1,17.13,-1,1988-02-10 09:00:00.003,1988-02-10 13:00:00.003,1988-02-11 09:00:00.000,3504076378046929
ExampleReversalStrategy,Daily4Sim,20,1000000000328,1,16.66,1,1988-02-19 09:00:00.003,1988-02-19 13:00:00.003,1988-02-22 09:00:00.000,3504076378050950
ExampleReversalStrategy,Daily4Sim,21,1000000000329,1,16.46,-1,1988-02-24 09:00:00.003,1988-02-24 13:00:00.003,1988-02-25 09:00:00.000,3504076378053131
ExampleReversalStrategy,Daily4Sim,20,1000000000330,1,16,1,1988-03-10 09:00:00.003,1988-03-10 13:00:00.003,1988-03-11 09:00:00.000,3504076378059568
ExampleReversalStrategy,Daily4Sim,21,1000000000331,1,15.59,-1,1988-03-14 09:00:00.003,1988-03-14 13:00:00.003,1988-03-15 09:00:00.000,3504076378061556
ExampleReversalStrategy,Daily4Sim,20,1000000000332,1,15.88,1,1988-03-16 09:00:00.003,1988-03-16 13:00:00.003,1988-03-17 09:00:00.000,3504076378063954
ExampleReversalStrategy,Daily4Sim,21,1000000000333,1,16.79,-1,1988-04-05 09:00:00.003,1988-04-05 13:00:00.003,1988-04-06 09:00:00.000,3504076378073045
ExampleReversalStrategy,Daily4Sim,20,1000000000334,1,17.06,1,1988-04-07 09:00:00.003,1988-04-07 13:00:00.003,1988-04-08 09:00:00.000,3504076378075068
ExampleReversalStrategy,Daily4Sim,21,1000000000335,1,18.14,-1,1988-04-19 09:00:00.003,1988-04-19 13:00:00.003,1988-04-20 09:00:00.000,3504076378081970
ExampleReversalStrategy,Daily4Sim,20,1000000000336,1,18.36,1,1988-04-21 09:00:00.003,1988-04-21 13:00:00.003,1988-04-22 09:00:00.000,3504076378083965
ExampleReversalStrategy,Daily4Sim,21,1000000000337,1,18.27,-1,1988-04-27 09:00:00.003,1988-04-27 13:00:00.003,1988-04-28 09:00:00.000,3504076378087338
ExampleReversalStrategy,Daily4Sim,20,1000000000338,1,17.37,1,1988-05-03 09:00:00.003,1988-05-03 13:00:00.003,1988-05-04 09:00:00.000,3504076378090565
ExampleReversalStrategy,Daily4Sim,21,1000000000339,1,17.46,-1,1988-05-10 09:00:00.003,1988-05-10 13:00:00.003,1988-05-11 09:00:00.000,3504076378094292
ExampleReversalStrategy,Daily4Sim,20,1000000000340,1,17.87,1,1988-05-16 09:00:00.003,1988-05-16 13:00:00.003,1988-05-17 09:00:00.000,3504076378097427
ExampleReversalStrategy,Daily4Sim,21,1000000000341,1,17.63,-1,1988-05-18 09:00:00.003,1988-05-18 13:00:00.003,1988-05-19 09:00:00.000,3504076378099018
ExampleReversalStrategy,Daily4Sim,20,1000000000342,1,17.54,1,1988-05-26 09:00:00.003,1988-05-26 13:00:00.003,1988-05-27 09:00:00.000,3504076378102813
ExampleReversalStrategy,Daily4Sim,21,1000000000343,1,17.5,-1,1988-06-03 09:00:00.003,1988-06-03 13:00:00.003,1988-06-06 09:00:00.000,3504076378106046
ExampleReversalStrategy,Daily4Sim,20,1000000000344,1,16.83,1,1988-06-14 09:00:00.003,1988-06-14 13:00:00.003,1988-06-15 09:00:00.000,3504076378111396
ExampleReversalStrategy,Daily4Sim,21,1000000000345,1,16.53,-1,1988-06-15 09:00:00.003,1988-06-15 13:00:00.003,1988-06-16 09:00:00.000,3504076378112751
ExampleReversalStrategy,Daily4Sim,20,1000000000346,1,16.78,1,1988-06-16 09:00:00.003,1988-06-16 13:00:00.003,1988-06-17 09:00:00.000,3504076378114131
ExampleReversalStrategy,Daily4Sim,21,1000000000347,1,16.27,-1,1988-06-20 09:00:00.003,1988-06-20 13:00:00.003,1988-06-21 09:00:00.000,3504076378116806
ExampleReversalStrategy,Daily4Sim,20,1000000000348,1,16.44,1,1988-06-22 09:00:00.003,1988-06-22 13:00:00.003,1988-06-23 09:00:00.000,3504076378118877
