ExampleReversalStrategy,10002.84,0.49,-1,295,30.61,1984-05-30 09:00:00.000,307,30.12,1984-06-15 09:00:00.000,30.92,29.95
FourTicksData,9999.33,-0.12,1,306,30.2,1984-06-14 09:00:00.002,307,30.08,1984-06-15 09:00:00.002,30.2,30.08
ExampleReversalStrategy,10002.74,-0.1,1,307,30.12,1984-06-15 09:00:00.000,308,30.02,1984-06-18 09:00:00.000,30.12,30
Portfolio,10002.07,-0.14,1,307,30.16,1984-06-15 09:00:00.000,308,30.02,1984-06-18 09:00:00.000,30.12,30
FourTicksData,9999.83,0.5,-1,308,30.02,1984-06-18 09:00:00.000,314,29.52,1984-06-26 09:00:00.000,30.05,29.04
ExampleReversalStrategy,10003.24,0.5,-1,308,30.02,1984-06-18 09:00:00.000,314,29.52,1984-06-26 09:00:00.000,30.05,29.04
Portfolio,10003.07,1,-1,308,30.52,1984-06-18 09:00:00.000,314,29.52,1984-06-26 09:00:00.000,30.05,29.04
Portfolio,10002.83,-0.24,1,314,29.52,1984-06-26 09:00:00.000,315,29.28,1984-06-27 09:00:00.000,29.56,29.28
ExampleReversalStrategy,10003.03,-0.21,1,314,29.52,1984-06-26 09:00:00.000,316,29.31,1984-06-28 09:00:00.000,29.56,29.18
FourTicksData,9999.68,-0.15,-1,315,29.28,1984-06-27 09:00:00.000,316,29.43,1984-06-28 09:00:00.002,29.43,29.18
ExampleReversalStrategy,10002.8,-0.23,-1,316,29.31,1984-06-28 09:00:00.000,317,29.54,1984-06-29 09:00:00.000,29.65,29.28
Portfolio,10002.48,-0.35,-1,316,29.19,1984-06-28 09:00:00.000,317,29.54,1984-06-29 09:00:00.000,29.65,29.28
FourTicksData,9999.53,-0.15,1,318,29.85,1984-07-02 09:00:00.001,318,29.7,1984-07-02 09:00:00.002,29.99,29.7
ExampleReversalStrategy,10002.7,-0.1,1,317,29.54,1984-06-29 09:00:00.000,320,29.44,1984-07-05 09:00:00.000,29.99,29.41
Portfolio,10002.23,-0.25,1,317,29.69,1984-06-29 09:00:00.000,320,29.44,1984-07-05 09:00:00.000,29.99,29.41
ExampleReversalStrategy,10002.54,-0.16,-1,320,29.44,1984-07-05 09:00:00.000,321,29.6,1984-07-06 09:00:00.000,29.65,29.4
Portfolio,10002.07,-0.16,-1,320,29.44,1984-07-05 09:00:00.000,321,29.6,1984-07-06 09:00:00.000,29.65,29.4
FourTicksData,9999.41,-0.12,1,321,29.67,1984-07-06 09:00:00.002,322,29.55,1984-07-09 09:00:00.002,29.69,29.55
ExampleReversalStrategy,10002.35,-0.19,1,321,29.6,1984-07-06 09:00:00.000,323,29.41,1984-07-10 09:00:00.000,29.69,29.41
Portfolio,10001.76,-0.31,1,321,29.72,1984-07-06 09:00:00.000,323,29.41,1984-07-10 09:00:00.000,29.69,29.41
ExampleReversalStrategy,10002.62,0.27,-1,323,29.41,1984-07-10 09:00:00.000,328,29.14,1984-07-17 09:00:00.000,29.5,28.95
Portfolio,10002.3,0.54,-2,323,29.41,1984-07-10 09:00:00.000,328,29.14,1984-07-17 09:00:00.000,29.5,28.95
FourTicksData,9999.92,0.51,-1,323,29.41,1984-07-10 09:00:00.000,329,28.9,1984-07-18 09:00:00.000,29.5,28.9
ExampleReversalStrategy,10002.4,-0.22,1,328,29.14,1984-07-17 09:00:00.000,330,28.92,1984-07-19 09:00:00.000,29.25,28.83
Portfolio,10002.32,0.02,1,329,28.9,1984-07-18 09:00:00.000,330,28.92,1984-07-19 09:00:00.000,29.04,28.83
FourTicksData,9999.77,-0.15,-1,332,28.2,1984-07-23 09:00:00.000,332,28.35,1984-07-23 09:00:00.002,28.35,28.07
FourTicksData,9999.62,-0.15,-1,336,27.65,1984-07-27 09:00:00.000,336,27.8,1984-07-27 09:00:00.001,27.8,27.65
Portfolio,10003.16,0.84,-1,330,28.62,1984-07-19 09:00:00.000,338,27.78,1984-07-31 09:00:00.000,28.93,27.57
FourTicksData,9999.47,-0.15,1,338,27.78,1984-07-31 09:00:00.000,338,27.63,1984-07-31 09:00:00.002,27.81,27.63
ExampleReversalStrategy,10003.12,0.72,-1,330,28.92,1984-07-19 09:00:00.000,340,28.2,1984-08-02 09:00:00.000,28.93,27.55
Portfolio,10002.59,-0.57,-1,338,27.63,1984-07-31 09:00:00.002,340,28.2,1984-08-02 09:00:00.000,28.2,27.55
Portfolio,10003.13,0.54,1,340,28.2,1984-08-02 09:00:00.000,342,28.74,1984-08-06 09:00:00.000,29.45,28.18
FourTicksData,9999.32000000001,-0.15,-1,342,28.74,1984-08-06 09:00:00.000,342,28.89,1984-08-06 09:00:00.002,28.89,28.62
FourTicksData,9999.18000000001,-0.14,1,344,29.41,1984-08-08 09:00:00.002,345,29.27,1984-08-09 09:00:00.000,29.45,29.27
ExampleReversalStrategy,10003.96,0.84,1,340,28.2,1984-08-02 09:00:00.000,347,29.04,1984-08-13 09:00:00.000,29.46,28.18
Portfolio,10003.14,0.01,1,342,29.03,1984-08-06 09:00:00.002,347,29.04,1984-08-13 09:00:00.000,29.46,28.89
Portfolio,10002.91,-0.23,-1,347,29.04,1984-08-13 09:00:00.000,348,29.27,1984-08-14 09:00:00.000,29.27,28.95
ExampleReversalStrategy,10003.76,-0.2,-1,347,29.04,1984-08-13 09:00:00.000,349,29.24,1984-08-15 09:00:00.000,29.31,28.95
FourTicksData,9999.69000000001,0.51,1,348,29.27,1984-08-14 09:00:00.000,355,29.78,1984-08-23 09:00:00.002,30,29.18
ExampleReversalStrategy,10004.16,0.4,1,349,29.24,1984-08-15 09:00:00.000,360,29.64,1984-08-30 09:00:00.000,30,29.18
Portfolio,10003.85,0.94,1,349,28.7,1984-08-15 09:00:00.000,360,29.64,1984-08-30 09:00:00.000,30,29.18
FourTicksData,9999.69000000001,0,-1,361,29.29,1984-08-31 09:00:00.000,364,29.29,1984-09-06 09:00:00.002,29.41,28.84
ExampleReversalStrategy,10004.61,0.45,-1,360,29.64,1984-08-30 09:00:00.000,365,29.19,1984-09-07 09:00:00.000,29.68,28.84
Portfolio,10004.3,0.45,-1,360,29.64,1984-08-30 09:00:00.000,365,29.19,1984-09-07 09:00:00.000,29.68,28.84
FourTicksData,9999.78000000001,0.09,1,366,29.32,1984-09-10 09:00:00.002,368,29.41,1984-09-12 09:00:00.000,29.57,29.32
ExampleReversalStrategy,10004.76,0.15,1,365,29.19,1984-09-07 09:00:00.000,369,29.34,1984-09-13 09:00:00.000,29.57,29.06
Portfolio,10004.54,0.24,1,365,29.1,1984-09-07 09:00:00.000,369,29.34,1984-09-13 09:00:00.000,29.57,29.06
FourTicksData,9999.82000000001,0.04,-1,369,29.34,1984-09-13 09:00:00.000,370,29.3,1984-09-14 09:00:00.000,29.46,29.3
FourTicksData,9999.67000000001,-0.15,-1,371,29.44,1984-09-17 09:00:00.000,371,29.59,1984-09-17 09:00:00.001,29.59,29.44
ExampleReversalStrategy,10004.46,-0.3,-1,369,29.34,1984-09-13 09:00:00.000,374,29.64,1984-09-20 09:00:00.000,29.85,29.26
Portfolio,10004.13,-0.41,-1,369,29.23,1984-09-13 09:00:00.000,374,29.64,1984-09-20 09:00:00.000,29.85,29.26
ExampleReversalStrategy,10004.33,-0.13,1,374,29.64,1984-09-20 09:00:00.000,375,29.51,1984-09-21 09:00:00.000,29.65,29.51
Portfolio,10004,-0.13,1,374,29.64,1984-09-20 09:00:00.000,375,29.51,1984-09-21 09:00:00.000,29.65,29.51
FourTicksData,9999.48000000001,-0.19,-1,376,29.53,1984-09-24 09:00:00.000,378,29.72,1984-09-26 09:00:00.000,29.72,29.47
Portfolio,10003.64,-0.36,-1,375,29.32,1984-09-21 09:00:00.000,380,29.68,1984-09-28 09:00:00.002,29.75,29.43
ExampleReversalStrategy,10004.2,-0.13,-1,375,29.51,1984-09-21 09:00:00.000,381,29.64,1984-10-01 09:00:00.000,29.75,29.43
FourTicksData,9999.39000000001,-0.09,1,380,29.68,1984-09-28 09:00:00.002,382,29.59,1984-10-02 09:00:00.002,29.72,29.59
ExampleReversalStrategy,10003.99,-0.21,1,381,29.64,1984-10-01 09:00:00.000,384,29.43,1984-10-04 09:00:00.000,29.72,29.43
Portfolio,10003.38,-0.26,1,381,29.69,1984-10-01 09:00:00.000,384,29.43,1984-10-04 09:00:00.000,29.72,29.43
FourTicksData,9999.38000000001,-0.01,-1,384,29.43,1984-10-04 09:00:00.000,385,29.44,1984-10-05 09:00:00.002,29.53,29.38
ExampleReversalStrategy,10003.97,-0.02,-1,384,29.43,1984-10-04 09:00:00.000,388,29.45,1984-10-10 09:00:00.000,29.53,29.25
Portfolio,10003.35,-0.03,-1,384,29.42,1984-10-04 09:00:00.000,388,29.45,1984-10-10 09:00:00.000,29.53,29.25
ExampleReversalStrategy,10003.71,-0.26,1,388,29.45,1984-10-10 09:00:00.000,390,29.19,1984-10-12 09:00:00.000,29.48,29.19
Portfolio,10003.09,-0.26,1,388,29.45,1984-10-10 09:00:00.000,390,29.19,1984-10-12 09:00:00.000,29.48,29.19
FourTicksData,9999.88000000001,0.5,-1,390,29.19,1984-10-12 09:00:00.000,393,28.69,1984-10-17 09:00:00.000,29.21,28.35
FourTicksData,9999.73000000001,-0.15,-1,394,27.06,1984-10-18 09:00:00.000,394,27.21,1984-10-18 09:00:00.002,27.21,26.93
Portfolio,10004.56,1.47,-1,390,29.54,1984-10-12 09:00:00.000,396,28.07,1984-10-22 09:00:00.000,29.21,26.93
ExampleReversalStrategy,10004.83,1.12,-1,390,29.19,1984-10-12 09:00:00.000,396,28.07,1984-10-22 09:00:00.000,29.21,26.93
FourTicksData,10000.01,0.28,1,396,28.07,1984-10-22 09:00:00.000,397,28.35,1984-10-23 09:00:00.002,28.75,28.01
FourTicksData,9999.91000000001,-0.1,1,399,28.65,1984-10-25 09:00:00.000,400,28.55,1984-10-26 09:00:00.001,28.89,28.55
Portfolio,10005.16,0.6,1,396,27.89,1984-10-22 09:00:00.000,401,28.49,1984-10-29 09:00:00.000,28.89,28.01
ExampleReversalStrategy,10004.86,0.03,1,396,28.07,1984-10-22 09:00:00.000,402,28.1,1984-10-30 09:00:00.000,28.89,28.01
FourTicksData,9999.91000000001,0,-1,401,28.49,1984-10-29 09:00:00.000,403,28.49,1984-10-31 09:00:00.001,28.51,28.04
ExampleReversalStrategy,10004.57,-0.29,-1,402,28.1,1984-10-30 09:00:00.000,404,28.39,1984-11-01 09:00:00.000,28.6,28.04
Portfolio,10004.48,-0.68,-1,402,27.71,1984-10-30 09:00:00.000,404,28.39,1984-11-01 09:00:00.000,28.6,28.04
Portfolio,10004.7,0.22,1,404,28.39,1984-11-01 09:00:00.000,406,28.61,1984-11-05 09:00:00.000,28.75,28.31
FourTicksData,9999.70000000001,-0.21,-1,406,28.61,1984-11-05 09:00:00.000,408,28.82,1984-11-07 09:00:00.000,28.82,28.48
Portfolio,10004.3,-0.4,1,408,28.82,1984-11-07 09:00:00.000,411,28.42,1984-11-12 09:00:00.000,28.87,28.42
ExampleReversalStrategy,10004.58,0.01,1,404,28.39,1984-11-01 09:00:00.000,412,28.4,1984-11-13 09:00:00.000,28.87,28.31
FourTicksData,9999.69000000001,-0.01,-1,411,28.42,1984-11-12 09:00:00.000,413,28.43,1984-11-14 09:00:00.002,28.56,28.3
FourTicksData,9999.73000000001,0.04,-1,417,27.83,1984-11-20 09:00:00.000,418,27.79,1984-11-21 09:00:00.000,27.96,27.78
FourTicksData,9999.73000000001,0,-1,419,27.4,1984-11-26 09:00:00.000,420,27.4,1984-11-27 09:00:00.001,27.45,27.03
Portfolio,10005.29,0.99,-1,412,28.41,1984-11-13 09:00:00.000,422,27.42,1984-11-29 09:00:00.002,28.56,27
FourTicksData,9999.69000000001,-0.04,1,422,27.42,1984-11-29 09:00:00.002,423,27.38,1984-11-30 09:00:00.002,27.62,27.38
Portfolio,10005.27,-0.02,-1,423,27.38,1984-11-30 09:00:00.002,425,27.4,1984-12-04 09:00:00.002,27.4,27.18
ExampleReversalStrategy,10005.52,0.94,-1,412,28.4,1984-11-13 09:00:00.000,426,27.46,1984-12-05 09:00:00.000,28.56,27
FourTicksData,9999.87000000001,0.18,1,425,27.4,1984-12-04 09:00:00.002,428,27.58,1984-12-07 09:00:00.002,27.87,27.4
ExampleReversalStrategy,10005.4,-0.12,1,426,27.46,1984-12-05 09:00:00.000,429,27.34,1984-12-10 09:00:00.000,27.87,27.34
Portfolio,10005.27,0,1,426,27.34,1984-12-05 09:00:00.000,429,27.34,1984-12-10 09:00:00.000,27.87,27.34
FourTicksData,9999.72000000001,-0.15,-1,429,27.34,1984-12-10 09:00:00.000,429,27.49,1984-12-10 09:00:00.002,27.49,27.3
ExampleReversalStrategy,10005.88,0.48,-1,429,27.34,1984-12-10 09:00:00.000,435,26.86,1984-12-18 09:00:00.000,27.5,26.28
Portfolio,10006.07,0.8,-2,429,27.26,1984-12-10 09:00:00.000,435,26.86,1984-12-18 09:00:00.000,27.5,26.28
FourTicksData,10000.28,0.56,-1,431,27.33,1984-12-12 09:00:00.000,435,26.77,1984-12-18 09:00:00.002,27.35,26.28
ExampleReversalStrategy,10005.37,-0.51,1,435,26.86,1984-12-18 09:00:00.000,437,26.35,1984-12-20 09:00:00.000,26.96,26.33
Portfolio,10005.65,-0.42,1,435,26.77,1984-12-18 09:00:00.002,437,26.35,1984-12-20 09:00:00.000,26.79,26.33
FourTicksData,10000.28,0,-1,437,26.35,1984-12-20 09:00:00.000,437,26.35,1984-12-20 09:00:00.002,26.35,26.04
ExampleReversalStrategy,10005.15,-0.22,-1,437,26.35,1984-12-20 09:00:00.000,439,26.57,1984-12-26 09:00:00.000,26.58,26.04
Portfolio,10005.43,-0.22,-1,437,26.35,1984-12-20 09:00:00.000,439,26.57,1984-12-26 09:00:00.000,26.58,26.04
ExampleReversalStrategy,10004.89,-0.26,1,439,26.57,1984-12-26 09:00:00.000,441,26.31,1984-12-28 09:00:00.000,26.86,26.31
Portfolio,10005.17,-0.26,1,439,26.57,1984-12-26 09:00:00.000,441,26.31,1984-12-28 09:00:00.000,26.86,26.31
FourTicksData,10000.13,-0.15,-1,441,26.31,1984-12-28 09:00:00.000,441,26.46,1984-12-28 09:00:00.001,26.46,26.31
ExampleReversalStrategy,10005.41,0.52,-1,441,26.31,1984-12-28 09:00:00.000,449,25.79,1985-01-11 09:00:00.000,26.62,25.15
Portfolio,10005.83,0.66,-2,441,26.12,1984-12-28 09:00:00.000,449,25.79,1985-01-11 09:00:00.000,26.62,25.15
FourTicksData,10000.13,0,-1,443,26.08,1985-01-03 09:00:00.000,450,26.08,1985-01-14 09:00:00.002,26.13,25.15
ExampleReversalStrategy,10005.45,0.04,1,449,25.79,1985-01-11 09:00:00.000,452,25.83,1985-01-16 09:00:00.000,26.27,25.7
Portfolio,10005.58,-0.25,1,450,26.08,1985-01-14 09:00:00.002,452,25.83,1985-01-16 09:00:00.000,26.27,25.83
FourTicksData,10000.13,0,-1,453,25.78,1985-01-17 09:00:00.000,454,25.78,1985-01-18 09:00:00.002,25.8,25.46
ExampleReversalStrategy,10005.42,-0.03,-1,452,25.83,1985-01-16 09:00:00.000,456,25.86,1985-01-22 09:00:00.000,26.04,25.46
Portfolio,10005.55,-0.03,-1,452,25.83,1985-01-16 09:00:00.000,456,25.86,1985-01-22 09:00:00.000,26.04,25.46
ExampleReversalStrategy,10004.89,-0.53,1,456,25.86,1985-01-22 09:00:00.000,457,25.33,1985-01-23 09:00:00.000,25.88,25.33
Portfolio,10005.02,-0.53,1,456,25.86,1985-01-22 09:00:00.000,457,25.33,1985-01-23 09:00:00.000,25.88,25.33
FourTicksData,10000.13,0,-1,457,25.33,1985-01-23 09:00:00.000,457,25.33,1985-01-23 09:00:00.002,25.33,25.02
Portfolio,10005.02,0,-1,457,25.33,1985-01-23 09:00:00.000,461,25.33,1985-01-29 09:00:00.000,25.42,24.66
ExampleReversalStrategy,10004.53,-0.36,-1,457,25.33,1985-01-23 09:00:00.000,462,25.69,1985-01-30 09:00:00.000,25.69,24.66
FourTicksData,10001.11,0.98,1,461,25.33,1985-01-29 09:00:00.000,464,26.31,1985-02-01 09:00:00.001,26.52,25.21
FourTicksData,10000.91,-0.2,1,465,26.84,1985-02-04 09:00:00.001,465,26.64,1985-02-04 09:00:00.002,27.1,26.64
Portfolio,10006.6,1.58,1,462,25.27,1985-01-30 09:00:00.000,467,26.85,1985-02-06 09:00:00.000,27.1,25.35
FourTicksData,10000.46,-0.45,-1,467,26.85,1985-02-06 09:00:00.000,468,27.3,1985-02-07 09:00:00.001,27.3,26.67
ExampleReversalStrategy,10006.2,1.67,1,462,25.69,1985-01-30 09:00:00.000,472,27.36,1985-02-13 09:00:00.000,28.06,25.35
Portfolio,10006.66,0.06,1,468,27.3,1985-02-07 09:00:00.001,472,27.36,1985-02-13 09:00:00.000,28.06,27.2
FourTicksData,10000.31,-0.15,-1,472,27.36,1985-02-13 09:00:00.000,472,27.51,1985-02-13 09:00:00.002,27.51,27.21
FourTicksData,10000.16,-0.15,-1,476,27.13,1985-02-20 09:00:00.000,476,27.28,1985-02-20 09:00:00.001,27.28,27.13
FourTicksData,10000.01,-0.15,-1,479,26.45,1985-02-25 09:00:00.000,480,26.6,1985-02-26 09:00:00.002,26.6,26.32
ExampleReversalStrategy,10006.66,0.46,-1,472,27.36,1985-02-13 09:00:00.000,481,26.9,1985-02-27 09:00:00.000,28.01,26.32
Portfolio,10006.67,0.01,-1,472,26.91,1985-02-13 09:00:00.000,481,26.9,1985-02-27 09:00:00.000,28.01,26.32
FourTicksData,10000.71,0.7,1,483,26.87,1985-03-01 09:00:00.000,485,27.57,1985-03-05 09:00:00.000,27.77,26.83
Portfolio,10007.93,1.26,1,481,26.2,1985-02-27 09:00:00.000,486,27.46,1985-03-06 09:00:00.000,27.77,26.55
FourTicksData,10000.56,-0.15,-1,486,27.46,1985-03-06 09:00:00.000,486,27.61,1985-03-06 09:00:00.002,27.61,27.45
ExampleReversalStrategy,10007.53,0.87,1,481,26.9,1985-02-27 09:00:00.000,489,27.77,1985-03-11 09:00:00.000,28.1,26.55
Portfolio,10008.09,0.16,1,486,27.61,1985-03-06 09:00:00.002,489,27.77,1985-03-11 09:00:00.000,28.1,27.61
FourTicksData,10000.41,-0.15,-1,489,27.77,1985-03-11 09:00:00.000,490,27.92,1985-03-12 09:00:00.002,27.92,27.56
ExampleReversalStrategy,10007.21,-0.32,-1,489,27.77,1985-03-11 09:00:00.000,491,28.09,1985-03-13 09:00:00.000,28.09,27.56
Portfolio,10007.62,-0.47,-1,489,27.62,1985-03-11 09:00:00.000,491,28.09,1985-03-13 09:00:00.000,28.09,27.56
FourTicksData,9999.93000000001,-0.48,1,493,28.32,1985-03-15 09:00:00.000,494,27.84,1985-03-18 09:00:00.000,28.38,27.84
FourTicksData,9999.65000000001,-0.28,1,496,28.37,1985-03-20 09:00:00.000,496,28.09,1985-03-20 09:00:00.002,28.43,28.09
Portfolio,10007.06,-0.56,1,491,28.85,1985-03-13 09:00:00.000,497,28.29,1985-03-21 09:00:00.002,28.43,27.75
FourTicksData,9999.63000000001,-0.02,-1,497,28.29,1985-03-21 09:00:00.002,498,28.31,1985-03-22 09:00:00.002,28.43,28.29
ExampleReversalStrategy,10007.24,0.03,1,491,28.09,1985-03-13 09:00:00.000,500,28.12,1985-03-26 09:00:00.000,28.43,27.75
Portfolio,10006.87,-0.19,1,498,28.31,1985-03-22 09:00:00.002,500,28.12,1985-03-26 09:00:00.000,28.31,27.94
Portfolio,10006.8,-0.07,-1,500,28.12,1985-03-26 09:00:00.000,500,28.19,1985-03-26 09:00:00.002,28.19,28.03
ExampleReversalStrategy,10006.83,-0.41,-1,500,28.12,1985-03-26 09:00:00.000,501,28.53,1985-03-27 09:00:00.000,28.53,28.03
FourTicksData,9999.79000000001,0.16,1,500,28.19,1985-03-26 09:00:00.002,501,28.35,1985-03-27 09:00:00.002,28.61,28.19
FourTicksData,10000.14,0.35,1,504,28.39,1985-04-01 09:00:00.002,506,28.74,1985-04-03 09:00:00.000,28.9,28.39
FourTicksData,10000.21,0.07,1,507,28.92,1985-04-04 09:00:00.002,509,28.99,1985-04-09 09:00:00.002,29.2,28.9
ExampleReversalStrategy,10007.17,0.34,1,501,28.53,1985-03-27 09:00:00.000,512,28.87,1985-04-12 09:00:00.000,29.25,27.97
Portfolio,10007.38,0.58,1,501,28.29,1985-03-27 09:00:00.000,512,28.87,1985-04-12 09:00:00.000,29.25,27.97
FourTicksData,10000.21,0,-1,512,28.87,1985-04-12 09:00:00.000,513,28.87,1985-04-15 09:00:00.002,29,28.55
ExampleReversalStrategy,10007.85,0.68,-1,512,28.87,1985-04-12 09:00:00.000,514,28.19,1985-04-16 09:00:00.000,29.16,28.19
Portfolio,10008.06,0.68,-1,512,28.87,1985-04-12 09:00:00.000,514,28.19,1985-04-16 09:00:00.000,29.16,28.19
ExampleReversalStrategy,10007.83,-0.02,1,514,28.19,1985-04-16 09:00:00.000,515,28.17,1985-04-17 09:00:00.000,28.32,28.06
Portfolio,10008.04,-0.02,1,514,28.19,1985-04-16 09:00:00.000,515,28.17,1985-04-17 09:00:00.000,28.32,28.06
FourTicksData,10000.06,-0.15,-1,516,27.98,1985-04-18 09:00:00.000,517,28.13,1985-04-19 09:00:00.002,28.13,27.74
ExampleReversalStrategy,10007.66,-0.17,-1,515,28.17,1985-04-17 09:00:00.000,518,28.34,1985-04-22 09:00:00.000,28.34,27.74
Portfolio,10007.72,-0.32,-1,515,28.02,1985-04-17 09:00:00.000,518,28.34,1985-04-22 09:00:00.000,28.34,27.74
Portfolio,10007.6,-0.12,1,518,28.34,1985-04-22 09:00:00.000,520,28.22,1985-04-24 09:00:00.000,28.61,28.15
ExampleReversalStrategy,10007.06,-0.6,1,518,28.34,1985-04-22 09:00:00.000,521,27.74,1985-04-25 09:00:00.000,28.61,27.74
FourTicksData,10000.44,0.38,-1,520,28.22,1985-04-24 09:00:00.000,522,27.84,1985-04-26 09:00:00.001,28.26,27.48
ExampleReversalStrategy,10006.98,-0.08,-1,521,27.74,1985-04-25 09:00:00.000,523,27.82,1985-04-29 09:00:00.000,27.97,27.48
Portfolio,10007.42,-0.18,-1,521,27.64,1985-04-25 09:00:00.000,523,27.82,1985-04-29 09:00:00.000,27.97,27.48
ExampleReversalStrategy,10006.78,-0.2,1,523,27.82,1985-04-29 09:00:00.000,524,27.62,1985-04-30 09:00:00.000,27.9,27.62
Portfolio,10007.22,-0.2,1,523,27.82,1985-04-29 09:00:00.000,524,27.62,1985-04-30 09:00:00.000,27.9,27.62
FourTicksData,10000.68,0.24,-1,524,27.62,1985-04-30 09:00:00.000,525,27.38,1985-05-01 09:00:00.000,27.67,27.38
FourTicksData,10000.53,-0.15,-1,526,27.27,1985-05-02 09:00:00.000,526,27.42,1985-05-02 09:00:00.002,27.42,27.1
Portfolio,10007.52,0.3,-1,524,27.71,1985-04-30 09:00:00.000,531,27.41,1985-05-09 09:00:00.000,27.67,27.04
ExampleReversalStrategy,10006.7,-0.08,-1,524,27.62,1985-04-30 09:00:00.000,532,27.7,1985-05-10 09:00:00.000,27.7,27.04
FourTicksData,10000.6,0.07,1,531,27.41,1985-05-09 09:00:00.000,532,27.48,1985-05-10 09:00:00.002,27.76,27.37
Portfolio,10007.28,-0.24,1,532,27.92,1985-05-10 09:00:00.000,534,27.68,1985-05-14 09:00:00.001,27.76,27.32
FourTicksData,10001.18,0.58,-1,534,27.68,1985-05-14 09:00:00.001,536,27.1,1985-05-16 09:00:00.000,27.8,27.1
ExampleReversalStrategy,10006.05,-0.65,1,532,27.7,1985-05-10 09:00:00.000,537,27.05,1985-05-17 09:00:00.000,27.8,27.05
Portfolio,10007.23,-0.05,1,536,27.1,1985-05-16 09:00:00.000,537,27.05,1985-05-17 09:00:00.000,27.21,27.05
FourTicksData,10001.03,-0.15,-1,538,26.88,1985-05-20 09:00:00.000,538,27.03,1985-05-20 09:00:00.002,27.03,26.77
ExampleReversalStrategy,10005.94,-0.11,-1,537,27.05,1985-05-17 09:00:00.000,540,27.16,1985-05-22 09:00:00.000,27.23,26.77
Portfolio,10006.97,-0.26,-1,537,26.9,1985-05-17 09:00:00.000,540,27.16,1985-05-22 09:00:00.000,27.23,26.77
Portfolio,10007.21,0.24,1,540,27.16,1985-05-22 09:00:00.000,541,27.4,1985-05-23 09:00:00.002,27.4,26.98
FourTicksData,10000.88,-0.15,-1,541,27.4,1985-05-23 09:00:00.002,542,27.55,1985-05-24 09:00:00.000,27.62,27.4
FourTicksData,10001.03,0.15,1,544,27.67,1985-05-29 09:00:00.002,546,27.82,1985-05-31 09:00:00.002,27.99,27.55
ExampleReversalStrategy,10006.28,0.34,1,540,27.16,1985-05-22 09:00:00.000,548,27.5,1985-06-04 09:00:00.000,27.99,26.98
Portfolio,10007.31,0.1,1,542,27.4,1985-05-24 09:00:00.000,548,27.5,1985-06-04 09:00:00.000,27.99,27.35
ExampleReversalStrategy,10006.93,0.65,-1,548,27.5,1985-06-04 09:00:00.000,554,26.85,1985-06-12 09:00:00.000,27.5,26.7
Portfolio,10008.61,1.3,-2,548,27.5,1985-06-04 09:00:00.000,554,26.85,1985-06-12 09:00:00.000,27.5,26.7
FourTicksData,10001.15,0.12,-1,548,27.5,1985-06-04 09:00:00.000,556,27.38,1985-06-14 09:00:00.002,27.5,26.7
ExampleReversalStrategy,10006.42,-0.51,1,554,26.85,1985-06-12 09:00:00.000,558,26.34,1985-06-18 09:00:00.000,27.48,26.02
Portfolio,10007.57,-1.04,2,556,26.86,1985-06-14 09:00:00.002,558,26.34,1985-06-18 09:00:00.000,27.38,26.02
ExampleReversalStrategy,10006.35,-0.07,-1,558,26.34,1985-06-18 09:00:00.000,559,26.41,1985-06-19 09:00:00.000,26.49,26.28
FourTicksData,10001.29,0.14,1,558,26.34,1985-06-18 09:00:00.000,560,26.48,1985-06-20 09:00:00.002,26.72,26.25
FourTicksData,10001.41,0.12,1,561,26.68,1985-06-21 09:00:00.002,562,26.8,1985-06-24 09:00:00.000,26.97,26.68
ExampleReversalStrategy,10006.76,0.41,1,559,26.41,1985-06-19 09:00:00.000,564,26.82,1985-06-26 09:00:00.000,27.03,26.25
Portfolio,10008.17,0.6,1,559,26.22,1985-06-19 09:00:00.000,564,26.82,1985-06-26 09:00:00.000,27.03,26.25
Portfolio,10007.97,-0.2,-1,564,26.82,1985-06-26 09:00:00.000,565,27.02,1985-06-27 09:00:00.000,27.02,26.77
ExampleReversalStrategy,10006.47,-0.29,-1,564,26.82,1985-06-26 09:00:00.000,566,27.11,1985-06-28 09:00:00.000,27.14,26.77
FourTicksData,10001.38,-0.03,1,565,27.02,1985-06-27 09:00:00.000,566,26.99,1985-06-28 09:00:00.002,27.14,26.93
ExampleReversalStrategy,10006.16,-0.31,1,566,27.11,1985-06-28 09:00:00.000,567,26.8,1985-07-01 09:00:00.000,27.14,26.8
Portfolio,10007.54,-0.43,1,566,27.23,1985-06-28 09:00:00.000,567,26.8,1985-07-01 09:00:00.000,27.14,26.8
FourTicksData,10001.23,-0.15,-1,568,26.69,1985-07-02 09:00:00.000,568,26.84,1985-07-02 09:00:00.002,26.84,26.58
ExampleReversalStrategy,10005.97,-0.19,-1,567,26.8,1985-07-01 09:00:00.000,569,26.99,1985-07-03 09:00:00.000,26.99,26.58
Portfolio,10007.2,-0.34,-1,567,26.65,1985-07-01 09:00:00.000,569,26.99,1985-07-03 09:00:00.000,26.99,26.58
FourTicksData,10001.35,0.12,1,571,27.18,1985-07-09 09:00:00.000,572,27.3,1985-07-10 09:00:00.000,27.46,27.13
FourTicksData,10001.2,-0.15,1,573,27.65,1985-07-11 09:00:00.001,573,27.5,1985-07-11 09:00:00.002,27.7,27.5
