ExampleOrderStrategy,1984-04-25 00:00:00.000,30.55,30.61,30.55,30.55,0,3499111958463302
ExampleOrderStrategy,1984-04-26 00:00:00.000,30.63,30.65,30.46,30.48,0,3499111958464796
ExampleOrderStrategy,1984-04-27 00:00:00.000,30.41,30.45,30.35,30.43,0,3499111958466257
ExampleOrderStrategy,1984-04-30 00:00:00.000,30.36,30.37,30.2,30.26,0,3499111958467683
ExampleOrderStrategy,1984-05-01 00:00:00.000,30.3,30.31,30.22,30.29,0,3499111958469960
ExampleOrderStrategy,1984-05-02 00:00:00.000,30.22,30.23,30.15,30.17,0,3499111958471630
ExampleOrderStrategy,1984-05-03 00:00:00.000,30.14,30.24,30.1,30.16,0,3499111958472905
ExampleOrderStrategy,1984-05-04 00:00:00.000,30.27,30.27,30.16,30.25,0,3499111958474622
ExampleOrderStrategy,1984-05-07 00:00:00.000,30.24,30.31,30.16,30.16,0,3499111958476034
ExampleOrderStrategy,1984-05-08 00:00:00.000,30.17,30.25,30.12,30.22,0,3499111958478870
ExampleOrderStrategy,1984-05-09 00:00:00.000,30.22,30.35,30.22,30.34,0,3499111958481563
ExampleOrderStrategy,1984-05-10 00:00:00.000,30.3,30.4,30.3,30.34,0,3499111958483275
ExampleOrderStrategy,1984-05-11 00:00:00.000,30.31,30.39,30.3,30.36,0,3499111958485552
ExampleOrderStrategy,1984-05-14 00:00:00.000,30.39,30.63,30.39,30.59,0,3499111958487450
ExampleOrderStrategy,1984-05-15 00:00:00.000,30.67,30.71,30.55,30.6,0,3499111958489069
ExampleOrderStrategy,1984-05-16 00:00:00.000,31.6,31.7,31.05,31.22,0,3499111958491246
ExampleOrderStrategy,1984-05-17 00:00:00.000,31.09,31.12,30.93,30.99,0,3499111958497816
ExampleOrderStrategy,1984-05-18 00:00:00.000,31.26,31.28,31.08,31.11,0,3499111958500151
ExampleOrderStrategy,1984-05-21 00:00:00.000,31.2,31.21,30.8,30.93,0,3499111958501894
ExampleOrderStrategy,1984-05-22 00:00:00.000,30.82,30.85,30.66,30.67,0,3499111958503508
ExampleOrderStrategy,1984-05-23 00:00:00.000,30.57,30.64,30.5,30.6,0,3499111958504851
ExampleOrderStrategy,1984-05-24 00:00:00.000,30.7,30.88,30.65,30.75,0,3499111958512686
ExampleOrderStrategy,1984-05-25 00:00:00.000,30.89,30.96,30.85,30.88,0,3499111958514341
ExampleOrderStrategy,1984-05-29 00:00:00.000,30.87,30.88,30.7,30.71,0,3499111958517259
ExampleOrderStrategy,1984-05-30 00:00:00.000,30.61,30.92,30.6,30.81,0,3499111958522254
ExampleOrderStrategy,1984-05-31 00:00:00.000,30.84,30.88,30.78,30.83,0,3499111958523896
ExampleOrderStrategy,1984-06-01 00:00:00.000,30.86,30.88,30.59,30.7,0,3499111958525820
ExampleOrderStrategy,1984-06-04 00:00:00.000,30.71,30.76,30.62,30.75,0,3499111958526749
ExampleOrderStrategy,1984-06-05 00:00:00.000,30.74,30.78,30.68,30.73,0,3499111958529619
ExampleOrderStrategy,1984-06-06 00:00:00.000,30.58,30.63,30.5,30.55,0,3499111958533439
ExampleOrderStrategy,1984-06-07 00:00:00.000,30.44,30.48,30.38,30.4,0,3499111958535086
ExampleOrderStrategy,1984-06-08 00:00:00.000,30.41,30.44,30.33,30.37,0,3499111958536444
ExampleOrderStrategy,1984-06-11 00:00:00.000,30.34,30.38,30.09,30.15,0,3499111958537916
ExampleOrderStrategy,1984-06-12 00:00:00.000,30.13,30.2,30.11,30.17,0,3499111958539494
ExampleOrderStrategy,1984-06-13 00:00:00.000,29.98,30.11,29.95,30.1,0,3499111958542371
ExampleOrderStrategy,1984-06-14 00:00:00.000,30.12,30.2,30.12,30.18,0,3499111958544696
ExampleOrderStrategy,1984-06-15 00:00:00.000,30.12,30.12,30,30.03,0,3499111958547950
ExampleOrderStrategy,1984-06-18 00:00:00.000,30.02,30.05,29.84,29.86,0,3499111958550191
ExampleOrderStrategy,1984-06-19 00:00:00.000,29.9,29.95,29.76,29.87,0,3499111958551672
ExampleOrderStrategy,1984-06-20 00:00:00.000,29.82,29.83,29.71,29.74,0,3499111958553294
ExampleOrderStrategy,1984-06-21 00:00:00.000,29.66,29.68,29.32,29.34,0,3499111958554692
ExampleOrderStrategy,1984-06-22 00:00:00.000,29.26,29.29,29.04,29.26,0,3499111958556240
ExampleOrderStrategy,1984-06-25 00:00:00.000,29.3,29.55,29.29,29.55,0,3499111958557584
ExampleOrderStrategy,1984-06-26 00:00:00.000,29.52,29.56,29.31,29.36,0,3499111958568164
ExampleOrderStrategy,1984-06-27 00:00:00.000,29.28,29.35,29.18,29.25,0,3499111958570947
ExampleOrderStrategy,1984-06-28 00:00:00.000,29.31,29.65,29.28,29.56,0,3499111958574746
ExampleOrderStrategy,1984-06-29 00:00:00.000,29.54,29.8,29.47,29.75,0,3499111958576030
ExampleOrderStrategy,1984-07-02 00:00:00.000,29.82,29.99,29.56,29.59,0,3499111958581374
ExampleOrderStrategy,1984-07-03 00:00:00.000,29.5,29.53,29.41,29.5,0,3499111958583146
ExampleOrderStrategy,1984-07-05 00:00:00.000,29.44,29.65,29.4,29.57,0,3499111958584673
ExampleOrderStrategy,1984-07-06 00:00:00.000,29.6,29.69,29.57,29.65,0,3499111958587043
ExampleOrderStrategy,1984-07-09 00:00:00.000,29.59,29.6,29.45,29.47,0,3499111958590143
ExampleOrderStrategy,1984-07-10 00:00:00.000,29.41,29.5,29.36,29.4,0,3499111958592725
ExampleOrderStrategy,1984-07-11 00:00:00.000,29.44,29.46,29.33,29.35,0,3499111958594123
ExampleOrderStrategy,1984-07-12 00:00:00.000,29.27,29.3,29.07,29.08,0,3499111958595531
ExampleOrderStrategy,1984-07-13 00:00:00.000,28.98,29.01,28.95,28.95,0,3499111958596869
ExampleOrderStrategy,1984-07-16 00:00:00.000,29.17,29.18,29.1,29.12,0,3499111958598631
ExampleOrderStrategy,1984-07-17 00:00:00.000,29.14,29.25,29.12,29.17,0,3499111958599977
ExampleOrderStrategy,1984-07-18 00:00:00.000,28.9,29.04,28.83,28.91,0,3499111958602852
ExampleOrderStrategy,1984-07-19 00:00:00.000,28.92,28.93,28.63,28.69,0,3499111958604317
ExampleOrderStrategy,1984-07-20 00:00:00.000,28.57,28.6,28.36,28.48,0,3499111958605762
ExampleOrderStrategy,1984-07-23 00:00:00.000,28.2,28.4,28.07,28.35,0,3499111958610101
ExampleOrderStrategy,1984-07-24 00:00:00.000,28.51,28.65,28.14,28.15,0,3499111958610155
ExampleOrderStrategy,1984-07-25 00:00:00.000,27.82,28.08,27.78,28,0,3499111958610180
ExampleOrderStrategy,1984-07-26 00:00:00.000,27.9,27.98,27.7,27.77,0,3499111958610197
ExampleOrderStrategy,1984-07-27 00:00:00.000,27.65,27.87,27.63,27.7,0,3499111958615672
ExampleOrderStrategy,1984-07-30 00:00:00.000,27.62,27.7,27.57,27.64,0,3499111958623197
ExampleOrderStrategy,1984-07-31 00:00:00.000,27.78,27.81,27.55,27.6,0,3499111958628584
ExampleOrderStrategy,1984-08-01 00:00:00.000,27.76,28.14,27.73,28.13,0,3499111958631729
ExampleOrderStrategy,1984-08-02 00:00:00.000,28.2,29.45,28.18,29.07,0,3499111958634039
ExampleOrderStrategy,1984-08-03 00:00:00.000,28.86,28.94,28.49,28.78,0,3499111958638679
ExampleOrderStrategy,1984-08-06 00:00:00.000,28.74,29.14,28.62,29.12,0,3499111958642205
ExampleOrderStrategy,1984-08-07 00:00:00.000,29.3,29.42,29.06,29.31,0,3499111958644526
ExampleOrderStrategy,1984-08-08 00:00:00.000,29.2,29.45,29.15,29.38,0,3499111958647134
ExampleOrderStrategy,1984-08-09 00:00:00.000,29.27,29.46,29.25,29.35,0,3499111958651127
ExampleOrderStrategy,1984-08-10 00:00:00.000,29.36,29.39,29.03,29.08,0,3499111958652048
ExampleOrderStrategy,1984-08-13 00:00:00.000,29.04,29.18,28.95,29.15,0,3499111958655949
ExampleOrderStrategy,1984-08-14 00:00:00.000,29.27,29.31,29.19,29.25,0,3499111958659529
ExampleOrderStrategy,1984-08-15 00:00:00.000,29.24,29.3,29.18,29.19,0,3499111958660985
ExampleOrderStrategy,1984-08-16 00:00:00.000,29.27,29.37,29.22,29.29,0,3499111958661883
ExampleOrderStrategy,1984-08-17 00:00:00.000,29.34,29.61,29.28,29.39,0,3499111958665360
ExampleOrderStrategy,1984-08-20 00:00:00.000,29.41,29.52,29.35,29.44,0,3499111958666644
ExampleOrderStrategy,1984-08-21 00:00:00.000,29.58,29.7,29.57,29.68,0,3499111958666644
ExampleOrderStrategy,1984-08-22 00:00:00.000,29.95,30,29.75,29.88,0,3499111958666644
ExampleOrderStrategy,1984-08-23 00:00:00.000,29.91,29.95,29.73,29.77,0,3499111958666644
ExampleOrderStrategy,1984-08-24 00:00:00.000,29.65,29.95,29.62,29.91,0,3499111958666644
ExampleOrderStrategy,1984-08-27 00:00:00.000,29.95,29.96,29.8,29.86,0,3499111958666644
ExampleOrderStrategy,1984-08-28 00:00:00.000,29.81,29.91,29.76,29.87,0,3499111958666644
ExampleOrderStrategy,1984-08-29 00:00:00.000,29.87,29.88,29.74,29.75,0,3499111958666644
ExampleOrderStrategy,1984-08-30 00:00:00.000,29.64,29.68,29.19,29.28,0,3499111958666644
ExampleOrderStrategy,1984-08-31 00:00:00.000,29.29,29.41,29.22,29.23,0,3499111958666644
ExampleOrderStrategy,1984-09-04 00:00:00.000,29.06,29.17,29.03,29.04,0,3499111958666644
ExampleOrderStrategy,1984-09-05 00:00:00.000,28.9,28.93,28.84,28.88,0,3499111958666644
ExampleOrderStrategy,1984-09-06 00:00:00.000,29.15,29.37,29.13,29.28,0,3499111958666644
ExampleOrderStrategy,1984-09-07 00:00:00.000,29.19,29.27,29.06,29.22,0,3499111958666644
ExampleOrderStrategy,1984-09-10 00:00:00.000,29.23,29.36,29.1,29.36,0,3499111958666644
ExampleOrderStrategy,1984-09-11 00:00:00.000,29.55,29.57,29.41,29.53,0,3499111958666644
ExampleOrderStrategy,1984-09-12 00:00:00.000,29.41,29.52,29.25,29.33,0,3499111958669158
ExampleOrderStrategy,1984-09-13 00:00:00.000,29.34,29.46,29.31,29.35,0,3499111958671955
ExampleOrderStrategy,1984-09-14 00:00:00.000,29.3,29.41,29.26,29.28,0,3499111958676396
ExampleOrderStrategy,1984-09-17 00:00:00.000,29.44,29.61,29.28,29.34,0,3499111958684587
ExampleOrderStrategy,1984-09-18 00:00:00.000,29.37,29.49,29.34,29.47,0,3499111958705155
ExampleOrderStrategy,1984-09-19 00:00:00.000,29.82,29.85,29.6,29.62,0,3499111958712101
ExampleOrderStrategy,1984-09-20 00:00:00.000,29.64,29.65,29.55,29.58,0,3499111958714486
ExampleOrderStrategy,1984-09-21 00:00:00.000,29.51,29.57,29.43,29.47,0,3499111958715969
ExampleOrderStrategy,1984-09-24 00:00:00.000,29.53,29.57,29.48,29.48,0,3499111958718936
ExampleOrderStrategy,1984-09-25 00:00:00.000,29.48,29.62,29.47,29.55,0,3499111958720868
ExampleOrderStrategy,1984-09-26 00:00:00.000,29.72,29.75,29.53,29.54,0,3499111958724383
ExampleOrderStrategy,1984-09-27 00:00:00.000,29.56,29.65,29.48,29.58,0,3499111958726351
ExampleOrderStrategy,1984-09-28 00:00:00.000,29.6,29.68,29.57,29.66,0,3499111958731626
ExampleOrderStrategy,1984-10-01 00:00:00.000,29.64,29.7,29.59,29.69,0,3499111958733089
ExampleOrderStrategy,1984-10-02 00:00:00.000,29.71,29.72,29.58,29.62,0,3499111958737465
ExampleOrderStrategy,1984-10-03 00:00:00.000,29.58,29.6,29.49,29.54,0,3499111958738535
ExampleOrderStrategy,1984-10-04 00:00:00.000,29.43,29.52,29.38,29.47,0,3499111958742427
ExampleOrderStrategy,1984-10-05 00:00:00.000,29.51,29.53,29.39,29.4,0,3499111958746619
ExampleOrderStrategy,1984-10-08 00:00:00.000,29.37,29.43,29.25,29.37,0,3499111958748015
ExampleOrderStrategy,1984-10-09 00:00:00.000,29.27,29.53,29.26,29.45,0,3499111958749448
ExampleOrderStrategy,1984-10-10 00:00:00.000,29.45,29.48,29.29,29.33,0,3499111958750985
ExampleOrderStrategy,1984-10-11 00:00:00.000,29.32,29.37,29.26,29.28,0,3499111958752428
ExampleOrderStrategy,1984-10-12 00:00:00.000,29.19,29.21,29.02,29.06,0,3499111958755753
ExampleOrderStrategy,1984-10-15 00:00:00.000,29.11,29.12,28.75,28.79,0,3499111958757891
ExampleOrderStrategy,1984-10-16 00:00:00.000,28.68,28.84,28.35,28.81,0,3499111958759308
ExampleOrderStrategy,1984-10-17 00:00:00.000,28.69,28.78,27.81,27.91,0,3499111958762304
ExampleOrderStrategy,1984-10-18 00:00:00.000,27.06,27.6,26.93,27.55,0,3499111958766417
ExampleOrderStrategy,1984-10-19 00:00:00.000,27.37,27.8,27.3,27.7,0,3499111958768084
ExampleOrderStrategy,1984-10-22 00:00:00.000,28.07,28.67,28.01,28.45,0,3499111958770498
ExampleOrderStrategy,1984-10-23 00:00:00.000,28.5,28.75,28.2,28.36,0,3499111958773974
ExampleOrderStrategy,1984-10-24 00:00:00.000,28.32,28.62,28.29,28.51,0,3499111958775513
ExampleOrderStrategy,1984-10-25 00:00:00.000,28.65,28.89,28.55,28.65,0,3499111958777841
ExampleOrderStrategy,1984-10-26 00:00:00.000,28.59,28.61,28.51,28.58,0,3499111958779560
ExampleOrderStrategy,1984-10-29 00:00:00.000,28.49,28.51,28.3,28.41,0,3499111958779883
ExampleOrderStrategy,1984-10-30 00:00:00.000,28.1,28.24,28.04,28.22,0,3499111958786059
ExampleOrderStrategy,1984-10-31 00:00:00.000,28.36,28.6,28.35,28.46,0,3499111958789261
ExampleOrderStrategy,1984-11-01 00:00:00.000,28.39,28.75,28.31,28.74,0,3499111958797212
ExampleOrderStrategy,1984-11-02 00:00:00.000,28.67,28.72,28.54,28.65,0,3499111958799162
ExampleOrderStrategy,1984-11-05 00:00:00.000,28.61,28.65,28.48,28.55,0,3499111958806327
ExampleOrderStrategy,1984-11-06 00:00:00.000,28.54,28.72,28.51,28.7,0,3499111958809229
ExampleOrderStrategy,1984-11-07 00:00:00.000,28.82,28.87,28.58,28.73,0,3499111958814561
ExampleOrderStrategy,1984-11-08 00:00:00.000,28.67,28.7,28.53,28.68,0,3499111958817204
ExampleOrderStrategy,1984-11-09 00:00:00.000,28.58,28.62,28.5,28.53,0,3499111958819101
ExampleOrderStrategy,1984-11-12 00:00:00.000,28.42,28.5,28.39,28.42,0,3499111958820566
ExampleOrderStrategy,1984-11-13 00:00:00.000,28.4,28.48,28.3,28.46,0,3499111958820677
ExampleOrderStrategy,1984-11-14 00:00:00.000,28.44,28.56,28.37,28.44,0,3499111958829224
ExampleOrderStrategy,1984-11-15 00:00:00.000,28.19,28.25,28.12,28.23,0,3499111958830343
ExampleOrderStrategy,1984-11-16 00:00:00.000,28.24,28.26,28.01,28.08,0,3499111958832510
ExampleOrderStrategy,1984-11-19 00:00:00.000,28.02,28.08,27.8,27.83,0,3499111958833213
ExampleOrderStrategy,1984-11-20 00:00:00.000,27.83,27.96,27.78,27.85,0,3499111958836431
ExampleOrderStrategy,1984-11-21 00:00:00.000,27.79,27.8,27.7,27.74,0,3499111958839684
ExampleOrderStrategy,1984-11-26 00:00:00.000,27.4,27.45,27.03,27.16,0,3499111958840009
ExampleOrderStrategy,1984-11-27 00:00:00.000,27.05,27.63,27,27.31,0,3499111958841862
ExampleOrderStrategy,1984-11-28 00:00:00.000,27.29,27.5,27.25,27.32,0,3499111958845840
ExampleOrderStrategy,1984-11-29 00:00:00.000,27.22,27.48,27.22,27.48,0,3499111958848078
ExampleOrderStrategy,1984-11-30 00:00:00.000,27.54,27.62,27.28,27.31,0,3499111958854083
ExampleOrderStrategy,1984-12-03 00:00:00.000,27.21,27.4,27.18,27.3,0,3499111958854292
ExampleOrderStrategy,1984-12-04 00:00:00.000,27.38,27.55,27.38,27.52,0,3499111958856986
ExampleOrderStrategy,1984-12-05 00:00:00.000,27.46,27.72,27.45,27.7,0,3499111958857086
ExampleOrderStrategy,1984-12-06 00:00:00.000,27.74,27.87,27.65,27.68,0,3499111958857154
ExampleOrderStrategy,1984-12-07 00:00:00.000,27.6,27.62,27.44,27.46,0,3499111958857220
ExampleOrderStrategy,1984-12-10 00:00:00.000,27.34,27.5,27.3,27.45,0,3499111958869495
ExampleOrderStrategy,1984-12-11 00:00:00.000,27.39,27.41,27.12,27.25,0,3499111958872114
ExampleOrderStrategy,1984-12-12 00:00:00.000,27.33,27.35,26.68,26.72,0,3499111958874687
ExampleOrderStrategy,1984-12-13 00:00:00.000,26.67,26.86,26.45,26.57,0,3499111958875385
ExampleOrderStrategy,1984-12-14 00:00:00.000,26.56,26.65,26.28,26.45,0,3499111958877445
ExampleOrderStrategy,1984-12-17 00:00:00.000,26.7,26.84,26.47,26.8,0,3499111958878210
ExampleOrderStrategy,1984-12-18 00:00:00.000,26.86,26.96,26.76,26.79,0,3499111958881242
ExampleOrderStrategy,1984-12-19 00:00:00.000,26.67,26.7,26.33,26.38,0,3499111958883613
ExampleOrderStrategy,1984-12-20 00:00:00.000,26.35,26.47,26.04,26.33,0,3499111958887555
ExampleOrderStrategy,1984-12-21 00:00:00.000,26.5,26.58,26.35,26.5,0,3499111958888894
ExampleOrderStrategy,1984-12-26 00:00:00.000,26.57,26.86,26.55,26.79,0,3499111958890633
ExampleOrderStrategy,1984-12-27 00:00:00.000,26.73,26.74,26.32,26.34,0,3499111958892062
ExampleOrderStrategy,1984-12-28 00:00:00.000,26.31,26.62,26.29,26.41,0,3499111958896584
ExampleOrderStrategy,1985-01-02 00:00:00.000,26.15,26.2,25.86,25.92,0,3499111958898486
ExampleOrderStrategy,1985-01-03 00:00:00.000,26.08,26.13,25.75,25.84,0,3499111958901157
ExampleOrderStrategy,1985-01-04 00:00:00.000,25.69,25.74,25.15,25.18,0,3499111958902635
ExampleOrderStrategy,1985-01-07 00:00:00.000,25.73,25.8,25.38,25.56,0,3499111958904441
ExampleOrderStrategy,1985-01-08 00:00:00.000,25.76,25.96,25.41,25.48,0,3499111958905945
ExampleOrderStrategy,1985-01-09 00:00:00.000,25.45,25.63,25.31,25.43,0,3499111958907378
ExampleOrderStrategy,1985-01-10 00:00:00.000,25.93,26,25.65,25.76,0,3499111958910659
ExampleOrderStrategy,1985-01-11 00:00:00.000,25.79,25.86,25.7,25.77,0,3499111958912275
ExampleOrderStrategy,1985-01-14 00:00:00.000,26.03,26.14,25.95,26.12,0,3499111958915613
ExampleOrderStrategy,1985-01-15 00:00:00.000,26.15,26.27,25.9,25.91,0,3499111958917355
ExampleOrderStrategy,1985-01-16 00:00:00.000,25.83,25.9,25.48,25.57,0,3499111958918579
ExampleOrderStrategy,1985-01-17 00:00:00.000,25.78,25.8,25.57,25.69,0,3499111958922646
ExampleOrderStrategy,1985-01-18 00:00:00.000,25.72,25.84,25.46,25.75,0,3499111958927149
ExampleOrderStrategy,1985-01-21 00:00:00.000,25.93,26.04,25.8,25.97,0,3499111958928949
ExampleOrderStrategy,1985-01-22 00:00:00.000,25.86,25.88,25.42,25.55,0,3499111958931319
ExampleOrderStrategy,1985-01-23 00:00:00.000,25.33,25.4,25.02,25.38,0,3499111958936652
ExampleOrderStrategy,1985-01-24 00:00:00.000,25.39,25.42,25.13,25.28,0,3499111958939051
ExampleOrderStrategy,1985-01-25 00:00:00.000,25.37,25.4,25.21,25.25,0,3499111958941033
ExampleOrderStrategy,1985-01-28 00:00:00.000,24.84,25.27,24.66,25.23,0,3499111958942585
ExampleOrderStrategy,1985-01-29 00:00:00.000,25.33,25.5,25.21,25.38,0,3499111958944921
ExampleOrderStrategy,1985-01-30 00:00:00.000,25.69,25.73,25.35,25.67,0,3499111958946389
ExampleOrderStrategy,1985-01-31 00:00:00.000,26.02,26.52,25.98,26.41,0,3499111958947933
ExampleOrderStrategy,1985-02-01 00:00:00.000,26.37,26.75,26.27,26.74,0,3499111958951117
ExampleOrderStrategy,1985-02-04 00:00:00.000,26.75,27.1,26.43,26.52,0,3499111958956880
ExampleOrderStrategy,1985-02-05 00:00:00.000,26.42,26.8,26.38,26.78,0,3499111958965215
ExampleOrderStrategy,1985-02-06 00:00:00.000,26.85,27.12,26.67,27.07,0,3499111958968153
ExampleOrderStrategy,1985-02-07 00:00:00.000,27.23,27.4,27.2,27.21,0,3499111958971912
ExampleOrderStrategy,1985-02-08 00:00:00.000,27.45,27.6,27.3,27.59,0,3499111958973335
ExampleOrderStrategy,1985-02-11 00:00:00.000,27.91,28.06,27.74,28.06,0,3499111958974851
ExampleOrderStrategy,1985-02-12 00:00:00.000,27.82,27.85,27.22,27.36,0,3499111958976296
ExampleOrderStrategy,1985-02-13 00:00:00.000,27.36,27.85,27.21,27.85,0,3499111958980125
ExampleOrderStrategy,1985-02-14 00:00:00.000,27.97,27.98,27.67,27.8,0,3499111958981660
ExampleOrderStrategy,1985-02-15 00:00:00.000,27.85,28.01,27.55,27.8,0,3499111958983200
ExampleOrderStrategy,1985-02-19 00:00:00.000,27.38,27.4,27.08,27.29,0,3499111958984599
ExampleOrderStrategy,1985-02-20 00:00:00.000,27.13,27.33,27.09,27.18,0,3499111958988625
ExampleOrderStrategy,1985-02-21 00:00:00.000,27.19,27.36,27.06,27.14,0,3499111958990179
ExampleOrderStrategy,1985-02-22 00:00:00.000,26.8,26.9,26.73,26.76,0,3499111958991714
ExampleOrderStrategy,1985-02-25 00:00:00.000,26.45,26.56,26.38,26.44,0,3499111958994655
ExampleOrderStrategy,1985-02-26 00:00:00.000,26.43,26.89,26.32,26.79,0,3499111958997813
ExampleOrderStrategy,1985-02-27 00:00:00.000,26.9,26.94,26.62,26.69,0,3499111958999486
ExampleOrderStrategy,1985-02-28 00:00:00.000,26.64,26.76,26.55,26.73,0,3499111959000996
ExampleOrderStrategy,1985-03-01 00:00:00.000,26.87,27.22,26.83,27.2,0,3499111959006861
ExampleOrderStrategy,1985-03-04 00:00:00.000,27.24,27.77,27.22,27.74,0,3499111959009206
ExampleOrderStrategy,1985-03-05 00:00:00.000,27.57,27.72,27.45,27.55,0,3499111959010493
ExampleOrderStrategy,1985-03-06 00:00:00.000,27.46,27.8,27.45,27.77,0,3499111959018077
ExampleOrderStrategy,1985-03-07 00:00:00.000,27.98,28.1,27.83,28.08,0,3499111959020109
ExampleOrderStrategy,1985-03-08 00:00:00.000,27.93,27.97,27.73,27.74,0,3499111959021866
ExampleOrderStrategy,1985-03-11 00:00:00.000,27.77,27.89,27.56,27.57,0,3499111959024280
ExampleOrderStrategy,1985-03-12 00:00:00.000,27.73,28.03,27.66,27.92,0,3499111959027308
ExampleOrderStrategy,1985-03-13 00:00:00.000,28.09,28.22,27.75,28.06,0,3499111959028857
ExampleOrderStrategy,1985-03-14 00:00:00.000,27.95,28.23,27.92,28.19,0,3499111959030280
ExampleOrderStrategy,1985-03-15 00:00:00.000,28.32,28.38,28.19,28.32,0,3499111959032618
ExampleOrderStrategy,1985-03-18 00:00:00.000,27.84,28.27,27.8,28.25,0,3499111959035524
ExampleOrderStrategy,1985-03-19 00:00:00.000,28.08,28.3,27.94,28.19,0,3499111959037025
ExampleOrderStrategy,1985-03-20 00:00:00.000,28.37,28.43,27.96,27.99,0,3499111959045807
ExampleOrderStrategy,1985-03-21 00:00:00.000,28.14,28.43,27.83,28.34,0,3499111959048227
ExampleOrderStrategy,1985-03-22 00:00:00.000,28.37,28.4,28.2,28.24,0,3499111959051589
ExampleOrderStrategy,1985-03-25 00:00:00.000,28.06,28.17,27.94,28.09,0,3499111959053053
ExampleOrderStrategy,1985-03-26 00:00:00.000,28.12,28.53,28.03,28.45,0,3499111959055410
ExampleOrderStrategy,1985-03-27 00:00:00.000,28.53,28.61,28.12,28.16,0,3499111959058788
ExampleOrderStrategy,1985-03-28 00:00:00.000,28.2,28.35,27.97,28.25,0,3499111959060132
ExampleOrderStrategy,1985-03-29 00:00:00.000,28.15,28.33,28.08,28.29,0,3499111959061764
ExampleOrderStrategy,1985-04-01 00:00:00.000,28.36,28.74,28.34,28.72,0,3499111959064969
ExampleOrderStrategy,1985-04-02 00:00:00.000,28.78,28.9,28.64,28.85,0,3499111959066950
ExampleOrderStrategy,1985-04-03 00:00:00.000,28.74,28.92,28.7,28.82,0,3499111959070090
ExampleOrderStrategy,1985-04-04 00:00:00.000,28.67,28.96,28.6,28.9,0,3499111959073371
ExampleOrderStrategy,1985-04-08 00:00:00.000,28.94,29.2,28.9,29.09,0,3499111959075442
ExampleOrderStrategy,1985-04-09 00:00:00.000,29.1,29.14,28.97,29.05,0,3499111959079443
ExampleOrderStrategy,1985-04-10 00:00:00.000,29.14,29.25,29.1,29.24,0,3499111959081266
ExampleOrderStrategy,1985-04-11 00:00:00.000,29.13,29.22,28.74,28.94,0,3499111959083615
ExampleOrderStrategy,1985-04-12 00:00:00.000,28.87,29,28.55,28.68,0,3499111959087292
ExampleOrderStrategy,1985-04-15 00:00:00.000,28.85,29.16,28.66,29.14,0,3499111959092860
ExampleOrderStrategy,1985-04-16 00:00:00.000,28.19,28.32,28.06,28.23,0,3499111959095193
ExampleOrderStrategy,1985-04-17 00:00:00.000,28.17,28.3,27.88,27.9,0,3499111959096893
ExampleOrderStrategy,1985-04-18 00:00:00.000,27.98,28,27.74,27.97,0,3499111959099447
ExampleOrderStrategy,1985-04-19 00:00:00.000,28.05,28.28,28.02,28.24,0,3499111959102462
ExampleOrderStrategy,1985-04-22 00:00:00.000,28.34,28.61,28.3,28.49,0,3499111959103933
ExampleOrderStrategy,1985-04-23 00:00:00.000,28.41,28.43,28.15,28.32,0,3499111959105421
ExampleOrderStrategy,1985-04-24 00:00:00.000,28.22,28.26,27.91,27.93,0,3499111959108506
ExampleOrderStrategy,1985-04-25 00:00:00.000,27.74,27.9,27.48,27.87,0,3499111959109243
ExampleOrderStrategy,1985-04-26 00:00:00.000,27.9,27.97,27.7,27.94,0,3499111959112890
ExampleOrderStrategy,1985-04-29 00:00:00.000,27.82,27.9,27.64,27.66,0,3499111959115006
ExampleOrderStrategy,1985-04-30 00:00:00.000,27.62,27.67,27.51,27.63,0,3499111959117723
ExampleOrderStrategy,1985-05-01 00:00:00.000,27.38,27.52,27.31,27.33,0,3499111959120943
ExampleOrderStrategy,1985-05-02 00:00:00.000,27.27,27.44,27.1,27.36,0,3499111959123806
ExampleOrderStrategy,1985-05-03 00:00:00.000,27.45,27.6,27.15,27.29,0,3499111959126004
ExampleOrderStrategy,1985-05-06 00:00:00.000,27.3,27.38,27.17,27.19,0,3499111959127377
ExampleOrderStrategy,1985-05-07 00:00:00.000,27.22,27.38,27.18,27.31,0,3499111959128735
ExampleOrderStrategy,1985-05-08 00:00:00.000,27.08,27.17,27.04,27.17,0,3499111959130308
ExampleOrderStrategy,1985-05-09 00:00:00.000,27.41,27.62,27.37,27.58,0,3499111959132918
ExampleOrderStrategy,1985-05-10 00:00:00.000,27.7,27.76,27.37,27.38,0,3499111959136238
ExampleOrderStrategy,1985-05-13 00:00:00.000,27.32,27.6,27.32,27.59,0,3499111959137896
ExampleOrderStrategy,1985-05-14 00:00:00.000,27.67,27.73,27.59,27.66,0,3499111959140437
ExampleOrderStrategy,1985-05-15 00:00:00.000,27.57,27.8,27.55,27.79,0,3499111959141482
ExampleOrderStrategy,1985-05-16 00:00:00.000,27.1,27.21,27.06,27.1,0,3499111959145397
ExampleOrderStrategy,1985-05-17 00:00:00.000,27.05,27.07,26.88,26.91,0,3499111959148269
ExampleOrderStrategy,1985-05-20 00:00:00.000,26.88,27.07,26.77,26.99,0,3499111959152873
ExampleOrderStrategy,1985-05-21 00:00:00.000,27.07,27.23,27.05,27.14,0,3499111959154629
