Market Order,2009-06-09 16:54:00.000,97.3715,97.365,97.378,97.3715,0
Market Order,2009-06-09 16:55:00.000,97.3815,97.425,97.373,97.4215,0
Market Order,2009-06-09 16:56:00.000,97.418,97.423,97.413,97.418,0
Market Order,2009-06-09 16:57:00.000,97.408,97.411,97.397,97.403,0
Market Order,2009-06-09 16:58:00.000,97.411,97.42,97.402,97.4065,0
Market Order,2009-06-09 16:59:00.000,97.406,97.42,97.375,97.3895,0
Market Order,2009-06-09 17:00:00.000,97.3865,97.405,97.337,97.352,0
Market Order,2009-06-09 17:01:00.000,97.3525,97.367,97.334,97.346,0
Market Order,2009-06-09 17:02:00.000,97.345,97.355,97.335,97.3405,0
Market Order,2009-06-09 17:03:00.000,97.339,97.345,97.333,97.3395,0
Market Order,2009-06-09 17:04:00.000,97.34,97.345,97.335,97.34,0
Market Order,2009-06-09 17:05:00.000,97.3395,97.345,97.333,97.339,0
Market Order,2009-06-09 17:06:00.000,97.3375,97.35,97.33,97.34,0
Market Order,2009-06-09 17:08:00.000,97.3615,97.37,97.353,97.3615,0
Market Order,2009-06-09 17:09:00.000,97.3665,97.38,97.358,97.3715,0
Market Order,2009-06-09 17:18:00.000,97.375,97.39,97.368,97.384,0
Market Order,2009-06-09 17:21:00.000,97.379,97.38,97.378,97.379,0
Market Order,2009-06-09 17:22:00.000,97.3715,97.385,97.363,97.379,0
Market Order,2009-06-09 17:24:00.000,97.38,97.387,97.373,97.38,0
Market Order,2009-06-09 17:29:00.000,97.3805,97.388,97.373,97.3805,0
Market Order,2009-06-09 17:30:00.000,97.383,97.395,97.376,97.389,0
Market Order,2009-06-09 17:32:00.000,97.3865,97.392,97.378,97.385,0
Market Order,2009-06-09 17:33:00.000,97.389,97.4,97.383,97.3915,0
Market Order,2009-06-09 17:34:00.000,97.4,97.406,97.394,97.4,0
Market Order,2009-06-09 17:36:00.000,97.404,97.417,97.391,97.41,0
Market Order,2009-06-09 17:38:00.000,97.406,97.412,97.4,97.406,0
Market Order,2009-06-09 17:39:00.000,97.4045,97.409,97.4,97.4045,0
Market Order,2009-06-09 17:45:00.000,97.406,97.41,97.402,97.406,0
Market Order,2009-06-09 17:49:00.000,97.4065,97.418,97.398,97.4145,0
Market Order,2009-06-09 17:50:00.000,97.408,97.415,97.398,97.4065,0
Market Order,2009-06-09 17:51:00.000,97.406,97.412,97.4,97.406,0
Market Order,2009-06-09 17:52:00.000,97.409,97.413,97.406,97.4095,0
Market Order,2009-06-09 17:53:00.000,97.407,97.413,97.401,97.407,0
Market Order,2009-06-09 17:54:00.000,97.4095,97.418,97.401,97.4095,0
Market Order,2009-06-09 17:55:00.000,97.4135,97.421,97.406,97.413,0
Market Order,2009-06-09 17:56:00.000,97.4145,97.418,97.411,97.4145,0
Market Order,2009-06-09 17:57:00.000,97.4095,97.413,97.401,97.407,0
Market Order,2009-06-09 17:58:00.000,97.4045,97.408,97.401,97.4045,0
Market Order,2009-06-09 18:01:00.000,97.3995,97.403,97.396,97.3995,0
Market Order,2009-06-09 18:04:00.000,97.3945,97.398,97.386,97.392,0
Market Order,2009-06-09 18:07:00.000,97.393,97.405,97.386,97.3965,0
Market Order,2009-06-09 18:08:00.000,97.4,97.405,97.385,97.3875,0
Market Order,2009-06-09 18:09:00.000,97.382,97.388,97.376,97.38,0
Market Order,2009-06-09 18:10:00.000,97.382,97.388,97.363,97.366,0
Market Order,2009-06-09 18:11:00.000,97.3665,97.38,97.363,97.3755,0
Market Order,2009-06-09 18:12:00.000,97.386,97.392,97.38,97.387,0
Market Order,2009-06-09 18:13:00.000,97.392,97.398,97.386,97.392,0
Market Order,2009-06-09 18:14:00.000,97.3695,97.374,97.363,97.3685,0
Market Order,2009-06-09 18:16:00.000,97.357,97.404,97.354,97.3995,0
Market Order,2009-06-09 18:18:00.000,97.399,97.404,97.394,97.399,0
Market Order,2009-06-09 18:19:00.000,97.4135,97.437,97.404,97.4355,0
Market Order,2009-06-09 18:20:00.000,97.415,97.446,97.41,97.436,0
Market Order,2009-06-09 18:22:00.000,97.441,97.447,97.435,97.441,0
Market Order,2009-06-09 18:23:00.000,97.443,97.451,97.435,97.443,0
Market Order,2009-06-09 18:24:00.000,97.458,97.466,97.433,97.439,0
Market Order,2009-06-09 18:26:00.000,97.436,97.446,97.431,97.4405,0
Market Order,2009-06-09 18:27:00.000,97.441,97.446,97.436,97.441,0
Market Order,2009-06-09 18:28:00.000,97.44,97.448,97.433,97.437,0
Market Order,2009-06-09 18:29:00.000,97.433,97.449,97.425,97.4415,0
Market Order,2009-06-09 18:30:00.000,97.4515,97.455,97.443,97.448,0
Market Order,2009-06-09 18:31:00.000,97.443,97.448,97.434,97.4385,0
Market Order,2009-06-09 18:32:00.000,97.4325,97.442,97.427,97.4345,0
Market Order,2009-06-09 18:33:00.000,97.44,97.45,97.425,97.434,0
Market Order,2009-06-09 18:34:00.000,97.4415,97.447,97.436,97.4415,0
Market Order,2009-06-09 18:35:00.000,97.441,97.447,97.435,97.4415,0
Market Order,2009-06-09 18:36:00.000,97.4385,97.447,97.43,97.436,0
Market Order,2009-06-09 18:37:00.000,97.4335,97.437,97.43,97.4335,0
Market Order,2009-06-09 18:40:00.000,97.4275,97.433,97.42,97.4235,0
Market Order,2009-06-09 18:41:00.000,97.422,97.427,97.411,97.4165,0
Market Order,2009-06-09 18:42:00.000,97.424,97.429,97.41,97.4135,0
Market Order,2009-06-09 18:43:00.000,97.4135,97.417,97.41,97.4135,0
Market Order,2009-06-09 18:45:00.000,97.409,97.413,97.388,97.393,0
Market Order,2009-06-09 18:46:00.000,97.3915,97.4,97.386,97.3925,0
Market Order,2009-06-09 18:47:00.000,97.3885,97.397,97.38,97.3885,0
Market Order,2009-06-09 18:48:00.000,97.404,97.41,97.398,97.405,0
Market Order,2009-06-09 18:49:00.000,97.406,97.411,97.401,97.406,0
Market Order,2009-06-09 18:50:00.000,97.405,97.41,97.401,97.406,0
Market Order,2009-06-09 18:51:00.000,97.4065,97.411,97.403,97.407,0
Market Order,2009-06-09 18:52:00.000,97.411,97.416,97.406,97.411,0
Market Order,2009-06-09 18:53:00.000,97.4135,97.424,97.409,97.418,0
Market Order,2009-06-09 18:54:00.000,97.42,97.432,97.412,97.4265,0
Market Order,2009-06-09 18:55:00.000,97.424,97.438,97.416,97.431,0
Market Order,2009-06-09 18:56:00.000,97.439,97.457,97.432,97.4525,0
Market Order,2009-06-09 18:57:00.000,97.4515,97.463,97.438,97.4415,0
Market Order,2009-06-09 18:58:00.000,97.4405,97.456,97.433,97.4495,0
Market Order,2009-06-09 18:59:00.000,97.49,97.494,97.48,97.485,0
Market Order,2009-06-09 19:00:00.000,97.4875,97.49,97.477,97.4825,0
Market Order,2009-06-09 19:01:00.000,97.4815,97.485,97.476,97.4805,0
Market Order,2009-06-09 19:02:00.000,97.4825,97.488,97.477,97.4825,0
Market Order,2009-06-09 19:03:00.000,97.4865,97.491,97.482,97.4865,0
Market Order,2009-06-09 19:04:00.000,97.488,97.494,97.482,97.4875,0
Market Order,2009-06-09 19:05:00.000,97.484,97.489,97.477,97.4845,0
Market Order,2009-06-09 19:06:00.000,97.4835,97.49,97.478,97.485,0
Market Order,2009-06-09 19:07:00.000,97.488,97.493,97.472,97.478,0
Market Order,2009-06-09 19:10:00.000,97.476,97.48,97.465,97.4705,0
Market Order,2009-06-09 19:11:00.000,97.4695,97.477,97.465,97.471,0
Market Order,2009-06-09 19:12:00.000,97.47,97.475,97.465,97.469,0
Market Order,2009-06-09 19:13:00.000,97.47,97.477,97.467,97.473,0
Market Order,2009-06-09 19:14:00.000,97.476,97.477,97.47,97.4735,0
Market Order,2009-06-09 19:15:00.000,97.4715,97.477,97.466,97.47,0
Market Order,2009-06-09 19:16:00.000,97.4635,97.472,97.451,97.4565,0
Market Order,2009-06-09 19:17:00.000,97.4675,97.472,97.463,97.4675,0
Market Order,2009-06-09 19:18:00.000,97.4605,97.465,97.453,97.459,0
Market Order,2009-06-09 19:19:00.000,97.4615,97.478,97.453,97.468,0
Market Order,2009-06-09 19:20:00.000,97.4655,97.473,97.456,97.462,0
Market Order,2009-06-09 19:21:00.000,97.456,97.462,97.442,97.446,0
Market Order,2009-06-09 19:22:00.000,97.454,97.459,97.443,97.447,0
Market Order,2009-06-09 19:23:00.000,97.4465,97.45,97.438,97.4465,0
Market Order,2009-06-09 19:24:00.000,97.457,97.466,97.45,97.4605,0
Market Order,2009-06-09 19:25:00.000,97.463,97.468,97.448,97.454,0
Market Order,2009-06-09 19:26:00.000,97.457,97.469,97.451,97.4625,0
Market Order,2009-06-09 19:27:00.000,97.462,97.468,97.455,97.4605,0
Market Order,2009-06-09 19:28:00.000,97.461,97.466,97.455,97.4605,0
Market Order,2009-06-09 19:29:00.000,97.462,97.471,97.456,97.461,0
Market Order,2009-06-09 19:30:00.000,97.4535,97.467,97.449,97.461,0
Market Order,2009-06-09 19:31:00.000,97.4545,97.464,97.449,97.455,0
Market Order,2009-06-09 19:32:00.000,97.4545,97.461,97.45,97.4555,0
Market Order,2009-06-09 19:33:00.000,97.4505,97.455,97.443,97.449,0
Market Order,2009-06-09 19:35:00.000,97.4495,97.455,97.441,97.45,0
Market Order,2009-06-09 19:36:00.000,97.453,97.459,97.449,97.456,0
Market Order,2009-06-09 19:38:00.000,97.461,97.467,97.452,97.457,0
Market Order,2009-06-09 19:39:00.000,97.4565,97.467,97.442,97.451,0
Market Order,2009-06-09 19:40:00.000,97.4485,97.452,97.445,97.4485,0
Market Order,2009-06-09 19:41:00.000,97.447,97.452,97.443,97.4465,0
Market Order,2009-06-09 19:42:00.000,97.4425,97.448,97.436,97.442,0
Market Order,2009-06-09 19:43:00.000,97.463,97.469,97.458,97.4635,0
Market Order,2009-06-09 19:44:00.000,97.461,97.47,97.452,97.464,0
Market Order,2009-06-09 19:45:00.000,97.4635,97.48,97.456,97.466,0
Market Order,2009-06-09 19:46:00.000,97.4705,97.479,97.462,97.4715,0
Market Order,2009-06-09 19:47:00.000,97.464,97.468,97.457,97.4625,0
Market Order,2009-06-09 19:48:00.000,97.462,97.468,97.456,97.4625,0
Market Order,2009-06-09 19:49:00.000,97.4625,97.468,97.452,97.459,0
Market Order,2009-06-09 19:50:00.000,97.4565,97.472,97.432,97.4365,0
Market Order,2009-06-09 19:51:00.000,97.436,97.458,97.43,97.451,0
Market Order,2009-06-09 19:52:00.000,97.4535,97.46,97.449,97.4545,0
Market Order,2009-06-09 19:53:00.000,97.448,97.453,97.443,97.448,0
Market Order,2009-06-09 19:54:00.000,97.447,97.457,97.441,97.448,0
Market Order,2009-06-09 19:55:00.000,97.4545,97.46,97.449,97.4545,0
Market Order,2009-06-09 19:56:00.000,97.4535,97.459,97.444,97.4535,0
Market Order,2009-06-09 19:57:00.000,97.4525,97.458,97.426,97.432,0
Market Order,2009-06-09 19:58:00.000,97.4345,97.441,97.429,97.4355,0
