ExampleOrder-FullTick,1983-10-13 00:00:00.000,30.51,30.75,30.5,30.66,0,3497892121743479
ExampleReversal-Daily4Sim,1983-10-13 00:00:00.000,30.51,30.75,30.5,30.66,0,3497892121744791
AutoGen-Portfolio-Daily4Sim,1983-10-13 00:00:00.000,30.51,30.75,30.5,30.66,0,3497892121746655
Portfolio,1983-10-13 00:00:00.000,100,100,100,100,0,3497892121747905
ExampleOrder-FullTick,1983-10-14 00:00:00.000,30.73,30.73,30.5,30.55,0,3497892121758458
ExampleOrder-Daily4Sim,1983-10-14 00:00:00.000,30.73,30.73,30.5,30.55,0,3497892121770094
ExampleReversal-Daily4Sim,1983-10-14 00:00:00.000,30.73,30.73,30.5,30.55,0,3497892121772636
AutoGen-Portfolio-Daily4Sim,1983-10-14 00:00:00.000,30.73,30.73,30.5,30.55,0,3497892121773810
Portfolio,1983-10-14 00:00:00.000,100,100,100,100,0,3497892121775036
Portfolio,1983-10-15 00:00:00.000,100,100,100,100,0,3497892121776283
ExampleOrder-Daily4Sim,1983-10-17 00:00:00.000,30.33,30.54,30.33,30.53,0,3497892121777816
ExampleReversal-Daily4Sim,1983-10-17 00:00:00.000,30.33,30.54,30.33,30.53,0,3497892121779037
AutoGen-Portfolio-Daily4Sim,1983-10-17 00:00:00.000,30.33,30.54,30.33,30.53,0,3497892121782091
ExampleOrder-FullTick,1983-10-17 00:00:00.000,30.33,30.54,30.33,30.53,0,3497892121783850
Portfolio,1983-10-17 00:00:00.000,100,100,100,100,0,3497892121785248
ExampleOrder-Daily4Sim,1983-10-18 00:00:00.000,30.51,30.59,30.48,30.55,0,3497892121787817
ExampleReversal-Daily4Sim,1983-10-18 00:00:00.000,30.51,30.59,30.48,30.55,0,3497892121789067
AutoGen-Portfolio-Daily4Sim,1983-10-18 00:00:00.000,30.51,30.59,30.48,30.55,0,3497892121790275
ExampleOrder-FullTick,1983-10-18 00:00:00.000,30.51,30.59,30.48,30.55,0,3497892121791702
Portfolio,1983-10-18 00:00:00.000,100,100,100,100,0,3497892121793534
ExampleOrder-Daily4Sim,1983-10-19 00:00:00.000,30.52,30.54,30.25,30.32,0,3497892121795104
ExampleReversal-Daily4Sim,1983-10-19 00:00:00.000,30.52,30.54,30.25,30.32,0,3497892121796304
AutoGen-Portfolio-Daily4Sim,1983-10-19 00:00:00.000,30.52,30.54,30.25,30.32,0,3497892121797522
ExampleOrder-FullTick,1983-10-19 00:00:00.000,30.52,30.54,30.25,30.32,0,3497892121799367
Portfolio,1983-10-19 00:00:00.000,100,100,100,100,0,3497892121800616
ExampleOrder-Daily4Sim,1983-10-20 00:00:00.000,30.21,30.3,30.15,30.3,0,3497892121805976
ExampleReversal-Daily4Sim,1983-10-20 00:00:00.000,30.21,30.3,30.15,30.3,0,3497892121807194
ExampleOrder-FullTick,1983-10-20 00:00:00.000,30.21,30.3,30.15,30.3,0,3497892121808625
AutoGen-Portfolio-Daily4Sim,1983-10-20 00:00:00.000,30.21,30.3,30.15,30.3,0,3497892121808745
Portfolio,1983-10-20 00:00:00.000,100,100,100,100,0,3497892121811024
ExampleOrder-Daily4Sim,1983-10-21 00:00:00.000,30.3,30.4,30.25,30.33,0,3497892121813926
ExampleReversal-Daily4Sim,1983-10-21 00:00:00.000,30.3,30.4,30.25,30.33,0,3497892121815772
ExampleOrder-FullTick,1983-10-21 00:00:00.000,30.3,30.4,30.25,30.33,0,3497892121815860
AutoGen-Portfolio-Daily4Sim,1983-10-21 00:00:00.000,30.3,30.4,30.25,30.33,0,3497892121817174
Portfolio,1983-10-21 00:00:00.000,100,100,100,100,0,3497892121818939
Portfolio,1983-10-22 00:00:00.000,100,100,100,100,0,3497892121820358
ExampleOrder-FullTick,1983-10-24 00:00:00.000,30.42,30.48,30.39,30.44,0,3497892121822825
ExampleOrder-Daily4Sim,1983-10-24 00:00:00.000,30.42,30.48,30.39,30.44,0,3497892121825820
ExampleReversal-Daily4Sim,1983-10-24 00:00:00.000,30.42,30.48,30.39,30.44,0,3497892121827004
AutoGen-Portfolio-Daily4Sim,1983-10-24 00:00:00.000,30.42,30.48,30.39,30.44,0,3497892121828245
Portfolio,1983-10-24 00:00:00.000,100,100,100,100,0,3497892121829461
ExampleOrder-Daily4Sim,1983-10-25 00:00:00.000,30.38,30.47,30.38,30.43,0,3497892121831175
ExampleReversal-Daily4Sim,1983-10-25 00:00:00.000,30.38,30.47,30.38,30.43,0,3497892121832422
AutoGen-Portfolio-Daily4Sim,1983-10-25 00:00:00.000,30.38,30.47,30.38,30.43,0,3497892121833630
ExampleOrder-FullTick,1983-10-25 00:00:00.000,30.38,30.47,30.38,30.43,0,3497892121834902
Portfolio,1983-10-25 00:00:00.000,100,100,100,100,0,3497892121836386
ExampleOrder-Daily4Sim,1983-10-26 00:00:00.000,30.23,30.3,30.18,30.23,0,3497892121840786
ExampleReversal-Daily4Sim,1983-10-26 00:00:00.000,30.23,30.3,30.18,30.23,0,3497892121841993
AutoGen-Portfolio-Daily4Sim,1983-10-26 00:00:00.000,30.23,30.3,30.18,30.23,0,3497892121843204
ExampleOrder-FullTick,1983-10-26 00:00:00.000,30.23,30.3,30.18,30.23,0,3497892121844610
Portfolio,1983-10-26 00:00:00.000,100,100,100,100,0,3497892121845783
ExampleOrder-Daily4Sim,1983-10-27 00:00:00.000,30.23,30.35,30.18,30.31,0,3497892121849261
ExampleReversal-Daily4Sim,1983-10-27 00:00:00.000,30.23,30.35,30.18,30.31,0,3497892121850470
AutoGen-Portfolio-Daily4Sim,1983-10-27 00:00:00.000,30.23,30.35,30.18,30.31,0,3497892121851550
ExampleOrder-FullTick,1983-10-27 00:00:00.000,30.23,30.35,30.18,30.31,0,3497892121851550
Portfolio,1983-10-27 00:00:00.000,100,100,100,100,0,3497892121851550
ExampleOrder-FullTick,1983-10-28 00:00:00.000,30.23,30.43,30.23,30.26,0,3497892121858726
ExampleOrder-Daily4Sim,1983-10-28 00:00:00.000,30.23,30.43,30.23,30.26,0,3497892121859720
ExampleReversal-Daily4Sim,1983-10-28 00:00:00.000,30.23,30.43,30.23,30.26,0,3497892121861348
AutoGen-Portfolio-Daily4Sim,1983-10-28 00:00:00.000,30.23,30.43,30.23,30.26,0,3497892121862586
Portfolio,1983-10-28 00:00:00.000,100,100,100,100,0,3497892121863773
Portfolio,1983-10-29 00:00:00.000,100,100,100,100,0,3497892121865051
ExampleOrder-Daily4Sim,1983-10-31 00:00:00.000,30.16,30.39,30.16,30.37,0,3497892121885480
ExampleOrder-FullTick,1983-10-31 00:00:00.000,30.16,30.39,30.16,30.37,0,3497892121885619
ExampleReversal-Daily4Sim,1983-10-31 00:00:00.000,30.16,30.39,30.16,30.37,0,3497892121887178
AutoGen-Portfolio-Daily4Sim,1983-10-31 00:00:00.000,30.16,30.39,30.16,30.37,0,3497892121889466
Portfolio,1983-10-31 00:00:00.000,100,100,100,100,0,3497892121890707
ExampleOrder-Daily4Sim,1983-11-01 00:00:00.000,30.42,30.42,30.31,30.38,0,3497892121892769
ExampleOrder-FullTick,1983-11-01 00:00:00.000,30.42,30.42,30.31,30.38,0,3497892121892923
ExampleReversal-Daily4Sim,1983-11-01 00:00:00.000,30.42,30.42,30.31,30.38,0,3497892121895017
AutoGen-Portfolio-Daily4Sim,1983-11-01 00:00:00.000,30.42,30.42,30.31,30.38,0,3497892121897271
Portfolio,1983-11-01 00:00:00.000,100,100,100,100,0,3497892121899091
ExampleOrder-Daily4Sim,1983-11-02 00:00:00.000,30.35,30.46,30.35,30.35,0,3497892121900860
ExampleOrder-FullTick,1983-11-02 00:00:00.000,30.35,30.46,30.35,30.35,0,3497892121901212
ExampleReversal-Daily4Sim,1983-11-02 00:00:00.000,30.35,30.46,30.35,30.35,0,3497892121902691
AutoGen-Portfolio-Daily4Sim,1983-11-02 00:00:00.000,30.35,30.46,30.35,30.35,0,3497892121904980
Portfolio,1983-11-02 00:00:00.000,100,100,100,100,0,3497892121906225
ExampleOrder-Daily4Sim,1983-11-03 00:00:00.000,30.39,30.48,30.39,30.42,0,3497892121908537
ExampleReversal-Daily4Sim,1983-11-03 00:00:00.000,30.39,30.48,30.39,30.42,0,3497892121909770
AutoGen-Portfolio-Daily4Sim,1983-11-03 00:00:00.000,30.39,30.48,30.39,30.42,0,3497892121910974
ExampleOrder-FullTick,1983-11-03 00:00:00.000,30.39,30.48,30.39,30.42,0,3497892121913305
Portfolio,1983-11-03 00:00:00.000,100,100,100,100,0,3497892121914551
ExampleOrder-Daily4Sim,1983-11-04 00:00:00.000,30.42,30.55,30.35,30.46,0,3497892121916147
ExampleReversal-Daily4Sim,1983-11-04 00:00:00.000,30.42,30.55,30.35,30.46,0,3497892121917370
AutoGen-Portfolio-Daily4Sim,1983-11-04 00:00:00.000,30.42,30.55,30.35,30.46,0,3497892121918594
ExampleOrder-FullTick,1983-11-04 00:00:00.000,30.42,30.55,30.35,30.46,0,3497892121920518
Portfolio,1983-11-04 00:00:00.000,100,100,100,100,0,3497892121922421
Portfolio,1983-11-05 00:00:00.000,100,100,100,100,0,3497892121923726
ExampleOrder-Daily4Sim,1983-11-07 00:00:00.000,30.41,30.46,30.36,30.39,0,3497892121926902
ExampleOrder-FullTick,1983-11-07 00:00:00.000,30.41,30.46,30.36,30.39,0,3497892121928458
ExampleReversal-Daily4Sim,1983-11-07 00:00:00.000,30.41,30.46,30.36,30.39,0,3497892121929286
AutoGen-Portfolio-Daily4Sim,1983-11-07 00:00:00.000,30.41,30.46,30.36,30.39,0,3497892121932528
Portfolio,1983-11-07 00:00:00.000,100,100,100,100,0,3497892121934020
ExampleOrder-FullTick,1983-11-08 00:00:00.000,30.38,30.42,30.31,30.38,0,3497892121937974
ExampleOrder-Daily4Sim,1983-11-08 00:00:00.000,30.38,30.42,30.31,30.38,0,3497892121940270
ExampleReversal-Daily4Sim,1983-11-08 00:00:00.000,30.38,30.42,30.31,30.38,0,3497892121942253
AutoGen-Portfolio-Daily4Sim,1983-11-08 00:00:00.000,30.38,30.42,30.31,30.38,0,3497892121944028
Portfolio,1983-11-08 00:00:00.000,100,100,100,100,0,3497892121945842
ExampleOrder-Daily4Sim,1983-11-09 00:00:00.000,30.35,30.48,30.35,30.38,0,3497892121947295
ExampleOrder-FullTick,1983-11-09 00:00:00.000,30.35,30.48,30.35,30.38,0,3497892121947768
ExampleReversal-Daily4Sim,1983-11-09 00:00:00.000,30.35,30.48,30.35,30.38,0,3497892121949164
AutoGen-Portfolio-Daily4Sim,1983-11-09 00:00:00.000,30.35,30.48,30.35,30.38,0,3497892121951588
Portfolio,1983-11-09 00:00:00.000,100,100,100,100,0,3497892121952803
ExampleOrder-Daily4Sim,1983-11-10 00:00:00.000,30.28,30.3,30.2,30.26,0,3497892121956978
ExampleReversal-Daily4Sim,1983-11-10 00:00:00.000,30.28,30.3,30.2,30.26,0,3497892121958186
AutoGen-Portfolio-Daily4Sim,1983-11-10 00:00:00.000,30.28,30.3,30.2,30.26,0,3497892121959395
ExampleOrder-FullTick,1983-11-10 00:00:00.000,30.28,30.3,30.2,30.26,0,3497892121960777
Portfolio,1983-11-10 00:00:00.000,100,100,100,100,0,3497892121962670
ExampleOrder-Daily4Sim,1983-11-11 00:00:00.000,30.31,30.31,30.1,30.14,0,3497892121968546
ExampleReversal-Daily4Sim,1983-11-11 00:00:00.000,30.31,30.31,30.1,30.14,0,3497892121969765
AutoGen-Portfolio-Daily4Sim,1983-11-11 00:00:00.000,30.31,30.31,30.1,30.14,0,3497892121970928
ExampleOrder-FullTick,1983-11-11 00:00:00.000,30.31,30.31,30.1,30.14,0,3497892121972389
Portfolio,1983-11-11 00:00:00.000,100,100,100,100,0,3497892121973607
Portfolio,1983-11-12 00:00:00.000,100,100,100,100,0,3497892121974826
ExampleOrder-Daily4Sim,1983-11-14 00:00:00.000,30.07,30.22,30.07,30.15,0,3497892121976229
ExampleReversal-Daily4Sim,1983-11-14 00:00:00.000,30.07,30.22,30.07,30.15,0,3497892121977445
AutoGen-Portfolio-Daily4Sim,1983-11-14 00:00:00.000,30.07,30.22,30.07,30.15,0,3497892121978608
ExampleOrder-FullTick,1983-11-14 00:00:00.000,30.07,30.22,30.07,30.15,0,3497892121979544
Portfolio,1983-11-14 00:00:00.000,100,100,100,100,0,3497892121979544
ExampleOrder-Daily4Sim,1983-11-15 00:00:00.000,30.08,30.25,30.08,30.17,0,3497892121979544
ExampleReversal-Daily4Sim,1983-11-15 00:00:00.000,30.08,30.25,30.08,30.17,0,3497892121979544
AutoGen-Portfolio-Daily4Sim,1983-11-15 00:00:00.000,30.08,30.25,30.08,30.17,0,3497892121979544
ExampleOrder-FullTick,1983-11-15 00:00:00.000,30.08,30.25,30.08,30.17,0,3497892121989307
Portfolio,1983-11-15 00:00:00.000,100,100,100,100,0,3497892121991606
ExampleOrder-Daily4Sim,1983-11-16 00:00:00.000,29.35,29.83,29.35,29.39,0,3497892121992996
ExampleOrder-FullTick,1983-11-16 00:00:00.000,29.35,29.83,29.35,29.39,0,3497892121993959
ExampleReversal-Daily4Sim,1983-11-16 00:00:00.000,29.35,29.83,29.35,29.39,0,3497892121994237
AutoGen-Portfolio-Daily4Sim,1983-11-16 00:00:00.000,29.35,29.83,29.35,29.39,0,3497892121996858
Portfolio,1983-11-16 00:00:00.000,100,100,100,100,0,3497892121998092
ExampleOrder-Daily4Sim,1983-11-17 00:00:00.000,28.72,29.25,28.72,28.95,0,3497892121999553
ExampleOrder-FullTick,1983-11-17 00:00:00.000,28.72,29.25,28.72,28.95,0,3497892122000801
ExampleReversal-Daily4Sim,1983-11-17 00:00:00.000,28.72,29.25,28.72,28.95,0,3497892122001006
AutoGen-Portfolio-Daily4Sim,1983-11-17 00:00:00.000,28.72,29.25,28.72,28.95,0,3497892122003191
Portfolio,1983-11-17 00:00:00.000,100,100,100,100,0,3497892122004428
ExampleOrder-Daily4Sim,1983-11-18 00:00:00.000,28.84,29.23,28.84,29.19,0,3497892122007629
ExampleOrder-FullTick,1983-11-18 00:00:00.000,28.84,29.23,28.84,29.19,0,3497892122008025
ExampleReversal-Daily4Sim,1983-11-18 00:00:00.000,28.84,29.23,28.84,29.19,0,3497892122009092
AutoGen-Portfolio-Daily4Sim,1983-11-18 00:00:00.000,28.84,29.23,28.84,29.19,0,3497892122010966
Portfolio,1983-11-18 00:00:00.000,100,100,100,100,0,3497892122012511
Portfolio,1983-11-19 00:00:00.000,100,100,100,100,0,3497892122014045
ExampleOrder-FullTick,1983-11-21 00:00:00.000,29.07,29.26,29.05,29.14,0,3497892122017686
ExampleOrder-Daily4Sim,1983-11-21 00:00:00.000,29.07,29.26,29.05,29.14,0,3497892122018111
ExampleReversal-Daily4Sim,1983-11-21 00:00:00.000,29.07,29.26,29.05,29.14,0,3497892122019999
AutoGen-Portfolio-Daily4Sim,1983-11-21 00:00:00.000,29.07,29.26,29.05,29.14,0,3497892122021224
Portfolio,1983-11-21 00:00:00.000,100,100,100,100,0,3497892122022399
ExampleOrder-Daily4Sim,1983-11-22 00:00:00.000,29.13,29.21,29.03,29.04,0,3497892122023922
ExampleReversal-Daily4Sim,1983-11-22 00:00:00.000,29.13,29.21,29.03,29.04,0,3497892122025138
AutoGen-Portfolio-Daily4Sim,1983-11-22 00:00:00.000,29.13,29.21,29.03,29.04,0,3497892122026345
ExampleOrder-FullTick,1983-11-22 00:00:00.000,29.13,29.21,29.03,29.04,0,3497892122027542
Portfolio,1983-11-22 00:00:00.000,100,100,100,100,0,3497892122029245
ExampleOrder-Daily4Sim,1983-11-23 00:00:00.000,29.18,29.28,29.11,29.19,0,3497892122032612
ExampleReversal-Daily4Sim,1983-11-23 00:00:00.000,29.18,29.28,29.11,29.19,0,3497892122033788
AutoGen-Portfolio-Daily4Sim,1983-11-23 00:00:00.000,29.18,29.28,29.11,29.19,0,3497892122034995
ExampleOrder-FullTick,1983-11-23 00:00:00.000,29.18,29.28,29.11,29.19,0,3497892122036575
Portfolio,1983-11-23 00:00:00.000,100,100,100,100,0,3497892122037791
Portfolio,1983-11-24 00:00:00.000,100,100,100,100,0,3497892122039011
ExampleOrder-Daily4Sim,1983-11-28 00:00:00.000,29.43,29.9,29.43,29.69,0,3497892122043067
ExampleReversal-Daily4Sim,1983-11-28 00:00:00.000,29.43,29.9,29.43,29.69,0,3497892122043541
AutoGen-Portfolio-Daily4Sim,1983-11-28 00:00:00.000,29.43,29.9,29.43,29.69,0,3497892122043541
ExampleOrder-FullTick,1983-11-28 00:00:00.000,29.43,29.9,29.43,29.69,0,3497892122043541
Portfolio,1983-11-28 00:00:00.000,100,100,100,100,0,3497892122049211
ExampleOrder-Daily4Sim,1983-11-29 00:00:00.000,29.33,29.7,29.33,29.39,0,3497892122063456
ExampleReversal-Daily4Sim,1983-11-29 00:00:00.000,29.33,29.7,29.33,29.39,0,3497892122064770
AutoGen-Portfolio-Daily4Sim,1983-11-29 00:00:00.000,29.33,29.7,29.33,29.39,0,3497892122066027
ExampleOrder-FullTick,1983-11-29 00:00:00.000,29.33,29.7,29.33,29.39,0,3497892122067987
Portfolio,1983-11-29 00:00:00.000,100,100,100,100,0,3497892122069172
ExampleOrder-FullTick,1983-11-30 00:00:00.000,29.11,29.44,29.11,29.23,0,3497892122080055
ExampleOrder-Daily4Sim,1983-11-30 00:00:00.000,29.11,29.44,29.11,29.23,0,3497892122081566
ExampleReversal-Daily4Sim,1983-11-30 00:00:00.000,29.11,29.44,29.11,29.23,0,3497892122083104
AutoGen-Portfolio-Daily4Sim,1983-11-30 00:00:00.000,29.11,29.44,29.11,29.23,0,3497892122084335
Portfolio,1983-11-30 00:00:00.000,100,100,100,100,0,3497892122085559
ExampleOrder-Daily4Sim,1983-12-01 00:00:00.000,29.25,29.38,29.25,29.28,0,3497892122089402
ExampleOrder-FullTick,1983-12-01 00:00:00.000,29.25,29.38,29.25,29.28,0,3497892122089716
ExampleReversal-Daily4Sim,1983-12-01 00:00:00.000,29.25,29.38,29.25,29.28,0,3497892122091143
AutoGen-Portfolio-Daily4Sim,1983-12-01 00:00:00.000,29.25,29.38,29.25,29.28,0,3497892122092849
Portfolio,1983-12-01 00:00:00.000,100,100,100,100,0,3497892122094127
ExampleOrder-Daily4Sim,1983-12-02 00:00:00.000,29.26,29.42,29.26,29.38,0,3497892122095638
ExampleOrder-FullTick,1983-12-02 00:00:00.000,29.26,29.42,29.26,29.38,0,3497892122095825
ExampleReversal-Daily4Sim,1983-12-02 00:00:00.000,29.26,29.42,29.26,29.38,0,3497892122097322
AutoGen-Portfolio-Daily4Sim,1983-12-02 00:00:00.000,29.26,29.42,29.26,29.38,0,3497892122099648
Portfolio,1983-12-02 00:00:00.000,100,100,100,100,0,3497892122101269
Portfolio,1983-12-03 00:00:00.000,100,100,100,100,0,3497892122102544
ExampleOrder-Daily4Sim,1983-12-05 00:00:00.000,29.4,29.4,29.27,29.3,0,3497892122105537
ExampleReversal-Daily4Sim,1983-12-05 00:00:00.000,29.4,29.4,29.27,29.3,0,3497892122106705
AutoGen-Portfolio-Daily4Sim,1983-12-05 00:00:00.000,29.4,29.4,29.27,29.3,0,3497892122107538
ExampleOrder-FullTick,1983-12-05 00:00:00.000,29.4,29.4,29.27,29.3,0,3497892122110772
Portfolio,1983-12-05 00:00:00.000,100,100,100,100,0,3497892122112278
ExampleOrder-Daily4Sim,1983-12-06 00:00:00.000,29.32,29.32,29.13,29.29,0,3497892122113718
ExampleReversal-Daily4Sim,1983-12-06 00:00:00.000,29.32,29.32,29.13,29.29,0,3497892122114927
AutoGen-Portfolio-Daily4Sim,1983-12-06 00:00:00.000,29.32,29.32,29.13,29.29,0,3497892122116312
ExampleOrder-FullTick,1983-12-06 00:00:00.000,29.32,29.32,29.13,29.29,0,3497892122117862
Portfolio,1983-12-06 00:00:00.000,100,100,100,100,0,3497892122119077
ExampleOrder-Daily4Sim,1983-12-07 00:00:00.000,29,29.15,29,29.06,0,3497892122120710
ExampleReversal-Daily4Sim,1983-12-07 00:00:00.000,29,29.15,29,29.06,0,3497892122121923
AutoGen-Portfolio-Daily4Sim,1983-12-07 00:00:00.000,29,29.15,29,29.06,0,3497892122123138
ExampleOrder-FullTick,1983-12-07 00:00:00.000,29,29.15,29,29.06,0,3497892122123499
Portfolio,1983-12-07 00:00:00.000,100,100,100,100,0,3497892122123499
ExampleOrder-Daily4Sim,1983-12-08 00:00:00.000,29.35,29.35,29.06,29.27,0,3497892122129665
ExampleReversal-Daily4Sim,1983-12-08 00:00:00.000,29.35,29.35,29.06,29.27,0,3497892122130885
AutoGen-Portfolio-Daily4Sim,1983-12-08 00:00:00.000,29.35,29.35,29.06,29.27,0,3497892122132247
ExampleOrder-FullTick,1983-12-08 00:00:00.000,29.35,29.35,29.06,29.27,0,3497892122134175
Portfolio,1983-12-08 00:00:00.000,100,100,100,100,0,3497892122135403
ExampleOrder-FullTick,1983-12-09 00:00:00.000,29.23,29.35,29.23,29.31,0,3497892122137363
ExampleOrder-Daily4Sim,1983-12-09 00:00:00.000,29.23,29.35,29.23,29.31,0,3497892122139597
ExampleReversal-Daily4Sim,1983-12-09 00:00:00.000,29.23,29.35,29.23,29.31,0,3497892122140857
AutoGen-Portfolio-Daily4Sim,1983-12-09 00:00:00.000,29.23,29.35,29.23,29.31,0,3497892122142023
Portfolio,1983-12-09 00:00:00.000,100,100,100,100,0,3497892122143248
Portfolio,1983-12-10 00:00:00.000,100,100,100,100,0,3497892122144572
ExampleOrder-Daily4Sim,1983-12-12 00:00:00.000,29.38,29.5,29.26,29.27,0,3497892122147392
ExampleOrder-FullTick,1983-12-12 00:00:00.000,29.38,29.5,29.26,29.27,0,3497892122147745
ExampleReversal-Daily4Sim,1983-12-12 00:00:00.000,29.38,29.5,29.26,29.27,0,3497892122150169
AutoGen-Portfolio-Daily4Sim,1983-12-12 00:00:00.000,29.38,29.5,29.26,29.27,0,3497892122152044
Portfolio,1983-12-12 00:00:00.000,100,100,100,100,0,3497892122153553
ExampleOrder-Daily4Sim,1983-12-13 00:00:00.000,29.2,29.3,29.2,29.21,0,3497892122157789
ExampleReversal-Daily4Sim,1983-12-13 00:00:00.000,29.2,29.3,29.2,29.21,0,3497892122159001
AutoGen-Portfolio-Daily4Sim,1983-12-13 00:00:00.000,29.2,29.3,29.2,29.21,0,3497892122160227
ExampleOrder-FullTick,1983-12-13 00:00:00.000,29.2,29.3,29.2,29.21,0,3497892122161578
Portfolio,1983-12-13 00:00:00.000,100,100,100,100,0,3497892122162750
ExampleOrder-Daily4Sim,1983-12-14 00:00:00.000,29.14,29.33,29.14,29.28,0,3497892122167535
ExampleReversal-Daily4Sim,1983-12-14 00:00:00.000,29.14,29.33,29.14,29.28,0,3497892122169655
AutoGen-Portfolio-Daily4Sim,1983-12-14 00:00:00.000,29.14,29.33,29.14,29.28,0,3497892122171079
ExampleOrder-FullTick,1983-12-14 00:00:00.000,29.14,29.33,29.14,29.28,0,3497892122173301
Portfolio,1983-12-14 00:00:00.000,100,100,100,100,0,3497892122174524
ExampleOrder-Daily4Sim,1983-12-15 00:00:00.000,29.21,29.23,29.08,29.11,0,3497892122177397
ExampleReversal-Daily4Sim,1983-12-15 00:00:00.000,29.21,29.23,29.08,29.11,0,3497892122178607
AutoGen-Portfolio-Daily4Sim,1983-12-15 00:00:00.000,29.21,29.23,29.08,29.11,0,3497892122179535
ExampleOrder-FullTick,1983-12-15 00:00:00.000,29.21,29.23,29.08,29.11,0,3497892122181321
Portfolio,1983-12-15 00:00:00.000,100,100,100,100,0,3497892122181592
ExampleOrder-Daily4Sim,1983-12-16 00:00:00.000,28.68,28.68,28.15,28.23,0,3497892122187211
ExampleOrder-FullTick,1983-12-16 00:00:00.000,28.68,28.68,28.15,28.23,0,3497892122187216
ExampleReversal-Daily4Sim,1983-12-16 00:00:00.000,28.68,28.68,28.15,28.23,0,3497892122189469
AutoGen-Portfolio-Daily4Sim,1983-12-16 00:00:00.000,28.68,28.68,28.15,28.23,0,3497892122191775
Portfolio,1983-12-16 00:00:00.000,100,100,100,100,0,3497892122193634
Portfolio,1983-12-17 00:00:00.000,100,100,100,100,0,3497892122194909
ExampleOrder-Daily4Sim,1983-12-19 00:00:00.000,28.27,28.42,28.27,28.38,0,3497892122196535
ExampleOrder-FullTick,1983-12-19 00:00:00.000,28.27,28.42,28.27,28.38,0,3497892122196957
ExampleReversal-Daily4Sim,1983-12-19 00:00:00.000,28.27,28.42,28.27,28.38,0,3497892122197739
AutoGen-Portfolio-Daily4Sim,1983-12-19 00:00:00.000,28.27,28.42,28.27,28.38,0,3497892122201217
Portfolio,1983-12-19 00:00:00.000,100,100,100,100,0,3497892122203286
ExampleOrder-Daily4Sim,1983-12-20 00:00:00.000,28.45,28.8,28.45,28.76,0,3497892122206344
ExampleReversal-Daily4Sim,1983-12-20 00:00:00.000,28.45,28.8,28.45,28.76,0,3497892122207572
AutoGen-Portfolio-Daily4Sim,1983-12-20 00:00:00.000,28.45,28.8,28.45,28.76,0,3497892122208739
ExampleOrder-FullTick,1983-12-20 00:00:00.000,28.45,28.8,28.45,28.76,0,3497892122211760
Portfolio,1983-12-20 00:00:00.000,100,100,100,100,0,3497892122212977
ExampleOrder-Daily4Sim,1983-12-21 00:00:00.000,28.73,29.3,28.73,28.88,0,3497892122227136
ExampleReversal-Daily4Sim,1983-12-21 00:00:00.000,28.73,29.3,28.73,28.88,0,3497892122229119
AutoGen-Portfolio-Daily4Sim,1983-12-21 00:00:00.000,28.73,29.3,28.73,28.88,0,3497892122230928
ExampleOrder-FullTick,1983-12-21 00:00:00.000,28.73,29.3,28.73,28.88,0,3497892122233177
Portfolio,1983-12-21 00:00:00.000,100,100,100,100,0,3497892122234684
ExampleOrder-Daily4Sim,1983-12-22 00:00:00.000,28.76,29.12,28.76,29.08,0,3497892122246977
ExampleOrder-FullTick,1983-12-22 00:00:00.000,28.76,29.12,28.76,29.08,0,3497892122248305
ExampleReversal-Daily4Sim,1983-12-22 00:00:00.000,28.76,29.12,28.76,29.08,0,3497892122249631
AutoGen-Portfolio-Daily4Sim,1983-12-22 00:00:00.000,28.76,29.12,28.76,29.08,0,3497892122251641
Portfolio,1983-12-22 00:00:00.000,100,100,100,100,0,3497892122253482
ExampleOrder-Daily4Sim,1983-12-23 00:00:00.000,29.15,29.5,29.15,29.44,0,3497892122255177
ExampleReversal-Daily4Sim,1983-12-23 00:00:00.000,29.15,29.5,29.15,29.44,0,3497892122256376
AutoGen-Portfolio-Daily4Sim,1983-12-23 00:00:00.000,29.15,29.5,29.15,29.44,0,3497892122257583
ExampleOrder-FullTick,1983-12-23 00:00:00.000,29.15,29.5,29.15,29.44,0,3497892122259371
Portfolio,1983-12-23 00:00:00.000,100,100,100,100,0,3497892122260803
Portfolio,1983-12-24 00:00:00.000,100,100,100,100,0,3497892122262024
ExampleOrder-Daily4Sim,1983-12-27 00:00:00.000,29.59,30.17,29.59,29.85,0,3497892122263531
ExampleReversal-Daily4Sim,1983-12-27 00:00:00.000,29.59,30.17,29.59,29.85,0,3497892122265284
AutoGen-Portfolio-Daily4Sim,1983-12-27 00:00:00.000,29.59,30.17,29.59,29.85,0,3497892122266449
ExampleOrder-FullTick,1983-12-27 00:00:00.000,29.59,30.17,29.59,29.85,0,3497892122269365
Portfolio,1983-12-27 00:00:00.000,100,100,100,100,0,3497892122270588
ExampleOrder-Daily4Sim,1983-12-28 00:00:00.000,29.62,30.07,29.62,29.98,0,3497892122274989
ExampleReversal-Daily4Sim,1983-12-28 00:00:00.000,29.62,30.07,29.62,29.98,0,3497892122276215
AutoGen-Portfolio-Daily4Sim,1983-12-28 00:00:00.000,29.62,30.07,29.62,29.98,0,3497892122277376
ExampleOrder-FullTick,1983-12-28 00:00:00.000,29.62,30.07,29.62,29.98,0,3497892122286427
