AutoGen-Portfolio-Daily4Sim,1984-05-18 00:00:00.000,31.26,31.28,31.08,31.11,0,3499110791288513
Portfolio,1984-05-18 00:00:00.000,100,100,100,100,0,3499110791289915
Portfolio,1984-05-19 00:00:00.000,100,100,100,100,0,3499110791291197
ExampleOrder-Daily4Sim,1984-05-21 00:00:00.000,31.2,31.21,30.8,30.93,0,3499110791292693
ExampleReversal-Daily4Sim,1984-05-21 00:00:00.000,31.2,31.21,30.8,30.93,0,3499110791294052
AutoGen-Portfolio-Daily4Sim,1984-05-21 00:00:00.000,31.2,31.21,30.8,30.93,0,3499110791295393
ExampleOrder-FullTick,1984-05-21 00:00:00.000,31.2,31.21,30.8,30.93,0,3499110791297184
Portfolio,1984-05-21 00:00:00.000,100,100,100,100,0,3499110791298464
ExampleOrder-Daily4Sim,1984-05-22 00:00:00.000,30.82,30.85,30.66,30.67,0,3499110791299853
ExampleReversal-Daily4Sim,1984-05-22 00:00:00.000,30.82,30.85,30.66,30.67,0,3499110791301081
AutoGen-Portfolio-Daily4Sim,1984-05-22 00:00:00.000,30.82,30.85,30.66,30.67,0,3499110791302464
ExampleOrder-FullTick,1984-05-22 00:00:00.000,30.82,30.85,30.66,30.67,0,3499110791303945
Portfolio,1984-05-22 00:00:00.000,100,100,100,100,0,3499110791305297
ExampleOrder-Daily4Sim,1984-05-23 00:00:00.000,30.57,30.64,30.5,30.6,0,3499110791306705
ExampleReversal-Daily4Sim,1984-05-23 00:00:00.000,30.57,30.64,30.5,30.6,0,3499110791307962
AutoGen-Portfolio-Daily4Sim,1984-05-23 00:00:00.000,30.57,30.64,30.5,30.6,0,3499110791309149
ExampleOrder-FullTick,1984-05-23 00:00:00.000,30.57,30.64,30.5,30.6,0,3499110791310873
Portfolio,1984-05-23 00:00:00.000,100,100,100,100,0,3499110791311551
ExampleOrder-Daily4Sim,1984-05-24 00:00:00.000,30.7,30.88,30.65,30.75,0,3499110791311551
ExampleReversal-Daily4Sim,1984-05-24 00:00:00.000,30.7,30.88,30.65,30.75,0,3499110791311551
AutoGen-Portfolio-Daily4Sim,1984-05-24 00:00:00.000,30.7,30.88,30.65,30.75,0,3499110791311551
ExampleOrder-FullTick,1984-05-24 00:00:00.000,30.7,30.88,30.65,30.75,0,3499110791311551
Portfolio,1984-05-24 00:00:00.000,100,100,100,100,0,3499110791312954
ExampleOrder-Daily4Sim,1984-05-25 00:00:00.000,30.89,30.96,30.85,30.88,0,3499110791320035
ExampleReversal-Daily4Sim,1984-05-25 00:00:00.000,30.89,30.96,30.85,30.88,0,3499110791322300
AutoGen-Portfolio-Daily4Sim,1984-05-25 00:00:00.000,30.89,30.96,30.85,30.88,0,3499110791324474
ExampleOrder-FullTick,1984-05-25 00:00:00.000,30.89,30.96,30.85,30.88,0,3499110791326276
Portfolio,1984-05-25 00:00:00.000,100,100,100,100,0,3499110791327625
Portfolio,1984-05-26 00:00:00.000,100,100,100,100,0,3499110791328731
ExampleOrder-FullTick,1984-05-29 00:00:00.000,30.87,30.88,30.7,30.71,0,3499110791334980
ExampleOrder-Daily4Sim,1984-05-29 00:00:00.000,30.87,30.88,30.7,30.71,0,3499110791336012
ExampleReversal-Daily4Sim,1984-05-29 00:00:00.000,30.87,30.88,30.7,30.71,0,3499110791337762
AutoGen-Portfolio-Daily4Sim,1984-05-29 00:00:00.000,30.87,30.88,30.7,30.71,0,3499110791339115
Portfolio,1984-05-29 00:00:00.000,100,100,100,100,0,3499110791340514
ExampleOrder-FullTick,1984-05-30 00:00:00.000,30.61,30.92,30.6,30.81,0,3499110791346401
ExampleOrder-Daily4Sim,1984-05-30 00:00:00.000,30.61,30.92,30.6,30.81,0,3499110791349369
ExampleReversal-Daily4Sim,1984-05-30 00:00:00.000,30.61,30.92,30.6,30.81,0,3499110791350963
AutoGen-Portfolio-Daily4Sim,1984-05-30 00:00:00.000,30.61,30.92,30.6,30.81,0,3499110791352201
Portfolio,1984-05-30 00:00:00.000,100,100,100,100,0,3499110791353718
ExampleOrder-Daily4Sim,1984-05-31 00:00:00.000,30.84,30.88,30.78,30.83,0,3499110791355322
ExampleOrder-FullTick,1984-05-31 00:00:00.000,30.84,30.88,30.78,30.83,0,3499110791355792
ExampleReversal-Daily4Sim,1984-05-31 00:00:00.000,30.84,30.88,30.78,30.83,0,3499110791356893
AutoGen-Portfolio-Daily4Sim,1984-05-31 00:00:00.000,30.84,30.88,30.78,30.83,0,3499110791360349
Portfolio,1984-05-31 00:00:00.000,100,100,100,100,0,3499110791361641
ExampleOrder-Daily4Sim,1984-06-01 00:00:00.000,30.86,30.88,30.59,30.7,0,3499110791363393
ExampleOrder-FullTick,1984-06-01 00:00:00.000,30.86,30.88,30.59,30.7,0,3499110791363817
ExampleReversal-Daily4Sim,1984-06-01 00:00:00.000,30.86,30.88,30.59,30.7,0,3499110791364791
AutoGen-Portfolio-Daily4Sim,1984-06-01 00:00:00.000,30.86,30.88,30.59,30.7,0,3499110791366102
Portfolio,1984-06-01 00:00:00.000,100,100,100,100,0,3499110791368142
Portfolio,1984-06-02 00:00:00.000,100,100,100,100,0,3499110791369844
ExampleOrder-Daily4Sim,1984-06-04 00:00:00.000,30.71,30.76,30.62,30.75,0,3499110791371727
ExampleOrder-FullTick,1984-06-04 00:00:00.000,30.71,30.76,30.62,30.75,0,3499110791371870
ExampleReversal-Daily4Sim,1984-06-04 00:00:00.000,30.71,30.76,30.62,30.75,0,3499110791373425
AutoGen-Portfolio-Daily4Sim,1984-06-04 00:00:00.000,30.71,30.76,30.62,30.75,0,3499110791375226
Portfolio,1984-06-04 00:00:00.000,100,100,100,100,0,3499110791376518
ExampleOrder-Daily4Sim,1984-06-05 00:00:00.000,30.74,30.78,30.68,30.73,0,3499110791378010
ExampleOrder-FullTick,1984-06-05 00:00:00.000,30.74,30.78,30.68,30.73,0,3499110791378147
ExampleReversal-Daily4Sim,1984-06-05 00:00:00.000,30.74,30.78,30.68,30.73,0,3499110791379733
AutoGen-Portfolio-Daily4Sim,1984-06-05 00:00:00.000,30.74,30.78,30.68,30.73,0,3499110791381976
Portfolio,1984-06-05 00:00:00.000,100,100,100,100,0,3499110791383235
ExampleOrder-FullTick,1984-06-06 00:00:00.000,30.58,30.63,30.5,30.55,0,3499110791385390
ExampleOrder-Daily4Sim,1984-06-06 00:00:00.000,30.58,30.63,30.5,30.55,0,3499110791388877
ExampleReversal-Daily4Sim,1984-06-06 00:00:00.000,30.58,30.63,30.5,30.55,0,3499110791390179
AutoGen-Portfolio-Daily4Sim,1984-06-06 00:00:00.000,30.58,30.63,30.5,30.55,0,3499110791392052
Portfolio,1984-06-06 00:00:00.000,100,100,100,100,0,3499110791394050
ExampleOrder-Daily4Sim,1984-06-07 00:00:00.000,30.44,30.48,30.38,30.4,0,3499110791395484
ExampleOrder-FullTick,1984-06-07 00:00:00.000,30.44,30.48,30.38,30.4,0,3499110791395609
ExampleReversal-Daily4Sim,1984-06-07 00:00:00.000,30.44,30.48,30.38,30.4,0,3499110791396831
AutoGen-Portfolio-Daily4Sim,1984-06-07 00:00:00.000,30.44,30.48,30.38,30.4,0,3499110791398774
Portfolio,1984-06-07 00:00:00.000,100,100,100,100,0,3499110791399995
ExampleOrder-Daily4Sim,1984-06-08 00:00:00.000,30.41,30.44,30.33,30.37,0,3499110791401733
ExampleOrder-FullTick,1984-06-08 00:00:00.000,30.41,30.44,30.33,30.37,0,3499110791401853
ExampleReversal-Daily4Sim,1984-06-08 00:00:00.000,30.41,30.44,30.33,30.37,0,3499110791403406
AutoGen-Portfolio-Daily4Sim,1984-06-08 00:00:00.000,30.41,30.44,30.33,30.37,0,3499110791406808
Portfolio,1984-06-08 00:00:00.000,100,100,100,100,0,3499110791407112
Portfolio,1984-06-09 00:00:00.000,100,100,100,100,0,3499110791409085
ExampleOrder-Daily4Sim,1984-06-11 00:00:00.000,30.34,30.38,30.09,30.15,0,3499110791411228
ExampleOrder-FullTick,1984-06-11 00:00:00.000,30.34,30.38,30.09,30.15,0,3499110791411501
ExampleReversal-Daily4Sim,1984-06-11 00:00:00.000,30.34,30.38,30.09,30.15,0,3499110791413887
AutoGen-Portfolio-Daily4Sim,1984-06-11 00:00:00.000,30.34,30.38,30.09,30.15,0,3499110791416110
Portfolio,1984-06-11 00:00:00.000,100,100,100,100,0,3499110791417456
ExampleOrder-Daily4Sim,1984-06-12 00:00:00.000,30.13,30.2,30.11,30.17,0,3499110791418866
ExampleReversal-Daily4Sim,1984-06-12 00:00:00.000,30.13,30.2,30.11,30.17,0,3499110791420164
AutoGen-Portfolio-Daily4Sim,1984-06-12 00:00:00.000,30.13,30.2,30.11,30.17,0,3499110791421548
ExampleOrder-FullTick,1984-06-12 00:00:00.000,30.13,30.2,30.11,30.17,0,3499110791422852
Portfolio,1984-06-12 00:00:00.000,100,100,100,100,0,3499110791424662
ExampleOrder-FullTick,1984-06-13 00:00:00.000,29.98,30.11,29.95,30.1,0,3499110791427771
ExampleOrder-Daily4Sim,1984-06-13 00:00:00.000,29.98,30.11,29.95,30.1,0,3499110791429633
ExampleReversal-Daily4Sim,1984-06-13 00:00:00.000,29.98,30.11,29.95,30.1,0,3499110791430864
AutoGen-Portfolio-Daily4Sim,1984-06-13 00:00:00.000,29.98,30.11,29.95,30.1,0,3499110791432168
Portfolio,1984-06-13 00:00:00.000,100,100,100,100,0,3499110791433414
ExampleOrder-Daily4Sim,1984-06-14 00:00:00.000,30.12,30.2,30.12,30.18,0,3499110791436584
ExampleReversal-Daily4Sim,1984-06-14 00:00:00.000,30.12,30.2,30.12,30.18,0,3499110791437898
AutoGen-Portfolio-Daily4Sim,1984-06-14 00:00:00.000,30.12,30.2,30.12,30.18,0,3499110791439162
ExampleOrder-FullTick,1984-06-14 00:00:00.000,30.12,30.2,30.12,30.18,0,3499110791441492
Portfolio,1984-06-14 00:00:00.000,100,100,100,100,0,3499110791442871
ExampleOrder-Daily4Sim,1984-06-15 00:00:00.000,30.12,30.12,30,30.03,0,3499110791447655
ExampleOrder-FullTick,1984-06-15 00:00:00.000,30.12,30.12,30,30.03,0,3499110791449557
ExampleReversal-Daily4Sim,1984-06-15 00:00:00.000,30.12,30.12,30,30.03,0,3499110791449582
AutoGen-Portfolio-Daily4Sim,1984-06-15 00:00:00.000,30.12,30.12,30,30.03,0,3499110791452015
Portfolio,1984-06-15 00:00:00.000,100,100,100,100,0,3499110791456261
Portfolio,1984-06-16 00:00:00.000,100,100,100,100,0,3499110791460198
ExampleOrder-FullTick,1984-06-18 00:00:00.000,30.02,30.05,29.84,29.86,0,3499110791469935
ExampleOrder-Daily4Sim,1984-06-18 00:00:00.000,30.02,30.05,29.84,29.86,0,3499110791473003
ExampleReversal-Daily4Sim,1984-06-18 00:00:00.000,30.02,30.05,29.84,29.86,0,3499110791474282
AutoGen-Portfolio-Daily4Sim,1984-06-18 00:00:00.000,30.02,30.05,29.84,29.86,0,3499110791475622
Portfolio,1984-06-18 00:00:00.000,100,100,100,100,0,3499110791476959
ExampleOrder-Daily4Sim,1984-06-19 00:00:00.000,29.9,29.95,29.76,29.87,0,3499110791478423
ExampleReversal-Daily4Sim,1984-06-19 00:00:00.000,29.9,29.95,29.76,29.87,0,3499110791479813
AutoGen-Portfolio-Daily4Sim,1984-06-19 00:00:00.000,29.9,29.95,29.76,29.87,0,3499110791481069
ExampleOrder-FullTick,1984-06-19 00:00:00.000,29.9,29.95,29.76,29.87,0,3499110791482863
Portfolio,1984-06-19 00:00:00.000,100,100,100,100,0,3499110791484574
ExampleOrder-Daily4Sim,1984-06-20 00:00:00.000,29.82,29.83,29.71,29.74,0,3499110791486246
ExampleReversal-Daily4Sim,1984-06-20 00:00:00.000,29.82,29.83,29.71,29.74,0,3499110791487569
AutoGen-Portfolio-Daily4Sim,1984-06-20 00:00:00.000,29.82,29.83,29.71,29.74,0,3499110791488935
ExampleOrder-FullTick,1984-06-20 00:00:00.000,29.82,29.83,29.71,29.74,0,3499110791490355
Portfolio,1984-06-20 00:00:00.000,100,100,100,100,0,3499110791491545
ExampleOrder-Daily4Sim,1984-06-21 00:00:00.000,29.66,29.68,29.32,29.34,0,3499110791491545
ExampleReversal-Daily4Sim,1984-06-21 00:00:00.000,29.66,29.68,29.32,29.34,0,3499110791491545
AutoGen-Portfolio-Daily4Sim,1984-06-21 00:00:00.000,29.66,29.68,29.32,29.34,0,3499110791491545
ExampleOrder-FullTick,1984-06-21 00:00:00.000,29.66,29.68,29.32,29.34,0,3499110791491545
Portfolio,1984-06-21 00:00:00.000,100,100,100,100,0,3499110791491545
ExampleOrder-Daily4Sim,1984-06-22 00:00:00.000,29.26,29.29,29.04,29.26,0,3499110791491545
ExampleReversal-Daily4Sim,1984-06-22 00:00:00.000,29.26,29.29,29.04,29.26,0,3499110791496198
ExampleOrder-FullTick,1984-06-22 00:00:00.000,29.26,29.29,29.04,29.26,0,3499110791495827
AutoGen-Portfolio-Daily4Sim,1984-06-22 00:00:00.000,29.26,29.29,29.04,29.26,0,3499110791503694
Portfolio,1984-06-22 00:00:00.000,100,100,100,100,0,3499110791505562
Portfolio,1984-06-23 00:00:00.000,100,100,100,100,0,3499110791506781
ExampleOrder-Daily4Sim,1984-06-25 00:00:00.000,29.3,29.55,29.29,29.55,0,3499110791508164
ExampleOrder-FullTick,1984-06-25 00:00:00.000,29.3,29.55,29.29,29.55,0,3499110791508384
ExampleReversal-Daily4Sim,1984-06-25 00:00:00.000,29.3,29.55,29.29,29.55,0,3499110791509719
AutoGen-Portfolio-Daily4Sim,1984-06-25 00:00:00.000,29.3,29.55,29.29,29.55,0,3499110791511449
Portfolio,1984-06-25 00:00:00.000,100,100,100,100,0,3499110791512717
ExampleOrder-FullTick,1984-06-26 00:00:00.000,29.52,29.56,29.31,29.36,0,3499110791523379
ExampleOrder-Daily4Sim,1984-06-26 00:00:00.000,29.52,29.56,29.31,29.36,0,3499110791525247
ExampleReversal-Daily4Sim,1984-06-26 00:00:00.000,29.52,29.56,29.31,29.36,0,3499110791526509
AutoGen-Portfolio-Daily4Sim,1984-06-26 00:00:00.000,29.52,29.56,29.31,29.36,0,3499110791527888
Portfolio,1984-06-26 00:00:00.000,100,100,100,100,0,3499110791529129
ExampleOrder-Daily4Sim,1984-06-27 00:00:00.000,29.28,29.35,29.18,29.25,0,3499110791531544
ExampleReversal-Daily4Sim,1984-06-27 00:00:00.000,29.28,29.35,29.18,29.25,0,3499110791531544
AutoGen-Portfolio-Daily4Sim,1984-06-27 00:00:00.000,29.28,29.35,29.18,29.25,0,3499110791531544
ExampleOrder-FullTick,1984-06-27 00:00:00.000,29.28,29.35,29.18,29.25,0,3499110791531544
Portfolio,1984-06-27 00:00:00.000,100,100,100,100,0,3499110791531544
ExampleOrder-FullTick,1984-06-28 00:00:00.000,29.31,29.65,29.28,29.56,0,3499110791537354
ExampleOrder-Daily4Sim,1984-06-28 00:00:00.000,29.31,29.65,29.28,29.56,0,3499110791545734
ExampleReversal-Daily4Sim,1984-06-28 00:00:00.000,29.31,29.65,29.28,29.56,0,3499110791546971
AutoGen-Portfolio-Daily4Sim,1984-06-28 00:00:00.000,29.31,29.65,29.28,29.56,0,3499110791548367
Portfolio,1984-06-28 00:00:00.000,100,100,100,100,0,3499110791549644
ExampleOrder-FullTick,1984-06-29 00:00:00.000,29.54,29.8,29.47,29.75,0,3499110791551426
ExampleOrder-Daily4Sim,1984-06-29 00:00:00.000,29.54,29.8,29.47,29.75,0,3499110791553578
ExampleReversal-Daily4Sim,1984-06-29 00:00:00.000,29.54,29.8,29.47,29.75,0,3499110791554878
AutoGen-Portfolio-Daily4Sim,1984-06-29 00:00:00.000,29.54,29.8,29.47,29.75,0,3499110791556241
Portfolio,1984-06-29 00:00:00.000,100,100,100,100,0,3499110791557557
Portfolio,1984-06-30 00:00:00.000,100,100,100,100,0,3499110791558852
ExampleOrder-Daily4Sim,1984-07-02 00:00:00.000,29.82,29.99,29.56,29.59,0,3499110791577593
ExampleReversal-Daily4Sim,1984-07-02 00:00:00.000,29.82,29.99,29.56,29.59,0,3499110791579167
ExampleOrder-FullTick,1984-07-02 00:00:00.000,29.82,29.99,29.56,29.59,0,3499110791580303
AutoGen-Portfolio-Daily4Sim,1984-07-02 00:00:00.000,29.82,29.99,29.56,29.59,0,3499110791580941
Portfolio,1984-07-02 00:00:00.000,100,100,100,100,0,3499110791582938
ExampleOrder-Daily4Sim,1984-07-03 00:00:00.000,29.5,29.53,29.41,29.5,0,3499110791584576
ExampleOrder-FullTick,1984-07-03 00:00:00.000,29.5,29.53,29.41,29.5,0,3499110791584727
ExampleReversal-Daily4Sim,1984-07-03 00:00:00.000,29.5,29.53,29.41,29.5,0,3499110791586057
AutoGen-Portfolio-Daily4Sim,1984-07-03 00:00:00.000,29.5,29.53,29.41,29.5,0,3499110791587859
Portfolio,1984-07-03 00:00:00.000,100,100,100,100,0,3499110791588500
Portfolio,1984-07-04 00:00:00.000,100,100,100,100,0,3499110791589392
ExampleOrder-FullTick,1984-07-05 00:00:00.000,29.44,29.65,29.4,29.57,0,3499110791592086
ExampleOrder-Daily4Sim,1984-07-05 00:00:00.000,29.44,29.65,29.4,29.57,0,3499110791594674
ExampleReversal-Daily4Sim,1984-07-05 00:00:00.000,29.44,29.65,29.4,29.57,0,3499110791595532
AutoGen-Portfolio-Daily4Sim,1984-07-05 00:00:00.000,29.44,29.65,29.4,29.57,0,3499110791597688
Portfolio,1984-07-05 00:00:00.000,100,100,100,100,0,3499110791599084
ExampleOrder-FullTick,1984-07-06 00:00:00.000,29.6,29.69,29.57,29.65,0,3499110791601639
ExampleOrder-Daily4Sim,1984-07-06 00:00:00.000,29.6,29.69,29.57,29.65,0,3499110791604438
ExampleReversal-Daily4Sim,1984-07-06 00:00:00.000,29.6,29.69,29.57,29.65,0,3499110791605734
AutoGen-Portfolio-Daily4Sim,1984-07-06 00:00:00.000,29.6,29.69,29.57,29.65,0,3499110791607094
Portfolio,1984-07-06 00:00:00.000,100,100,100,100,0,3499110791608326
Portfolio,1984-07-07 00:00:00.000,100,100,100,100,0,3499110791609609
ExampleOrder-Daily4Sim,1984-07-09 00:00:00.000,29.59,29.6,29.45,29.47,0,3499110791612620
ExampleReversal-Daily4Sim,1984-07-09 00:00:00.000,29.59,29.6,29.45,29.47,0,3499110791614018
AutoGen-Portfolio-Daily4Sim,1984-07-09 00:00:00.000,29.59,29.6,29.45,29.47,0,3499110791615420
ExampleOrder-FullTick,1984-07-09 00:00:00.000,29.59,29.6,29.45,29.47,0,3499110791617963
Portfolio,1984-07-09 00:00:00.000,100,100,100,100,0,3499110791619233
ExampleOrder-Daily4Sim,1984-07-10 00:00:00.000,29.41,29.5,29.36,29.4,0,3499110791624638
ExampleReversal-Daily4Sim,1984-07-10 00:00:00.000,29.41,29.5,29.36,29.4,0,3499110791626837
AutoGen-Portfolio-Daily4Sim,1984-07-10 00:00:00.000,29.41,29.5,29.36,29.4,0,3499110791629219
ExampleOrder-FullTick,1984-07-10 00:00:00.000,29.41,29.5,29.36,29.4,0,3499110791630710
Portfolio,1984-07-10 00:00:00.000,100,100,100,100,0,3499110791632928
ExampleOrder-Daily4Sim,1984-07-11 00:00:00.000,29.44,29.46,29.33,29.35,0,3499110791640711
ExampleOrder-FullTick,1984-07-11 00:00:00.000,29.44,29.46,29.33,29.35,0,3499110791642440
ExampleReversal-Daily4Sim,1984-07-11 00:00:00.000,29.44,29.46,29.33,29.35,0,3499110791650115
AutoGen-Portfolio-Daily4Sim,1984-07-11 00:00:00.000,29.44,29.46,29.33,29.35,0,3499110791656697
Portfolio,1984-07-11 00:00:00.000,100,100,100,100,0,3499110791658872
ExampleOrder-Daily4Sim,1984-07-12 00:00:00.000,29.27,29.3,29.07,29.08,0,3499110791660915
ExampleReversal-Daily4Sim,1984-07-12 00:00:00.000,29.27,29.3,29.07,29.08,0,3499110791662373
AutoGen-Portfolio-Daily4Sim,1984-07-12 00:00:00.000,29.27,29.3,29.07,29.08,0,3499110791664798
ExampleOrder-FullTick,1984-07-12 00:00:00.000,29.27,29.3,29.07,29.08,0,3499110791667924
Portfolio,1984-07-12 00:00:00.000,100,100,100,100,0,3499110791669604
ExampleOrder-Daily4Sim,1984-07-13 00:00:00.000,28.98,29.01,28.95,28.95,0,3499110791672059
ExampleOrder-FullTick,1984-07-13 00:00:00.000,28.98,29.01,28.95,28.95,0,3499110791673629
ExampleReversal-Daily4Sim,1984-07-13 00:00:00.000,28.98,29.01,28.95,28.95,0,3499110791673715
AutoGen-Portfolio-Daily4Sim,1984-07-13 00:00:00.000,28.98,29.01,28.95,28.95,0,3499110791683909
Portfolio,1984-07-13 00:00:00.000,100,100,100,100,0,3499110791688992
Portfolio,1984-07-14 00:00:00.000,100,100,100,100,0,3499110791690788
ExampleOrder-Daily4Sim,1984-07-16 00:00:00.000,29.17,29.18,29.1,29.12,0,3499110791692409
ExampleOrder-FullTick,1984-07-16 00:00:00.000,29.17,29.18,29.1,29.12,0,3499110791692512
ExampleReversal-Daily4Sim,1984-07-16 00:00:00.000,29.17,29.18,29.1,29.12,0,3499110791693849
AutoGen-Portfolio-Daily4Sim,1984-07-16 00:00:00.000,29.17,29.18,29.1,29.12,0,3499110791696535
Portfolio,1984-07-16 00:00:00.000,100,100,100,100,0,3499110791697803
ExampleOrder-FullTick,1984-07-17 00:00:00.000,29.14,29.25,29.12,29.17,0,3499110791699528
ExampleOrder-Daily4Sim,1984-07-17 00:00:00.000,29.14,29.25,29.12,29.17,0,3499110791706108
ExampleReversal-Daily4Sim,1984-07-17 00:00:00.000,29.14,29.25,29.12,29.17,0,3499110791707550
AutoGen-Portfolio-Daily4Sim,1984-07-17 00:00:00.000,29.14,29.25,29.12,29.17,0,3499110791708451
Portfolio,1984-07-17 00:00:00.000,100,100,100,100,0,3499110791710103
ExampleOrder-FullTick,1984-07-18 00:00:00.000,28.9,29.04,28.83,28.91,0,3499110791714473
ExampleOrder-Daily4Sim,1984-07-18 00:00:00.000,28.9,29.04,28.83,28.91,0,3499110791716374
ExampleReversal-Daily4Sim,1984-07-18 00:00:00.000,28.9,29.04,28.83,28.91,0,3499110791717402
AutoGen-Portfolio-Daily4Sim,1984-07-18 00:00:00.000,28.9,29.04,28.83,28.91,0,3499110791718869
Portfolio,1984-07-18 00:00:00.000,100,100,100,100,0,3499110791720142
ExampleOrder-Daily4Sim,1984-07-19 00:00:00.000,28.92,28.93,28.63,28.69,0,3499110791724061
ExampleReversal-Daily4Sim,1984-07-19 00:00:00.000,28.92,28.93,28.63,28.69,0,3499110791725509
AutoGen-Portfolio-Daily4Sim,1984-07-19 00:00:00.000,28.92,28.93,28.63,28.69,0,3499110791726776
ExampleOrder-FullTick,1984-07-19 00:00:00.000,28.92,28.93,28.63,28.69,0,3499110791728311
Portfolio,1984-07-19 00:00:00.000,100,100,100,100,0,3499110791729581
ExampleOrder-Daily4Sim,1984-07-20 00:00:00.000,28.57,28.6,28.36,28.48,0,3499110791731218
ExampleReversal-Daily4Sim,1984-07-20 00:00:00.000,28.57,28.6,28.36,28.48,0,3499110791732477
AutoGen-Portfolio-Daily4Sim,1984-07-20 00:00:00.000,28.57,28.6,28.36,28.48,0,3499110791733778
ExampleOrder-FullTick,1984-07-20 00:00:00.000,28.57,28.6,28.36,28.48,0,3499110791735618
Portfolio,1984-07-20 00:00:00.000,100,100,100,100,0,3499110791736876
Portfolio,1984-07-21 00:00:00.000,100,100,100,100,0,3499110791738144
ExampleOrder-Daily4Sim,1984-07-23 00:00:00.000,28.2,28.4,28.07,28.35,0,3499110791742745
ExampleOrder-FullTick,1984-07-23 00:00:00.000,28.2,28.4,28.07,28.35,0,3499110791743828
ExampleReversal-Daily4Sim,1984-07-23 00:00:00.000,28.2,28.4,28.07,28.35,0,3499110791744415
AutoGen-Portfolio-Daily4Sim,1984-07-23 00:00:00.000,28.2,28.4,28.07,28.35,0,3499110791746062
Portfolio,1984-07-23 00:00:00.000,100,100,100,100,0,3499110791749530
ExampleOrder-Daily4Sim,1984-07-24 00:00:00.000,28.51,28.65,28.14,28.15,0,3499110791751766
ExampleOrder-FullTick,1984-07-24 00:00:00.000,28.51,28.65,28.14,28.15,0,3499110791752887
ExampleReversal-Daily4Sim,1984-07-24 00:00:00.000,28.51,28.65,28.14,28.15,0,3499110791753965
AutoGen-Portfolio-Daily4Sim,1984-07-24 00:00:00.000,28.51,28.65,28.14,28.15,0,3499110791757318
Portfolio,1984-07-24 00:00:00.000,100,100,100,100,0,3499110791758741
ExampleOrder-Daily4Sim,1984-07-25 00:00:00.000,27.82,28.08,27.78,28,0,3499110791761267
ExampleReversal-Daily4Sim,1984-07-25 00:00:00.000,27.82,28.08,27.78,28,0,3499110791762715
AutoGen-Portfolio-Daily4Sim,1984-07-25 00:00:00.000,27.82,28.08,27.78,28,0,3499110791763525
ExampleOrder-FullTick,1984-07-25 00:00:00.000,27.82,28.08,27.78,28,0,3499110791766189
Portfolio,1984-07-25 00:00:00.000,100,100,100,100,0,3499110791767860
ExampleOrder-Daily4Sim,1984-07-26 00:00:00.000,27.9,27.98,27.7,27.77,0,3499110791769455
ExampleReversal-Daily4Sim,1984-07-26 00:00:00.000,27.9,27.98,27.7,27.77,0,3499110791770723
AutoGen-Portfolio-Daily4Sim,1984-07-26 00:00:00.000,27.9,27.98,27.7,27.77,0,3499110791771525
ExampleOrder-FullTick,1984-07-26 00:00:00.000,27.9,27.98,27.7,27.77,0,3499110791771525
Portfolio,1984-07-26 00:00:00.000,100,100,100,100,0,3499110791772328
ExampleOrder-FullTick,1984-07-27 00:00:00.000,27.65,27.87,27.63,27.7,0,3499110791779844
ExampleOrder-Daily4Sim,1984-07-27 00:00:00.000,27.65,27.87,27.63,27.7,0,3499110791781487
ExampleReversal-Daily4Sim,1984-07-27 00:00:00.000,27.65,27.87,27.63,27.7,0,3499110791782841
AutoGen-Portfolio-Daily4Sim,1984-07-27 00:00:00.000,27.65,27.87,27.63,27.7,0,3499110791784119
Portfolio,1984-07-27 00:00:00.000,100,100,100,100,0,3499110791785832
Portfolio,1984-07-28 00:00:00.000,100,100,100,100,0,3499110791787164
ExampleOrder-Daily4Sim,1984-07-30 00:00:00.000,27.62,27.7,27.57,27.64,0,3499110791788654
ExampleOrder-FullTick,1984-07-30 00:00:00.000,27.62,27.7,27.57,27.64,0,3499110791788752
ExampleReversal-Daily4Sim,1984-07-30 00:00:00.000,27.62,27.7,27.57,27.64,0,3499110791790365
AutoGen-Portfolio-Daily4Sim,1984-07-30 00:00:00.000,27.62,27.7,27.57,27.64,0,3499110791792017
Portfolio,1984-07-30 00:00:00.000,100,100,100,100,0,3499110791793283
ExampleOrder-Daily4Sim,1984-07-31 00:00:00.000,27.78,27.81,27.55,27.6,0,3499110791800297
ExampleOrder-FullTick,1984-07-31 00:00:00.000,27.78,27.81,27.55,27.6,0,3499110791801093
ExampleReversal-Daily4Sim,1984-07-31 00:00:00.000,27.78,27.81,27.55,27.6,0,3499110791802090
AutoGen-Portfolio-Daily4Sim,1984-07-31 00:00:00.000,27.78,27.81,27.55,27.6,0,3499110791803786
Portfolio,1984-07-31 00:00:00.000,100,100,100,100,0,3499110791805052
ExampleOrder-Daily4Sim,1984-08-01 00:00:00.000,27.76,28.14,27.73,28.13,0,3499110791806568
ExampleReversal-Daily4Sim,1984-08-01 00:00:00.000,27.76,28.14,27.73,28.13,0,3499110791807956
AutoGen-Portfolio-Daily4Sim,1984-08-01 00:00:00.000,27.76,28.14,27.73,28.13,0,3499110791809229
ExampleOrder-FullTick,1984-08-01 00:00:00.000,27.76,28.14,27.73,28.13,0,3499110791810964
Portfolio,1984-08-01 00:00:00.000,100,100,100,100,0,3499110791811762
