ExampleOrder-FullTick,1984-03-15 00:00:00.000,30.91,31.05,30.83,30.87,0,3499148479841906
AutoGen-Portfolio-Daily4Sim,1984-03-15 00:00:00.000,30.91,31.05,30.83,30.87,0,3499148479842735
Portfolio,1984-03-15 00:00:00.000,100,100,100,100,0,3499148479844388
ExampleOrder-Daily4Sim,1984-03-16 00:00:00.000,30.44,30.45,30.22,30.25,0,3499148479845965
ExampleOrder-FullTick,1984-03-16 00:00:00.000,30.44,30.45,30.22,30.25,0,3499148479846118
ExampleReversal-Daily4Sim,1984-03-16 00:00:00.000,30.44,30.45,30.22,30.25,0,3499148479847533
AutoGen-Portfolio-Daily4Sim,1984-03-16 00:00:00.000,30.44,30.45,30.22,30.25,0,3499148479849622
Portfolio,1984-03-16 00:00:00.000,100,100,100,100,0,3499148479850868
Portfolio,1984-03-17 00:00:00.000,100,100,100,100,0,3499148479852226
ExampleOrder-Daily4Sim,1984-03-19 00:00:00.000,30.24,30.5,30.13,30.49,0,3499148479862993
ExampleReversal-Daily4Sim,1984-03-19 00:00:00.000,30.24,30.5,30.13,30.49,0,3499148479864217
AutoGen-Portfolio-Daily4Sim,1984-03-19 00:00:00.000,30.24,30.5,30.13,30.49,0,3499148479865436
ExampleOrder-FullTick,1984-03-19 00:00:00.000,30.24,30.5,30.13,30.49,0,3499148479870088
Portfolio,1984-03-19 00:00:00.000,100,100,100,100,0,3499148479871367
ExampleOrder-FullTick,1984-03-20 00:00:00.000,30.44,30.64,30.42,30.52,0,3499148479874013
ExampleOrder-Daily4Sim,1984-03-20 00:00:00.000,30.44,30.64,30.42,30.52,0,3499148479876658
ExampleReversal-Daily4Sim,1984-03-20 00:00:00.000,30.44,30.64,30.42,30.52,0,3499148479878225
AutoGen-Portfolio-Daily4Sim,1984-03-20 00:00:00.000,30.44,30.64,30.42,30.52,0,3499148479879468
Portfolio,1984-03-20 00:00:00.000,100,100,100,100,0,3499148479880701
ExampleOrder-Daily4Sim,1984-03-21 00:00:00.000,30.58,30.64,30.4,30.42,0,3499148479887445
ExampleReversal-Daily4Sim,1984-03-21 00:00:00.000,30.58,30.64,30.4,30.42,0,3499148479890386
ExampleOrder-FullTick,1984-03-21 00:00:00.000,30.58,30.64,30.4,30.42,0,3499148479891571
AutoGen-Portfolio-Daily4Sim,1984-03-21 00:00:00.000,30.58,30.64,30.4,30.42,0,3499148479891892
Portfolio,1984-03-21 00:00:00.000,100,100,100,100,0,3499148479894387
ExampleOrder-Daily4Sim,1984-03-22 00:00:00.000,30.45,30.58,30.38,30.55,0,3499148479895926
ExampleOrder-FullTick,1984-03-22 00:00:00.000,30.45,30.58,30.38,30.55,0,3499148479896167
ExampleReversal-Daily4Sim,1984-03-22 00:00:00.000,30.45,30.58,30.38,30.55,0,3499148479897380
AutoGen-Portfolio-Daily4Sim,1984-03-22 00:00:00.000,30.45,30.58,30.38,30.55,0,3499148479899213
Portfolio,1984-03-22 00:00:00.000,100,100,100,100,0,3499148479900520
ExampleOrder-Daily4Sim,1984-03-23 00:00:00.000,30.56,30.67,30.55,30.61,0,3499148479903378
ExampleOrder-FullTick,1984-03-23 00:00:00.000,30.56,30.67,30.55,30.61,0,3499148479904279
ExampleReversal-Daily4Sim,1984-03-23 00:00:00.000,30.56,30.67,30.55,30.61,0,3499148479904888
AutoGen-Portfolio-Daily4Sim,1984-03-23 00:00:00.000,30.56,30.67,30.55,30.61,0,3499148479908149
Portfolio,1984-03-23 00:00:00.000,100,100,100,100,0,3499148479909381
Portfolio,1984-03-24 00:00:00.000,100,100,100,100,0,3499148479910611
ExampleOrder-Daily4Sim,1984-03-26 00:00:00.000,30.66,30.76,30.58,30.59,0,3499148479912133
ExampleReversal-Daily4Sim,1984-03-26 00:00:00.000,30.66,30.76,30.58,30.59,0,3499148479913329
AutoGen-Portfolio-Daily4Sim,1984-03-26 00:00:00.000,30.66,30.76,30.58,30.59,0,3499148479914544
ExampleOrder-FullTick,1984-03-26 00:00:00.000,30.66,30.76,30.58,30.59,0,3499148479916033
Portfolio,1984-03-26 00:00:00.000,100,100,100,100,0,3499148479917261
ExampleOrder-Daily4Sim,1984-03-27 00:00:00.000,30.57,30.78,30.56,30.72,0,3499148479919131
ExampleReversal-Daily4Sim,1984-03-27 00:00:00.000,30.57,30.78,30.56,30.72,0,3499148479920368
AutoGen-Portfolio-Daily4Sim,1984-03-27 00:00:00.000,30.57,30.78,30.56,30.72,0,3499148479921587
ExampleOrder-FullTick,1984-03-27 00:00:00.000,30.57,30.78,30.56,30.72,0,3499148479923144
Portfolio,1984-03-27 00:00:00.000,100,100,100,100,0,3499148479924380
ExampleOrder-Daily4Sim,1984-03-28 00:00:00.000,31,31.1,30.58,30.65,0,3499148479928143
ExampleReversal-Daily4Sim,1984-03-28 00:00:00.000,31,31.1,30.58,30.65,0,3499148479929373
AutoGen-Portfolio-Daily4Sim,1984-03-28 00:00:00.000,31,31.1,30.58,30.65,0,3499148479930592
ExampleOrder-FullTick,1984-03-28 00:00:00.000,31,31.1,30.58,30.65,0,3499148479936154
Portfolio,1984-03-28 00:00:00.000,100,100,100,100,0,3499148479996896
ExampleOrder-Daily4Sim,1984-03-29 00:00:00.000,30.78,30.88,30.74,30.86,0,3499148479998429
ExampleReversal-Daily4Sim,1984-03-29 00:00:00.000,30.78,30.88,30.74,30.86,0,3499148479999698
AutoGen-Portfolio-Daily4Sim,1984-03-29 00:00:00.000,30.78,30.88,30.74,30.86,0,3499148480000910
ExampleOrder-FullTick,1984-03-29 00:00:00.000,30.78,30.88,30.74,30.86,0,3499148480002285
Portfolio,1984-03-29 00:00:00.000,100,100,100,100,0,3499148480003533
ExampleOrder-Daily4Sim,1984-03-30 00:00:00.000,30.74,30.85,30.74,30.85,0,3499148480005013
ExampleReversal-Daily4Sim,1984-03-30 00:00:00.000,30.74,30.85,30.74,30.85,0,3499148480006236
AutoGen-Portfolio-Daily4Sim,1984-03-30 00:00:00.000,30.74,30.85,30.74,30.85,0,3499148480007528
ExampleOrder-FullTick,1984-03-30 00:00:00.000,30.74,30.85,30.74,30.85,0,3499148480008831
Portfolio,1984-03-30 00:00:00.000,100,100,100,100,0,3499148480010023
Portfolio,1984-03-31 00:00:00.000,100,100,100,100,0,3499148480011265
ExampleOrder-Daily4Sim,1984-04-02 00:00:00.000,30.81,30.82,30.74,30.8,0,3499148480015131
ExampleOrder-FullTick,1984-04-02 00:00:00.000,30.81,30.82,30.74,30.8,0,3499148480015177
ExampleReversal-Daily4Sim,1984-04-02 00:00:00.000,30.81,30.82,30.74,30.8,0,3499148480016703
AutoGen-Portfolio-Daily4Sim,1984-04-02 00:00:00.000,30.81,30.82,30.74,30.8,0,3499148480020812
Portfolio,1984-04-02 00:00:00.000,100,100,100,100,0,3499148480022896
ExampleOrder-Daily4Sim,1984-04-03 00:00:00.000,30.79,30.88,30.78,30.85,0,3499148480026565
ExampleReversal-Daily4Sim,1984-04-03 00:00:00.000,30.79,30.88,30.78,30.85,0,3499148480028439
ExampleOrder-FullTick,1984-04-03 00:00:00.000,30.79,30.88,30.78,30.85,0,3499148480030535
AutoGen-Portfolio-Daily4Sim,1984-04-03 00:00:00.000,30.79,30.88,30.78,30.85,0,3499148480030621
Portfolio,1984-04-03 00:00:00.000,100,100,100,100,0,3499148480033778
ExampleOrder-Daily4Sim,1984-04-04 00:00:00.000,30.77,30.85,30.75,30.81,0,3499148480043261
ExampleReversal-Daily4Sim,1984-04-04 00:00:00.000,30.77,30.85,30.75,30.81,0,3499148480044555
AutoGen-Portfolio-Daily4Sim,1984-04-04 00:00:00.000,30.77,30.85,30.75,30.81,0,3499148480045775
ExampleOrder-FullTick,1984-04-04 00:00:00.000,30.77,30.85,30.75,30.81,0,3499148480047118
Portfolio,1984-04-04 00:00:00.000,100,100,100,100,0,3499148480048316
ExampleOrder-Daily4Sim,1984-04-05 00:00:00.000,30.84,30.85,30.74,30.78,0,3499148480049769
ExampleReversal-Daily4Sim,1984-04-05 00:00:00.000,30.84,30.85,30.74,30.78,0,3499148480051006
AutoGen-Portfolio-Daily4Sim,1984-04-05 00:00:00.000,30.84,30.85,30.74,30.78,0,3499148480052366
ExampleOrder-FullTick,1984-04-05 00:00:00.000,30.84,30.85,30.74,30.78,0,3499148480053686
Portfolio,1984-04-05 00:00:00.000,100,100,100,100,0,3499148480054957
ExampleOrder-Daily4Sim,1984-04-06 00:00:00.000,30.75,30.76,30.66,30.75,0,3499148480056408
ExampleReversal-Daily4Sim,1984-04-06 00:00:00.000,30.75,30.76,30.66,30.75,0,3499148480057593
AutoGen-Portfolio-Daily4Sim,1984-04-06 00:00:00.000,30.75,30.76,30.66,30.75,0,3499148480059192
ExampleOrder-FullTick,1984-04-06 00:00:00.000,30.75,30.76,30.66,30.75,0,3499148480060562
Portfolio,1984-04-06 00:00:00.000,100,100,100,100,0,3499148480061782
Portfolio,1984-04-07 00:00:00.000,100,100,100,100,0,3499148480063026
ExampleOrder-Daily4Sim,1984-04-09 00:00:00.000,30.67,30.82,30.67,30.72,0,3499148480064378
ExampleReversal-Daily4Sim,1984-04-09 00:00:00.000,30.67,30.82,30.67,30.72,0,3499148480065569
AutoGen-Portfolio-Daily4Sim,1984-04-09 00:00:00.000,30.67,30.82,30.67,30.72,0,3499148480066796
ExampleOrder-FullTick,1984-04-09 00:00:00.000,30.67,30.82,30.67,30.72,0,3499148480068404
Portfolio,1984-04-09 00:00:00.000,100,100,100,100,0,3499148480069961
ExampleOrder-Daily4Sim,1984-04-10 00:00:00.000,30.65,30.82,30.65,30.78,0,3499148480072994
ExampleReversal-Daily4Sim,1984-04-10 00:00:00.000,30.65,30.82,30.65,30.78,0,3499148480074217
ExampleOrder-FullTick,1984-04-10 00:00:00.000,30.65,30.82,30.65,30.78,0,3499148480075886
AutoGen-Portfolio-Daily4Sim,1984-04-10 00:00:00.000,30.65,30.82,30.65,30.78,0,3499148480077961
Portfolio,1984-04-10 00:00:00.000,100,100,100,100,0,3499148480080584
ExampleOrder-FullTick,1984-04-11 00:00:00.000,30.7,30.82,30.7,30.8,0,3499148480082162
ExampleOrder-Daily4Sim,1984-04-11 00:00:00.000,30.7,30.82,30.7,30.8,0,3499148480082182
ExampleReversal-Daily4Sim,1984-04-11 00:00:00.000,30.7,30.82,30.7,30.8,0,3499148480085503
AutoGen-Portfolio-Daily4Sim,1984-04-11 00:00:00.000,30.7,30.82,30.7,30.8,0,3499148480087806
Portfolio,1984-04-11 00:00:00.000,100,100,100,100,0,3499148480090400
ExampleOrder-Daily4Sim,1984-04-12 00:00:00.000,30.79,30.81,30.7,30.7,0,3499148480093599
ExampleReversal-Daily4Sim,1984-04-12 00:00:00.000,30.79,30.81,30.7,30.7,0,3499148480094837
AutoGen-Portfolio-Daily4Sim,1984-04-12 00:00:00.000,30.79,30.81,30.7,30.7,0,3499148480096026
ExampleOrder-FullTick,1984-04-12 00:00:00.000,30.79,30.81,30.7,30.7,0,3499148480099448
Portfolio,1984-04-12 00:00:00.000,100,100,100,100,0,3499148480100648
ExampleOrder-Daily4Sim,1984-04-13 00:00:00.000,30.68,30.7,30.61,30.68,0,3499148480104945
ExampleOrder-FullTick,1984-04-13 00:00:00.000,30.68,30.7,30.61,30.68,0,3499148480106229
ExampleReversal-Daily4Sim,1984-04-13 00:00:00.000,30.68,30.7,30.61,30.68,0,3499148480107243
AutoGen-Portfolio-Daily4Sim,1984-04-13 00:00:00.000,30.68,30.7,30.61,30.68,0,3499148480109487
Portfolio,1984-04-13 00:00:00.000,100,100,100,100,0,3499148480110894
Portfolio,1984-04-14 00:00:00.000,100,100,100,100,0,3499148480112365
ExampleOrder-FullTick,1984-04-16 00:00:00.000,30.58,30.68,30.58,30.59,0,3499148480113921
ExampleOrder-Daily4Sim,1984-04-16 00:00:00.000,30.58,30.68,30.58,30.59,0,3499148480116293
ExampleReversal-Daily4Sim,1984-04-16 00:00:00.000,30.58,30.68,30.58,30.59,0,3499148480117833
AutoGen-Portfolio-Daily4Sim,1984-04-16 00:00:00.000,30.58,30.68,30.58,30.59,0,3499148480119134
Portfolio,1984-04-16 00:00:00.000,100,100,100,100,0,3499148480120554
ExampleOrder-FullTick,1984-04-17 00:00:00.000,30.54,30.6,30.49,30.59,0,3499148480125662
ExampleOrder-Daily4Sim,1984-04-17 00:00:00.000,30.54,30.6,30.49,30.59,0,3499148480126324
ExampleReversal-Daily4Sim,1984-04-17 00:00:00.000,30.54,30.6,30.49,30.59,0,3499148480128093
AutoGen-Portfolio-Daily4Sim,1984-04-17 00:00:00.000,30.54,30.6,30.49,30.59,0,3499148480129651
Portfolio,1984-04-17 00:00:00.000,100,100,100,100,0,3499148480131069
ExampleOrder-Daily4Sim,1984-04-18 00:00:00.000,30.51,30.55,30.42,30.5,0,3499148480132532
ExampleOrder-FullTick,1984-04-18 00:00:00.000,30.51,30.55,30.42,30.5,0,3499148480132741
ExampleReversal-Daily4Sim,1984-04-18 00:00:00.000,30.51,30.55,30.42,30.5,0,3499148480134134
AutoGen-Portfolio-Daily4Sim,1984-04-18 00:00:00.000,30.51,30.55,30.42,30.5,0,3499148480135910
Portfolio,1984-04-18 00:00:00.000,100,100,100,100,0,3499148480137720
ExampleOrder-Daily4Sim,1984-04-19 00:00:00.000,30.48,30.55,30.48,30.52,0,3499148480143413
ExampleReversal-Daily4Sim,1984-04-19 00:00:00.000,30.48,30.55,30.48,30.52,0,3499148480144684
AutoGen-Portfolio-Daily4Sim,1984-04-19 00:00:00.000,30.48,30.55,30.48,30.52,0,3499148480145920
ExampleOrder-FullTick,1984-04-19 00:00:00.000,30.48,30.55,30.48,30.52,0,3499148480147532
Portfolio,1984-04-19 00:00:00.000,100,100,100,100,0,3499148480149281
Portfolio,1984-04-20 00:00:00.000,100,100,100,100,0,3499148480150655
ExampleOrder-Daily4Sim,1984-04-23 00:00:00.000,30.52,30.67,30.5,30.57,0,3499148480155138
ExampleReversal-Daily4Sim,1984-04-23 00:00:00.000,30.52,30.67,30.5,30.57,0,3499148480156925
ExampleOrder-FullTick,1984-04-23 00:00:00.000,30.52,30.67,30.5,30.57,0,3499148480158322
AutoGen-Portfolio-Daily4Sim,1984-04-23 00:00:00.000,30.52,30.67,30.5,30.57,0,3499148480159509
Portfolio,1984-04-23 00:00:00.000,100,100,100,100,0,3499148480162108
ExampleOrder-FullTick,1984-04-24 00:00:00.000,30.57,30.71,30.57,30.63,0,3499148480164797
ExampleOrder-Daily4Sim,1984-04-24 00:00:00.000,30.57,30.71,30.57,30.63,0,3499148480169768
ExampleReversal-Daily4Sim,1984-04-24 00:00:00.000,30.57,30.71,30.57,30.63,0,3499148480171263
AutoGen-Portfolio-Daily4Sim,1984-04-24 00:00:00.000,30.57,30.71,30.57,30.63,0,3499148480172585
Portfolio,1984-04-24 00:00:00.000,100,100,100,100,0,3499148480173902
ExampleOrder-FullTick,1984-04-25 00:00:00.000,30.55,30.61,30.55,30.55,0,3499148480175786
ExampleOrder-Daily4Sim,1984-04-25 00:00:00.000,30.55,30.61,30.55,30.55,0,3499148480175882
ExampleReversal-Daily4Sim,1984-04-25 00:00:00.000,30.55,30.61,30.55,30.55,0,3499148480180827
AutoGen-Portfolio-Daily4Sim,1984-04-25 00:00:00.000,30.55,30.61,30.55,30.55,0,3499148480182243
Portfolio,1984-04-25 00:00:00.000,100,100,100,100,0,3499148480184586
ExampleOrder-Daily4Sim,1984-04-26 00:00:00.000,30.63,30.65,30.46,30.48,0,3499148480188489
ExampleReversal-Daily4Sim,1984-04-26 00:00:00.000,30.63,30.65,30.46,30.48,0,3499148480189815
AutoGen-Portfolio-Daily4Sim,1984-04-26 00:00:00.000,30.63,30.65,30.46,30.48,0,3499148480191264
ExampleOrder-FullTick,1984-04-26 00:00:00.000,30.63,30.65,30.46,30.48,0,3499148480192822
Portfolio,1984-04-26 00:00:00.000,100,100,100,100,0,3499148480194216
ExampleOrder-Daily4Sim,1984-04-27 00:00:00.000,30.41,30.45,30.35,30.43,0,3499148480195842
ExampleReversal-Daily4Sim,1984-04-27 00:00:00.000,30.41,30.45,30.35,30.43,0,3499148480197095
AutoGen-Portfolio-Daily4Sim,1984-04-27 00:00:00.000,30.41,30.45,30.35,30.43,0,3499148480198870
ExampleOrder-FullTick,1984-04-27 00:00:00.000,30.41,30.45,30.35,30.43,0,3499148480199849
Portfolio,1984-04-27 00:00:00.000,100,100,100,100,0,3499148480201666
Portfolio,1984-04-28 00:00:00.000,100,100,100,100,0,3499148480202958
ExampleOrder-Daily4Sim,1984-04-30 00:00:00.000,30.36,30.37,30.2,30.26,0,3499148480204375
ExampleOrder-FullTick,1984-04-30 00:00:00.000,30.36,30.37,30.2,30.26,0,3499148480204753
ExampleReversal-Daily4Sim,1984-04-30 00:00:00.000,30.36,30.37,30.2,30.26,0,3499148480205972
AutoGen-Portfolio-Daily4Sim,1984-04-30 00:00:00.000,30.36,30.37,30.2,30.26,0,3499148480207755
Portfolio,1984-04-30 00:00:00.000,100,100,100,100,0,3499148480210697
ExampleOrder-FullTick,1984-05-01 00:00:00.000,30.3,30.31,30.22,30.29,0,3499148480213380
ExampleOrder-Daily4Sim,1984-05-01 00:00:00.000,30.3,30.31,30.22,30.29,0,3499148480214272
ExampleReversal-Daily4Sim,1984-05-01 00:00:00.000,30.3,30.31,30.22,30.29,0,3499148480225224
AutoGen-Portfolio-Daily4Sim,1984-05-01 00:00:00.000,30.3,30.31,30.22,30.29,0,3499148480226690
Portfolio,1984-05-01 00:00:00.000,100,100,100,100,0,3499148480228183
ExampleOrder-Daily4Sim,1984-05-02 00:00:00.000,30.22,30.23,30.15,30.17,0,3499148480229793
ExampleOrder-FullTick,1984-05-02 00:00:00.000,30.22,30.23,30.15,30.17,0,3499148480229896
ExampleReversal-Daily4Sim,1984-05-02 00:00:00.000,30.22,30.23,30.15,30.17,0,3499148480232347
AutoGen-Portfolio-Daily4Sim,1984-05-02 00:00:00.000,30.22,30.23,30.15,30.17,0,3499148480234316
Portfolio,1984-05-02 00:00:00.000,100,100,100,100,0,3499148480236494
ExampleOrder-Daily4Sim,1984-05-03 00:00:00.000,30.14,30.24,30.1,30.16,0,3499148480238126
ExampleReversal-Daily4Sim,1984-05-03 00:00:00.000,30.14,30.24,30.1,30.16,0,3499148480239548
AutoGen-Portfolio-Daily4Sim,1984-05-03 00:00:00.000,30.14,30.24,30.1,30.16,0,3499148480240941
ExampleOrder-FullTick,1984-05-03 00:00:00.000,30.14,30.24,30.1,30.16,0,3499148480242566
Portfolio,1984-05-03 00:00:00.000,100,100,100,100,0,3499148480244035
ExampleOrder-Daily4Sim,1984-05-04 00:00:00.000,30.27,30.27,30.16,30.25,0,3499148480245763
ExampleReversal-Daily4Sim,1984-05-04 00:00:00.000,30.27,30.27,30.16,30.25,0,3499148480247436
AutoGen-Portfolio-Daily4Sim,1984-05-04 00:00:00.000,30.27,30.27,30.16,30.25,0,3499148480248748
ExampleOrder-FullTick,1984-05-04 00:00:00.000,30.27,30.27,30.16,30.25,0,3499148480250315
Portfolio,1984-05-04 00:00:00.000,100,100,100,100,0,3499148480251622
Portfolio,1984-05-05 00:00:00.000,100,100,100,100,0,3499148480252910
ExampleOrder-Daily4Sim,1984-05-07 00:00:00.000,30.24,30.31,30.16,30.16,0,3499148480256400
ExampleReversal-Daily4Sim,1984-05-07 00:00:00.000,30.24,30.31,30.16,30.16,0,3499148480257786
AutoGen-Portfolio-Daily4Sim,1984-05-07 00:00:00.000,30.24,30.31,30.16,30.16,0,3499148480259145
ExampleOrder-FullTick,1984-05-07 00:00:00.000,30.24,30.31,30.16,30.16,0,3499148480260646
Portfolio,1984-05-07 00:00:00.000,100,100,100,100,0,3499148480262523
ExampleOrder-FullTick,1984-05-08 00:00:00.000,30.17,30.25,30.12,30.22,0,3499148480268421
ExampleOrder-Daily4Sim,1984-05-08 00:00:00.000,30.17,30.25,30.12,30.22,0,3499148480270468
ExampleReversal-Daily4Sim,1984-05-08 00:00:00.000,30.17,30.25,30.12,30.22,0,3499148480271824
AutoGen-Portfolio-Daily4Sim,1984-05-08 00:00:00.000,30.17,30.25,30.12,30.22,0,3499148480273148
Portfolio,1984-05-08 00:00:00.000,100,100,100,100,0,3499148480274794
ExampleOrder-Daily4Sim,1984-05-09 00:00:00.000,30.22,30.35,30.22,30.34,0,3499148480280079
ExampleOrder-FullTick,1984-05-09 00:00:00.000,30.22,30.35,30.22,30.34,0,3499148480281180
ExampleReversal-Daily4Sim,1984-05-09 00:00:00.000,30.22,30.35,30.22,30.34,0,3499148480282310
AutoGen-Portfolio-Daily4Sim,1984-05-09 00:00:00.000,30.22,30.35,30.22,30.34,0,3499148480284006
Portfolio,1984-05-09 00:00:00.000,100,100,100,100,0,3499148480285420
ExampleOrder-Daily4Sim,1984-05-10 00:00:00.000,30.3,30.4,30.3,30.34,0,3499148480287021
ExampleOrder-FullTick,1984-05-10 00:00:00.000,30.3,30.4,30.3,30.34,0,3499148480287301
ExampleReversal-Daily4Sim,1984-05-10 00:00:00.000,30.3,30.4,30.3,30.34,0,3499148480288529
AutoGen-Portfolio-Daily4Sim,1984-05-10 00:00:00.000,30.3,30.4,30.3,30.34,0,3499148480290599
Portfolio,1984-05-10 00:00:00.000,100,100,100,100,0,3499148480291843
ExampleOrder-Daily4Sim,1984-05-11 00:00:00.000,30.31,30.39,30.3,30.36,0,3499148480294241
ExampleOrder-FullTick,1984-05-11 00:00:00.000,30.31,30.39,30.3,30.36,0,3499148480294316
ExampleReversal-Daily4Sim,1984-05-11 00:00:00.000,30.31,30.39,30.3,30.36,0,3499148480295882
AutoGen-Portfolio-Daily4Sim,1984-05-11 00:00:00.000,30.31,30.39,30.3,30.36,0,3499148480298030
Portfolio,1984-05-11 00:00:00.000,100,100,100,100,0,3499148480299252
Portfolio,1984-05-12 00:00:00.000,100,100,100,100,0,3499148480300717
ExampleOrder-Daily4Sim,1984-05-14 00:00:00.000,30.39,30.63,30.39,30.59,0,3499148480302492
ExampleReversal-Daily4Sim,1984-05-14 00:00:00.000,30.39,30.63,30.39,30.59,0,3499148480303948
AutoGen-Portfolio-Daily4Sim,1984-05-14 00:00:00.000,30.39,30.63,30.39,30.59,0,3499148480305235
ExampleOrder-FullTick,1984-05-14 00:00:00.000,30.39,30.63,30.39,30.59,0,3499148480307338
Portfolio,1984-05-14 00:00:00.000,100,100,100,100,0,3499148480308842
ExampleOrder-Daily4Sim,1984-05-15 00:00:00.000,30.67,30.71,30.55,30.6,0,3499148480310417
ExampleReversal-Daily4Sim,1984-05-15 00:00:00.000,30.67,30.71,30.55,30.6,0,3499148480311832
AutoGen-Portfolio-Daily4Sim,1984-05-15 00:00:00.000,30.67,30.71,30.55,30.6,0,3499148480313111
ExampleOrder-FullTick,1984-05-15 00:00:00.000,30.67,30.71,30.55,30.6,0,3499148480314914
Portfolio,1984-05-15 00:00:00.000,100,100,100,100,0,3499148480316409
ExampleOrder-Daily4Sim,1984-05-16 00:00:00.000,31.6,31.7,31.05,31.22,0,3499148480317999
ExampleReversal-Daily4Sim,1984-05-16 00:00:00.000,31.6,31.7,31.05,31.22,0,3499148480319341
AutoGen-Portfolio-Daily4Sim,1984-05-16 00:00:00.000,31.6,31.7,31.05,31.22,0,3499148480320637
ExampleOrder-FullTick,1984-05-16 00:00:00.000,31.6,31.7,31.05,31.22,0,3499148480322889
Portfolio,1984-05-16 00:00:00.000,100,100,100,100,0,3499148480324589
ExampleOrder-Daily4Sim,1984-05-17 00:00:00.000,31.09,31.12,30.93,30.99,0,3499148480330101
ExampleReversal-Daily4Sim,1984-05-17 00:00:00.000,31.09,31.12,30.93,30.99,0,3499148480331409
AutoGen-Portfolio-Daily4Sim,1984-05-17 00:00:00.000,31.09,31.12,30.93,30.99,0,3499148480332978
ExampleOrder-FullTick,1984-05-17 00:00:00.000,31.09,31.12,30.93,30.99,0,3499148480334452
Portfolio,1984-05-17 00:00:00.000,100,100,100,100,0,3499148480335799
ExampleOrder-FullTick,1984-05-18 00:00:00.000,31.26,31.28,31.08,31.11,0,3499148480340255
ExampleOrder-Daily4Sim,1984-05-18 00:00:00.000,31.26,31.28,31.08,31.11,0,3499148480346749
ExampleReversal-Daily4Sim,1984-05-18 00:00:00.000,31.26,31.28,31.08,31.11,0,3499148480348639
AutoGen-Portfolio-Daily4Sim,1984-05-18 00:00:00.000,31.26,31.28,31.08,31.11,0,3499148480350538
Portfolio,1984-05-18 00:00:00.000,100,100,100,100,0,3499148480352336
Portfolio,1984-05-19 00:00:00.000,100,100,100,100,0,3499148480354567
ExampleOrder-Daily4Sim,1984-05-21 00:00:00.000,31.2,31.21,30.8,30.93,0,3499148480356762
ExampleReversal-Daily4Sim,1984-05-21 00:00:00.000,31.2,31.21,30.8,30.93,0,3499148480358281
AutoGen-Portfolio-Daily4Sim,1984-05-21 00:00:00.000,31.2,31.21,30.8,30.93,0,3499148480359573
ExampleOrder-FullTick,1984-05-21 00:00:00.000,31.2,31.21,30.8,30.93,0,3499148480361595
Portfolio,1984-05-21 00:00:00.000,100,100,100,100,0,3499148480363007
ExampleOrder-Daily4Sim,1984-05-22 00:00:00.000,30.82,30.85,30.66,30.67,0,3499148480364432
ExampleReversal-Daily4Sim,1984-05-22 00:00:00.000,30.82,30.85,30.66,30.67,0,3499148480365726
AutoGen-Portfolio-Daily4Sim,1984-05-22 00:00:00.000,30.82,30.85,30.66,30.67,0,3499148480367125
ExampleOrder-FullTick,1984-05-22 00:00:00.000,30.82,30.85,30.66,30.67,0,3499148480368602
Portfolio,1984-05-22 00:00:00.000,100,100,100,100,0,3499148480370049
ExampleOrder-Daily4Sim,1984-05-23 00:00:00.000,30.57,30.64,30.5,30.6,0,3499148480371472
ExampleOrder-FullTick,1984-05-23 00:00:00.000,30.57,30.64,30.5,30.6,0,3499148480372146
ExampleReversal-Daily4Sim,1984-05-23 00:00:00.000,30.57,30.64,30.5,30.6,0,3499148480374738
AutoGen-Portfolio-Daily4Sim,1984-05-23 00:00:00.000,30.57,30.64,30.5,30.6,0,3499148480376965
Portfolio,1984-05-23 00:00:00.000,100,100,100,100,0,3499148480379323
ExampleOrder-Daily4Sim,1984-05-24 00:00:00.000,30.7,30.88,30.65,30.75,0,3499148480381010
ExampleOrder-FullTick,1984-05-24 00:00:00.000,30.7,30.88,30.65,30.75,0,3499148480381781
ExampleReversal-Daily4Sim,1984-05-24 00:00:00.000,30.7,30.88,30.65,30.75,0,3499148480382684
AutoGen-Portfolio-Daily4Sim,1984-05-24 00:00:00.000,30.7,30.88,30.65,30.75,0,3499148480385202
Portfolio,1984-05-24 00:00:00.000,100,100,100,100,0,3499148480386672
ExampleOrder-FullTick,1984-05-25 00:00:00.000,30.89,30.96,30.85,30.88,0,3499148480389415
ExampleOrder-Daily4Sim,1984-05-25 00:00:00.000,30.89,30.96,30.85,30.88,0,3499148480391062
ExampleReversal-Daily4Sim,1984-05-25 00:00:00.000,30.89,30.96,30.85,30.88,0,3499148480392941
AutoGen-Portfolio-Daily4Sim,1984-05-25 00:00:00.000,30.89,30.96,30.85,30.88,0,3499148480394472
Portfolio,1984-05-25 00:00:00.000,100,100,100,100,0,3499148480395797
Portfolio,1984-05-26 00:00:00.000,100,100,100,100,0,3499148480397793
ExampleOrder-FullTick,1984-05-29 00:00:00.000,30.87,30.88,30.7,30.71,0,3499148480404528
ExampleOrder-Daily4Sim,1984-05-29 00:00:00.000,30.87,30.88,30.7,30.71,0,3499148480408300
ExampleReversal-Daily4Sim,1984-05-29 00:00:00.000,30.87,30.88,30.7,30.71,0,3499148480409762
AutoGen-Portfolio-Daily4Sim,1984-05-29 00:00:00.000,30.87,30.88,30.7,30.71,0,3499148480411247
Portfolio,1984-05-29 00:00:00.000,100,100,100,100,0,3499148480412753
