ExampleOrderStrategy,10000.25,-0.15,-1,32,688,25.84,1985-12-26 09:00:00.000,45,688,25.99,1985-12-26 09:00:00.002,25.84,25.75
ExampleOrderStrategy,10000.16,-0.09,-1,32,692,25.85,1986-01-02 09:00:00.000,44,693,25.94,1986-01-03 09:00:00.000,25.96,25.2
ExampleOrderStrategy,10000.01,-0.15,-1,32,696,25.6,1986-01-08 09:00:00.000,45,696,25.75,1986-01-08 09:00:00.002,25.6,25.5
ExampleOrderStrategy,9999.86000000001,-0.15,-1,32,700,25.12,1986-01-14 09:00:00.000,45,700,25.27,1986-01-14 09:00:00.001,25.27,25.12
ExampleOrderStrategy,9999.71000000001,-0.15,-1,36,709,19.83,1986-01-27 09:00:00.000,45,709,19.98,1986-01-27 09:00:00.002,19.83,19.7
ExampleOrderStrategy,9999.26000000001,-0.45,1,33,712,20.05,1986-01-30 09:00:00.000,45,712,19.6,1986-01-30 09:00:00.002,20.1,20.05
ExampleOrderStrategy,9998.89000000001,-0.37,-1,32,714,17.93,1986-02-03 09:00:00.000,44,719,18.3,1986-02-10 09:00:00.000,18,15.35
ExampleOrderStrategy,9998.74000000001,-0.15,-1,32,722,15.5,1986-02-13 09:00:00.000,45,722,15.65,1986-02-13 09:00:00.002,15.5,15.45
ExampleOrderStrategy,9998.74000000001,0,-1,36,726,15.7,1986-02-20 09:00:00.000,44,729,15.7,1986-02-25 09:00:00.001,15.7,13.4
ExampleOrderStrategy,9998.59000000001,-0.15,-1,32,732,12.8,1986-02-28 09:00:00.000,45,732,12.95,1986-02-28 09:00:00.002,12.8,12.7
ExampleOrderStrategy,9998.44000000001,-0.15,-1,32,734,12.24,1986-03-04 09:00:00.000,45,734,12.39,1986-03-04 09:00:00.001,12.39,12.24
ExampleOrderStrategy,9997.99000000001,-0.45,-1,36,738,12.58,1986-03-10 09:00:00.002,45,738,13.03,1986-03-10 09:00:00.002,12.58,12.58
ExampleOrderStrategy,9998.20000000001,0.21,1,33,740,13.7,1986-03-12 09:00:00.000,40,741,13.91,1986-03-13 09:00:00.002,14.15,13.35
ExampleOrderStrategy,9997.30000000001,-0.9,-1,36,742,12.95,1986-03-14 09:00:00.001,44,743,13.85,1986-03-17 09:00:00.000,13.12,12.35
ExampleOrderStrategy,9997.22000000001,-0.08,1,33,749,12.23,1986-03-25 09:00:00.002,40,750,12.15,1986-03-26 09:00:00.002,12.47,12.23
ExampleOrderStrategy,9997.22000000001,0,-1,32,752,11.14,1986-03-31 09:00:00.000,44,753,11.14,1986-04-01 09:00:00.002,11.2,9.75
ExampleOrderStrategy,9997.07000000001,-0.15,1,33,756,12.27,1986-04-04 09:00:00.000,45,756,12.12,1986-04-04 09:00:00.001,12.27,12.12
ExampleOrderStrategy,9996.92000000001,-0.15,-1,32,759,12.28,1986-04-09 09:00:00.000,45,759,12.43,1986-04-09 09:00:00.002,12.28,12.2
ExampleOrderStrategy,9996.77000000001,-0.15,1,33,762,13.71,1986-04-14 09:00:00.001,45,762,13.56,1986-04-14 09:00:00.002,13.8,13.71
ExampleOrderStrategy,9998.13000000001,1.36,-1,32,763,13.13,1986-04-15 09:00:00.000,41,766,11.77,1986-04-18 09:00:00.002,13.25,11.28
ExampleOrderStrategy,9998.07000000001,-0.06,-1,36,767,12.17,1986-04-21 09:00:00.002,41,768,12.23,1986-04-22 09:00:00.001,12.35,12.17
ExampleOrderStrategy,9998.38000000001,0.31,1,33,769,12.8,1986-04-23 09:00:00.000,40,770,13.11,1986-04-24 09:00:00.002,13.92,12.7
ExampleOrderStrategy,9997.86000000001,-0.52,-1,36,771,13.28,1986-04-25 09:00:00.002,45,772,13.8,1986-04-28 09:00:00.000,13.55,13.28
ExampleOrderStrategy,9997.71000000001,-0.15,-1,32,775,13.5,1986-05-01 09:00:00.000,45,775,13.65,1986-05-01 09:00:00.002,13.5,13.5
ExampleOrderStrategy,9997.26000000001,-0.45,-1,36,779,14.85,1986-05-07 09:00:00.000,45,779,15.3,1986-05-07 09:00:00.002,14.85,14.8
ExampleOrderStrategy,9997.18000000001,-0.08,1,33,781,15.84,1986-05-09 09:00:00.002,40,782,15.76,1986-05-12 09:00:00.002,16.13,15.8
ExampleOrderStrategy,9997.03000000001,-0.15,-1,32,783,15.3,1986-05-13 09:00:00.000,45,783,15.45,1986-05-13 09:00:00.002,15.3,15.18
ExampleOrderStrategy,9996.88000000001,-0.15,-1,32,785,15.5,1986-05-15 09:00:00.000,45,785,15.65,1986-05-15 09:00:00.002,15.5,15.38
ExampleOrderStrategy,9997.20000000001,0.32,1,33,787,15.9,1986-05-19 09:00:00.000,40,788,16.22,1986-05-20 09:00:00.000,16.55,15.82
ExampleOrderStrategy,9997.87000000001,0.67,-1,32,789,15.8,1986-05-21 09:00:00.000,41,791,15.13,1986-05-23 09:00:00.001,15.9,14.5
ExampleOrderStrategy,9997.72000000001,-0.15,-1,32,793,14.8,1986-05-28 09:00:00.000,45,793,14.95,1986-05-28 09:00:00.001,14.95,14.8
ExampleOrderStrategy,9997.57000000001,-0.15,1,33,795,14.64,1986-05-30 09:00:00.000,45,795,14.49,1986-05-30 09:00:00.002,14.8,14.64
ExampleOrderStrategy,9997.42000000001,-0.15,-1,32,797,13.88,1986-06-03 09:00:00.000,45,797,14.03,1986-06-03 09:00:00.001,14.03,13.88
ExampleOrderStrategy,9997.27000000001,-0.15,-1,32,801,12.6,1986-06-09 09:00:00.000,45,801,12.75,1986-06-09 09:00:00.001,12.75,12.6
ExampleOrderStrategy,9996.82000000001,-0.45,-1,36,803,12.86,1986-06-11 09:00:00.002,45,803,13.31,1986-06-11 09:00:00.002,12.86,12.86
ExampleOrderStrategy,9996.58000000001,-0.24,1,33,805,13.76,1986-06-13 09:00:00.002,40,806,13.52,1986-06-16 09:00:00.000,13.97,13.76
ExampleOrderStrategy,9996.56000000001,-0.02,-1,32,807,13.19,1986-06-17 09:00:00.000,41,808,13.21,1986-06-18 09:00:00.002,13.3,13.03
ExampleOrderStrategy,9996.41000000001,-0.15,-1,32,809,12.75,1986-06-19 09:00:00.000,45,809,12.9,1986-06-19 09:00:00.002,12.75,12.7
ExampleOrderStrategy,9996.26000000001,-0.15,1,33,811,13.04,1986-06-23 09:00:00.001,45,811,12.89,1986-06-23 09:00:00.002,13.2,13.04
ExampleOrderStrategy,9996.11000000001,-0.15,-1,32,813,12.84,1986-06-25 09:00:00.000,45,813,12.99,1986-06-25 09:00:00.002,12.84,12.82
ExampleOrderStrategy,9996.75000000001,0.64,-1,36,815,13.44,1986-06-27 09:00:00.002,41,816,12.8,1986-06-30 09:00:00.000,13.55,12.8
ExampleOrderStrategy,9998.16000000001,1.41,-1,32,817,12.53,1986-07-01 09:00:00.000,41,821,11.12,1986-07-09 09:00:00.000,12.6,10.97
ExampleOrderStrategy,9998.01000000001,-0.15,-1,32,822,11,1986-07-10 09:00:00.000,45,822,11.15,1986-07-10 09:00:00.002,11,10.95
ExampleOrderStrategy,9998.32000000001,0.31,1,33,825,11.14,1986-07-15 09:00:00.000,40,826,11.45,1986-07-16 09:00:00.000,12.45,11.1
ExampleOrderStrategy,9997.96000000001,-0.36,1,33,827,12.38,1986-07-17 09:00:00.000,40,827,12.02,1986-07-17 09:00:00.002,12.45,12.38
ExampleOrderStrategy,9997.51000000001,-0.45,-1,36,828,11.78,1986-07-18 09:00:00.002,45,828,12.23,1986-07-18 09:00:00.002,11.78,11.78
ExampleOrderStrategy,9997.36000000001,-0.15,-1,32,831,10.9,1986-07-23 09:00:00.000,45,831,11.05,1986-07-23 09:00:00.001,11.05,10.9
ExampleOrderStrategy,9997.36000000001,0,1,33,835,11.17,1986-07-29 09:00:00.000,44,835,11.17,1986-07-29 09:00:00.002,11.83,11.17
ExampleOrderStrategy,9996.91000000001,-0.45,-1,36,838,11.45,1986-08-01 09:00:00.002,45,839,11.9,1986-08-04 09:00:00.002,11.8,11.45
ExampleOrderStrategy,9996.76000000001,-0.15,-1,32,844,14.94,1986-08-11 09:00:00.000,45,844,15.09,1986-08-11 09:00:00.001,15.09,14.94
ExampleOrderStrategy,9996.26000000001,-0.5,-1,36,848,15.58,1986-08-15 09:00:00.000,45,849,16.08,1986-08-18 09:00:00.000,15.85,15.5
ExampleOrderStrategy,9996.11000000001,-0.15,-1,32,851,15.07,1986-08-20 09:00:00.000,45,851,15.22,1986-08-20 09:00:00.002,15.07,15
ExampleOrderStrategy,9996.25000000001,0.14,1,33,854,15.59,1986-08-25 09:00:00.001,40,856,15.73,1986-08-27 09:00:00.002,16.07,15.41
ExampleOrderStrategy,9996.70000000001,0.45,1,33,858,15.91,1986-08-29 09:00:00.002,40,860,16.36,1986-09-03 09:00:00.002,16.56,15.9
ExampleOrderStrategy,9999.15000000001,2.45,-1,36,862,16.45,1986-09-05 09:00:00.000,41,870,14,1986-09-17 09:00:00.000,16.52,13.91
ExampleOrderStrategy,9999.19000000001,0.04,1,33,871,14.38,1986-09-18 09:00:00.000,40,873,14.42,1986-09-22 09:00:00.000,14.94,14.35
ExampleOrderStrategy,9999.04000000001,-0.15,-1,32,874,13.97,1986-09-23 09:00:00.000,45,874,14.12,1986-09-23 09:00:00.002,13.97,13.95
ExampleOrderStrategy,9998.89000000001,-0.15,-1,32,877,14.37,1986-09-26 09:00:00.000,45,877,14.52,1986-09-26 09:00:00.001,14.52,14.37
ExampleOrderStrategy,9998.93000000001,0.04,-1,36,880,15.07,1986-10-01 09:00:00.002,41,882,15.03,1986-10-03 09:00:00.000,15.4,15.07
ExampleOrderStrategy,9998.78000000002,-0.15,-1,32,883,14.67,1986-10-06 09:00:00.000,45,883,14.82,1986-10-06 09:00:00.001,14.82,14.67
ExampleOrderStrategy,9998.97000000002,0.19,-1,32,887,15.01,1986-10-10 09:00:00.000,41,891,14.82,1986-10-16 09:00:00.001,15.14,14.15
ExampleOrderStrategy,9998.82000000002,-0.15,-1,32,892,14.61,1986-10-17 09:00:00.000,45,892,14.76,1986-10-17 09:00:00.002,14.61,14.58
ExampleOrderStrategy,9998.82000000002,0,-1,32,896,15.1,1986-10-23 09:00:00.000,44,901,15.1,1986-10-30 09:00:00.002,15.2,13.52
ExampleOrderStrategy,9998.67000000002,-0.15,-1,32,904,14.74,1986-11-04 09:00:00.000,45,904,14.89,1986-11-04 09:00:00.002,14.74,14.71
ExampleOrderStrategy,9998.67000000002,0,1,33,911,15.45,1986-11-13 09:00:00.002,40,914,15.45,1986-11-18 09:00:00.000,15.9,15.45
ExampleOrderStrategy,9998.52000000002,-0.15,1,33,915,15.77,1986-11-19 09:00:00.001,45,915,15.62,1986-11-19 09:00:00.002,15.8,15.77
ExampleOrderStrategy,9998.37000000002,-0.15,-1,32,917,15.22,1986-11-21 09:00:00.000,45,917,15.37,1986-11-21 09:00:00.002,15.22,15.2
ExampleOrderStrategy,9998.41000000002,0.04,1,33,920,15.17,1986-11-26 09:00:00.000,40,922,15.21,1986-12-02 09:00:00.002,15.38,14.95
ExampleOrderStrategy,9998.54000000002,0.13,-1,32,926,15.08,1986-12-08 09:00:00.000,41,928,14.95,1986-12-10 09:00:00.000,15.15,14.88
ExampleOrderStrategy,9999.53000000002,0.99,1,33,929,15.27,1986-12-11 09:00:00.000,40,932,16.26,1986-12-16 09:00:00.002,16.63,15.25
ExampleOrderStrategy,9999.38000000002,-0.15,-1,32,934,15.8,1986-12-18 09:00:00.000,45,934,15.95,1986-12-18 09:00:00.002,15.8,15.6
ExampleOrderStrategy,9999.36000000002,-0.02,-1,36,936,17.4,1986-12-22 09:00:00.000,44,939,17.42,1986-12-29 09:00:00.000,17.5,16.88
ExampleOrderStrategy,9999.52000000002,0.16,1,33,941,17.87,1986-12-31 09:00:00.000,40,943,18.03,1987-01-05 09:00:00.002,18.29,17.8
ExampleOrderStrategy,9999.30000000002,-0.22,-1,36,945,18.25,1987-01-07 09:00:00.000,41,947,18.47,1987-01-09 09:00:00.000,18.6,18.1
ExampleOrderStrategy,9999.09000000002,-0.21,1,33,948,19.04,1987-01-12 09:00:00.000,40,949,18.83,1987-01-13 09:00:00.000,19.2,18.83
ExampleOrderStrategy,9998.83000000002,-0.26,1,33,950,18.99,1987-01-14 09:00:00.002,40,952,18.73,1987-01-16 09:00:00.000,19.43,18.99
ExampleOrderStrategy,9998.68000000002,-0.15,-1,32,954,18.45,1987-01-20 09:00:00.000,45,954,18.6,1987-01-20 09:00:00.002,18.45,18.43
ExampleOrderStrategy,9998.68000000002,0,-1,32,960,18.55,1987-01-28 09:00:00.000,41,961,18.55,1987-01-29 09:00:00.001,18.69,18.42
ExampleOrderStrategy,9998.57000000002,-0.11,1,33,962,18.76,1987-01-30 09:00:00.001,40,963,18.65,1987-02-02 09:00:00.002,18.81,18.69
ExampleOrderStrategy,9998.57000000002,0,-1,32,964,18.45,1987-02-03 09:00:00.000,44,966,18.45,1987-02-05 09:00:00.002,18.48,18.04
ExampleOrderStrategy,9998.54000000002,-0.03,-1,32,968,18.28,1987-02-09 09:00:00.000,41,969,18.31,1987-02-10 09:00:00.001,18.4,18.26
ExampleOrderStrategy,9998.39000000002,-0.15,-1,32,971,17.99,1987-02-12 09:00:00.000,45,971,18.14,1987-02-12 09:00:00.002,17.99,17.75
ExampleOrderStrategy,9998.56000000002,0.17,-1,32,978,16.87,1987-02-24 09:00:00.000,41,981,16.7,1987-02-27 09:00:00.000,16.93,16.05
ExampleOrderStrategy,9998.41000000002,-0.15,-1,32,982,16.27,1987-03-02 09:00:00.000,45,982,16.42,1987-03-02 09:00:00.002,16.27,16.17
ExampleOrderStrategy,9998.46000000002,0.05,-1,36,989,18.41,1987-03-11 09:00:00.000,41,991,18.36,1987-03-13 09:00:00.002,18.51,18.14
ExampleOrderStrategy,9998.31000000002,-0.15,-1,32,992,18.21,1987-03-16 09:00:00.000,45,992,18.36,1987-03-16 09:00:00.002,18.21,18.19
ExampleOrderStrategy,9998.16000000002,-0.15,-1,32,995,18.23,1987-03-19 09:00:00.000,45,995,18.38,1987-03-19 09:00:00.002,18.23,18.1
ExampleOrderStrategy,9998.40000000002,0.24,1,33,998,18.37,1987-03-24 09:00:00.000,40,999,18.61,1987-03-25 09:00:00.002,18.74,18.35
ExampleOrderStrategy,9998.42000000002,0.02,-1,32,1000,18.59,1987-03-26 09:00:00.000,41,1001,18.57,1987-03-27 09:00:00.000,18.7,18.52
ExampleOrderStrategy,9998.42000000002,0,1,33,1003,18.73,1987-03-31 09:00:00.000,40,1004,18.73,1987-04-01 09:00:00.001,18.85,18.7
ExampleOrderStrategy,9998.35000000002,-0.07,1,33,1005,18.88,1987-04-02 09:00:00.002,40,1006,18.81,1987-04-03 09:00:00.002,18.96,18.88
ExampleOrderStrategy,9998.25000000002,-0.1,1,33,1008,18.77,1987-04-07 09:00:00.002,40,1009,18.67,1987-04-08 09:00:00.000,18.92,18.67
ExampleOrderStrategy,9998.26000000002,0.01,-1,32,1010,18.57,1987-04-09 09:00:00.000,41,1011,18.56,1987-04-10 09:00:00.002,18.65,18.44
ExampleOrderStrategy,9998.11000000002,-0.15,-1,32,1013,17.87,1987-04-14 09:00:00.000,45,1013,18.02,1987-04-14 09:00:00.002,17.87,17.77
ExampleOrderStrategy,9997.96000000002,-0.15,-1,32,1016,18.12,1987-04-20 09:00:00.000,45,1016,18.27,1987-04-20 09:00:00.001,18.27,18.12
ExampleOrderStrategy,9998.09000000002,0.13,-1,36,1019,18.69,1987-04-23 09:00:00.002,41,1020,18.56,1987-04-24 09:00:00.001,18.7,18.59
ExampleOrderStrategy,9998.01000000002,-0.08,1,33,1021,18.78,1987-04-27 09:00:00.002,40,1022,18.7,1987-04-28 09:00:00.000,18.88,18.7
ExampleOrderStrategy,9997.82000000002,-0.19,-1,32,1024,18.64,1987-04-30 09:00:00.000,45,1025,18.83,1987-05-01 09:00:00.000,18.77,18.54
ExampleOrderStrategy,9997.67000000002,-0.15,-1,32,1030,19.09,1987-05-08 09:00:00.000,45,1030,19.24,1987-05-08 09:00:00.002,19.09,19.02
ExampleOrderStrategy,9997.52000000002,-0.15,-1,32,1033,19.47,1987-05-13 09:00:00.000,45,1035,19.62,1987-05-15 09:00:00.002,19.59,19.3
ExampleOrderStrategy,9997.57000000002,0.05,-1,32,1037,19.27,1987-05-19 09:00:00.000,41,1038,19.22,1987-05-20 09:00:00.000,19.35,19.11
ExampleOrderStrategy,9997.42000000002,-0.15,-1,32,1039,18.95,1987-05-21 09:00:00.000,45,1039,19.1,1987-05-21 09:00:00.002,18.95,18.9
ExampleOrderStrategy,9997.27000000002,-0.15,-1,32,1044,19.21,1987-05-29 09:00:00.000,45,1044,19.36,1987-05-29 09:00:00.002,19.21,19.16
ExampleOrderStrategy,9997.32000000002,0.05,1,33,1046,19.66,1987-06-02 09:00:00.002,40,1049,19.71,1987-06-05 09:00:00.001,20,19.64
ExampleOrderStrategy,9997.39000000002,0.07,-1,32,1052,19.78,1987-06-10 09:00:00.000,41,1053,19.71,1987-06-11 09:00:00.000,19.85,19.71
ExampleOrderStrategy,9997.17000000002,-0.22,1,33,1055,20.01,1987-06-15 09:00:00.002,45,1056,19.79,1987-06-16 09:00:00.000,20.11,20.01
ExampleOrderStrategy,9997.07000000002,-0.1,1,33,1059,20,1987-06-19 09:00:00.002,40,1060,19.9,1987-06-22 09:00:00.002,20.09,20
ExampleOrderStrategy,9996.92000000002,-0.15,-1,32,1063,19.36,1987-06-25 09:00:00.000,45,1063,19.51,1987-06-25 09:00:00.002,19.36,19.31
ExampleOrderStrategy,9997.36000000002,0.44,1,33,1067,20.39,1987-07-01 09:00:00.002,40,1070,20.83,1987-07-07 09:00:00.002,21.05,20.39
ExampleOrderStrategy,9997.21000000002,-0.15,-1,36,1072,21.05,1987-07-09 09:00:00.000,41,1073,21.2,1987-07-10 09:00:00.001,21.25,20.99
ExampleOrderStrategy,9997.08000000002,-0.13,1,33,1074,21.43,1987-07-13 09:00:00.001,40,1075,21.3,1987-07-14 09:00:00.001,21.54,21.31
ExampleOrderStrategy,9997.02000000002,-0.06,1,33,1076,21.83,1987-07-15 09:00:00.000,44,1077,21.77,1987-07-16 09:00:00.000,22.44,21.8
ExampleOrderStrategy,9996.87000000002,-0.15,-1,32,1078,21.66,1987-07-17 09:00:00.000,45,1078,21.81,1987-07-17 09:00:00.002,21.66,21.58
ExampleOrderStrategy,9996.72000000002,-0.15,-1,32,1081,21.27,1987-07-22 09:00:00.000,45,1081,21.42,1987-07-22 09:00:00.002,21.27,21.08
ExampleOrderStrategy,9996.72000000002,0,-1,32,1083,20.95,1987-07-24 09:00:00.000,44,1085,20.95,1987-07-28 09:00:00.002,20.98,20.45
ExampleOrderStrategy,9996.57000000002,-0.15,1,33,1087,21.71,1987-07-30 09:00:00.000,45,1087,21.56,1987-07-30 09:00:00.002,21.75,21.71
ExampleOrderStrategy,9997.69000000002,1.12,-1,36,1089,22.58,1987-08-03 09:00:00.000,41,1091,21.46,1987-08-05 09:00:00.000,22.67,21.46
ExampleOrderStrategy,9997.54000000002,-0.15,-1,32,1092,21.07,1987-08-06 09:00:00.000,45,1092,21.22,1987-08-06 09:00:00.001,21.22,21.07
ExampleOrderStrategy,9997.54000000002,0,-1,32,1094,21.01,1987-08-10 09:00:00.000,44,1095,21.01,1987-08-11 09:00:00.002,21.05,20.53
ExampleOrderStrategy,9998.78000000002,1.24,-1,32,1098,20.67,1987-08-14 09:00:00.000,41,1107,19.43,1987-08-27 09:00:00.001,20.7,18.15
ExampleOrderStrategy,9998.63000000002,-0.15,1,33,1108,19.74,1987-08-28 09:00:00.001,45,1108,19.59,1987-08-28 09:00:00.002,19.93,19.74
ExampleOrderStrategy,9998.83000000002,0.2,-1,36,1109,19.8,1987-08-31 09:00:00.000,41,1111,19.6,1987-09-02 09:00:00.002,19.95,19.49
ExampleOrderStrategy,9998.66000000002,-0.17,-1,32,1114,18.87,1987-09-08 09:00:00.000,45,1115,19.04,1987-09-09 09:00:00.000,18.98,18.72
ExampleOrderStrategy,9998.51000000002,-0.15,-1,32,1118,19.27,1987-09-14 09:00:00.000,45,1118,19.42,1987-09-14 09:00:00.002,19.27,19.15
ExampleOrderStrategy,9998.66000000002,0.15,-1,32,1121,19.27,1987-09-17 09:00:00.000,41,1123,19.12,1987-09-21 09:00:00.000,19.36,19.1
ExampleOrderStrategy,9998.51000000002,-0.15,1,33,1124,19.53,1987-09-22 09:00:00.000,45,1124,19.38,1987-09-22 09:00:00.002,19.57,19.53
ExampleOrderStrategy,9998.46000000002,-0.05,-1,36,1125,19.6,1987-09-23 09:00:00.002,41,1126,19.65,1987-09-24 09:00:00.002,19.72,19.6
ExampleOrderStrategy,9998.51000000002,0.05,-1,32,1127,19.56,1987-09-25 09:00:00.000,41,1130,19.51,1987-09-30 09:00:00.002,19.7,19.33
ExampleOrderStrategy,9998.51000000002,0,1,33,1132,19.72,1987-10-02 09:00:00.002,44,1134,19.72,1987-10-06 09:00:00.002,20.08,19.72
ExampleOrderStrategy,9998.36000000002,-0.15,-1,32,1135,19.37,1987-10-07 09:00:00.000,45,1135,19.52,1987-10-07 09:00:00.002,19.37,19.35
ExampleOrderStrategy,9998.65000000003,0.29,1,33,1140,19.83,1987-10-14 09:00:00.000,40,1143,20.12,1987-10-19 09:00:00.002,20.52,19.72
ExampleOrderStrategy,9998.77000000003,0.12,1,33,1145,19.96,1987-10-21 09:00:00.000,40,1147,20.08,1987-10-23 09:00:00.000,20.25,19.9
ExampleOrderStrategy,9998.62000000003,-0.15,-1,32,1149,19.96,1987-10-27 09:00:00.000,45,1149,20.11,1987-10-27 09:00:00.002,19.96,19.95
ExampleOrderStrategy,9998.75000000003,0.13,-1,32,1152,19.93,1987-10-30 09:00:00.000,41,1153,19.8,1987-11-02 09:00:00.000,19.98,19.8
ExampleOrderStrategy,9998.92000000003,0.17,-1,32,1154,19.46,1987-11-03 09:00:00.000,41,1155,19.29,1987-11-04 09:00:00.000,19.52,19.29
ExampleOrderStrategy,9998.73000000003,-0.19,-1,32,1156,18.89,1987-11-05 09:00:00.000,45,1157,19.08,1987-11-06 09:00:00.000,19,18.75
ExampleOrderStrategy,9998.77000000003,0.04,1,33,1159,18.8,1987-11-10 09:00:00.000,40,1160,18.84,1987-11-11 09:00:00.001,18.97,18.77
ExampleOrderStrategy,9998.77000000003,0,-1,32,1164,18.39,1987-11-17 09:00:00.000,44,1165,18.39,1987-11-18 09:00:00.002,18.4,18.05
ExampleOrderStrategy,9998.72000000003,-0.05,1,33,1168,18.73,1987-11-23 09:00:00.000,40,1169,18.68,1987-11-24 09:00:00.002,19,18.7
ExampleOrderStrategy,9998.70000000003,-0.02,-1,32,1171,18.68,1987-11-30 09:00:00.000,44,1174,18.7,1987-12-03 09:00:00.000,18.74,18.34
ExampleOrderStrategy,9998.70000000003,0,-1,32,1177,18.31,1987-12-08 09:00:00.000,44,1178,18.31,1987-12-09 09:00:00.002,18.36,17.78
ExampleOrderStrategy,9998.55000000003,-0.15,-1,32,1181,17.4,1987-12-14 09:00:00.000,45,1181,17.55,1987-12-14 09:00:00.001,17.55,17.4
ExampleOrderStrategy,9999.57000000003,1.02,-1,32,1183,16.7,1987-12-16 09:00:00.000,41,1185,15.68,1987-12-18 09:00:00.002,16.75,14.73
ExampleOrderStrategy,9999.12000000003,-0.45,-1,36,1187,16,1987-12-22 09:00:00.000,45,1187,16.45,1987-12-22 09:00:00.002,16,15.92
ExampleOrderStrategy,9998.97000000003,-0.15,-1,32,1190,16.42,1987-12-28 09:00:00.000,45,1191,16.57,1987-12-29 09:00:00.000,16.5,16.32
ExampleOrderStrategy,9998.82000000003,-0.15,-1,32,1194,16.91,1988-01-04 09:00:00.000,45,1194,17.06,1988-01-04 09:00:00.002,16.91,16.89
ExampleOrderStrategy,9999.63000000003,0.81,-1,32,1198,17.41,1988-01-08 09:00:00.000,41,1201,16.6,1988-01-13 09:00:00.002,17.5,15.95
ExampleOrderStrategy,9999.34000000003,-0.29,-1,36,1202,16.89,1988-01-14 09:00:00.002,41,1203,17.18,1988-01-15 09:00:00.002,17.25,16.89
ExampleOrderStrategy,9999.38000000003,0.04,-1,36,1204,17.25,1988-01-18 09:00:00.002,41,1205,17.21,1988-01-19 09:00:00.000,17.33,17.21
ExampleOrderStrategy,9999.32000000003,-0.06,1,33,1206,17.38,1988-01-20 09:00:00.002,40,1207,17.32,1988-01-21 09:00:00.002,17.65,17.38
ExampleOrderStrategy,9999.17000000003,-0.15,-1,32,1208,17.08,1988-01-22 09:00:00.000,45,1208,17.23,1988-01-22 09:00:00.001,17.23,17.08
ExampleOrderStrategy,9999.02000000003,-0.15,-1,32,1212,16.76,1988-01-28 09:00:00.000,45,1212,16.91,1988-01-28 09:00:00.002,16.76,16.68
ExampleOrderStrategy,9998.87000000003,-0.15,-1,32,1215,16.91,1988-02-02 09:00:00.000,45,1216,17.06,1988-02-03 09:00:00.002,17.03,16.9
ExampleOrderStrategy,9998.78000000003,-0.09,-1,36,1219,17.49,1988-02-08 09:00:00.000,41,1220,17.58,1988-02-09 09:00:00.000,17.68,17.41
ExampleOrderStrategy,9999.44000000003,0.66,-1,32,1221,17.17,1988-02-10 09:00:00.000,41,1228,16.51,1988-02-22 09:00:00.000,17.29,16.33
ExampleOrderStrategy,9999.29000000003,-0.15,-1,32,1229,16.48,1988-02-23 09:00:00.000,45,1229,16.63,1988-02-23 09:00:00.002,16.48,16.47
ExampleOrderStrategy,9999.14000000003,-0.15,-1,32,1232,15.72,1988-02-26 09:00:00.000,45,1232,15.87,1988-02-26 09:00:00.001,15.87,15.72
ExampleOrderStrategy,9998.99000000003,-0.15,-1,32,1235,15.45,1988-03-02 09:00:00.000,45,1235,15.6,1988-03-02 09:00:00.002,15.45,15.42
ExampleOrderStrategy,9999.35000000003,0.36,1,33,1240,15.56,1988-03-09 09:00:00.000,40,1243,15.92,1988-03-14 09:00:00.000,16.33,15.44
ExampleOrderStrategy,9999.28000000003,-0.07,-1,32,1244,15.58,1988-03-15 09:00:00.000,41,1245,15.65,1988-03-16 09:00:00.001,15.71,15.47
ExampleOrderStrategy,9999.35000000003,0.07,1,33,1246,15.98,1988-03-17 09:00:00.002,40,1249,16.05,1988-03-22 09:00:00.000,16.8,15.98
ExampleOrderStrategy,9999.64000000003,0.29,1,33,1250,16.47,1988-03-23 09:00:00.002,40,1251,16.76,1988-03-24 09:00:00.001,17.05,16.47
ExampleOrderStrategy,9999.48000000003,-0.16,1,33,1253,17.13,1988-03-28 09:00:00.002,40,1254,16.97,1988-03-29 09:00:00.000,17.21,16.97
ExampleOrderStrategy,9999.38000000003,-0.1,1,33,1255,17.08,1988-03-30 09:00:00.000,40,1256,16.98,1988-03-31 09:00:00.001,17.18,17.02
ExampleOrderStrategy,9999.56000000003,0.18,-1,32,1258,16.96,1988-04-05 09:00:00.000,41,1260,16.78,1988-04-07 09:00:00.001,16.98,16.64
ExampleOrderStrategy,9999.86000000003,0.3,1,33,1262,17.66,1988-04-11 09:00:00.000,40,1264,17.96,1988-04-13 09:00:00.000,18.12,17.57
ExampleOrderStrategy,9999.94000000003,0.08,1,33,1265,18.28,1988-04-14 09:00:00.000,40,1268,18.36,1988-04-19 09:00:00.000,18.84,18.12
ExampleOrderStrategy,9999.79000000003,-0.15,-1,32,1269,18.01,1988-04-20 09:00:00.000,45,1270,18.16,1988-04-21 09:00:00.002,18.12,17.81
ExampleOrderStrategy,9999.79000000003,0,1,33,1273,18.5,1988-04-26 09:00:00.002,40,1274,18.5,1988-04-27 09:00:00.002,18.77,18.5
ExampleOrderStrategy,9999.64000000003,-0.15,-1,32,1278,17.22,1988-05-03 09:00:00.000,45,1278,17.37,1988-05-03 09:00:00.002,17.22,17.2
