ExampleReversalStrategy,1984-10-23 00:00:00.000,28.5,28.75,28.2,28.36,0,3499110885862920
Portfolio,1984-10-23 00:00:00.000,28.5,28.75,28.2,28.36,0,3499110885864161
FourTicksData,1984-10-24 00:00:00.000,28.32,28.62,28.29,28.51,0,3499110885865519
ExampleReversalStrategy,1984-10-24 00:00:00.000,28.32,28.62,28.29,28.51,0,3499110885866987
Portfolio,1984-10-24 00:00:00.000,28.32,28.62,28.29,28.51,0,3499110885868271
FourTicksData,1984-10-25 00:00:00.000,28.65,28.89,28.55,28.65,0,3499110885870608
ExampleReversalStrategy,1984-10-25 00:00:00.000,28.65,28.89,28.55,28.65,0,3499110885871943
Portfolio,1984-10-25 00:00:00.000,28.65,28.89,28.55,28.65,0,3499110885873205
FourTicksData,1984-10-26 00:00:00.000,28.59,28.61,28.51,28.58,0,3499110885876077
ExampleReversalStrategy,1984-10-26 00:00:00.000,28.59,28.61,28.51,28.58,0,3499110885877405
Portfolio,1984-10-26 00:00:00.000,28.59,28.61,28.51,28.58,0,3499110885878924
FourTicksData,1984-10-29 00:00:00.000,28.49,28.51,28.3,28.41,0,3499110885882006
ExampleReversalStrategy,1984-10-29 00:00:00.000,28.49,28.51,28.3,28.41,0,3499110885883258
Portfolio,1984-10-29 00:00:00.000,28.49,28.51,28.3,28.41,0,3499110885884606
FourTicksData,1984-10-30 00:00:00.000,28.1,28.24,28.04,28.22,0,3499110885887604
ExampleReversalStrategy,1984-10-30 00:00:00.000,28.1,28.24,28.04,28.22,0,3499110885889073
Portfolio,1984-10-30 00:00:00.000,28.1,28.24,28.04,28.22,0,3499110885890439
FourTicksData,1984-10-31 00:00:00.000,28.36,28.6,28.35,28.46,0,3499110885893663
ExampleReversalStrategy,1984-10-31 00:00:00.000,28.36,28.6,28.35,28.46,0,3499110885895068
Portfolio,1984-10-31 00:00:00.000,28.36,28.6,28.35,28.46,0,3499110885896480
FourTicksData,1984-11-01 00:00:00.000,28.39,28.75,28.31,28.74,0,3499110885900185
ExampleReversalStrategy,1984-11-01 00:00:00.000,28.39,28.75,28.31,28.74,0,3499110885901464
Portfolio,1984-11-01 00:00:00.000,28.39,28.75,28.31,28.74,0,3499110885902802
FourTicksData,1984-11-02 00:00:00.000,28.67,28.72,28.54,28.65,0,3499110885904158
ExampleReversalStrategy,1984-11-02 00:00:00.000,28.67,28.72,28.54,28.65,0,3499110885905489
Portfolio,1984-11-02 00:00:00.000,28.67,28.72,28.54,28.65,0,3499110885906814
FourTicksData,1984-11-05 00:00:00.000,28.61,28.65,28.48,28.55,0,3499110885909789
ExampleReversalStrategy,1984-11-05 00:00:00.000,28.61,28.65,28.48,28.55,0,3499110885911048
Portfolio,1984-11-05 00:00:00.000,28.61,28.65,28.48,28.55,0,3499110885912337
FourTicksData,1984-11-06 00:00:00.000,28.54,28.72,28.51,28.7,0,3499110885913899
ExampleReversalStrategy,1984-11-06 00:00:00.000,28.54,28.72,28.51,28.7,0,3499110885915193
Portfolio,1984-11-06 00:00:00.000,28.54,28.72,28.51,28.7,0,3499110885916506
FourTicksData,1984-11-07 00:00:00.000,28.82,28.87,28.58,28.73,0,3499110885921401
ExampleReversalStrategy,1984-11-07 00:00:00.000,28.82,28.87,28.58,28.73,0,3499110885922815
Portfolio,1984-11-07 00:00:00.000,28.82,28.87,28.58,28.73,0,3499110885924051
FourTicksData,1984-11-08 00:00:00.000,28.67,28.7,28.53,28.68,0,3499110885925443
ExampleReversalStrategy,1984-11-08 00:00:00.000,28.67,28.7,28.53,28.68,0,3499110885926696
Portfolio,1984-11-08 00:00:00.000,28.67,28.7,28.53,28.68,0,3499110885928067
FourTicksData,1984-11-09 00:00:00.000,28.58,28.62,28.5,28.53,0,3499110885929561
ExampleReversalStrategy,1984-11-09 00:00:00.000,28.58,28.62,28.5,28.53,0,3499110885931199
Portfolio,1984-11-09 00:00:00.000,28.58,28.62,28.5,28.53,0,3499110885932570
FourTicksData,1984-11-12 00:00:00.000,28.42,28.5,28.39,28.42,0,3499110885935638
ExampleReversalStrategy,1984-11-12 00:00:00.000,28.42,28.5,28.39,28.42,0,3499110885937358
Portfolio,1984-11-12 00:00:00.000,28.42,28.5,28.39,28.42,0,3499110885938735
FourTicksData,1984-11-13 00:00:00.000,28.4,28.48,28.3,28.46,0,3499110885941680
ExampleReversalStrategy,1984-11-13 00:00:00.000,28.4,28.48,28.3,28.46,0,3499110885943233
Portfolio,1984-11-13 00:00:00.000,28.4,28.48,28.3,28.46,0,3499110885944559
FourTicksData,1984-11-14 00:00:00.000,28.44,28.56,28.37,28.44,0,3499110885947347
ExampleReversalStrategy,1984-11-14 00:00:00.000,28.44,28.56,28.37,28.44,0,3499110885949205
Portfolio,1984-11-14 00:00:00.000,28.44,28.56,28.37,28.44,0,3499110885950451
FourTicksData,1984-11-15 00:00:00.000,28.19,28.25,28.12,28.23,0,3499110885951288
ExampleReversalStrategy,1984-11-15 00:00:00.000,28.19,28.25,28.12,28.23,0,3499110885952453
Portfolio,1984-11-15 00:00:00.000,28.19,28.25,28.12,28.23,0,3499110885954197
FourTicksData,1984-11-16 00:00:00.000,28.24,28.26,28.01,28.08,0,3499110885956145
ExampleReversalStrategy,1984-11-16 00:00:00.000,28.24,28.26,28.01,28.08,0,3499110885957420
Portfolio,1984-11-16 00:00:00.000,28.24,28.26,28.01,28.08,0,3499110885958721
FourTicksData,1984-11-19 00:00:00.000,28.02,28.08,27.8,27.83,0,3499110885960250
ExampleReversalStrategy,1984-11-19 00:00:00.000,28.02,28.08,27.8,27.83,0,3499110885961521
Portfolio,1984-11-19 00:00:00.000,28.02,28.08,27.8,27.83,0,3499110885962903
FourTicksData,1984-11-20 00:00:00.000,27.83,27.96,27.78,27.85,0,3499110885965222
ExampleReversalStrategy,1984-11-20 00:00:00.000,27.83,27.96,27.78,27.85,0,3499110885966727
Portfolio,1984-11-20 00:00:00.000,27.83,27.96,27.78,27.85,0,3499110885968016
FourTicksData,1984-11-21 00:00:00.000,27.79,27.8,27.7,27.74,0,3499110885971211
ExampleReversalStrategy,1984-11-21 00:00:00.000,27.79,27.8,27.7,27.74,0,3499110885972533
Portfolio,1984-11-21 00:00:00.000,27.79,27.8,27.7,27.74,0,3499110885973790
FourTicksData,1984-11-26 00:00:00.000,27.4,27.45,27.03,27.16,0,3499110885976181
ExampleReversalStrategy,1984-11-26 00:00:00.000,27.4,27.45,27.03,27.16,0,3499110885977439
Portfolio,1984-11-26 00:00:00.000,27.4,27.45,27.03,27.16,0,3499110885978649
FourTicksData,1984-11-27 00:00:00.000,27.05,27.63,27,27.31,0,3499110885981420
ExampleReversalStrategy,1984-11-27 00:00:00.000,27.05,27.63,27,27.31,0,3499110885983290
Portfolio,1984-11-27 00:00:00.000,27.05,27.63,27,27.31,0,3499110885984577
FourTicksData,1984-11-28 00:00:00.000,27.29,27.5,27.25,27.32,0,3499110885986066
ExampleReversalStrategy,1984-11-28 00:00:00.000,27.29,27.5,27.25,27.32,0,3499110885987419
Portfolio,1984-11-28 00:00:00.000,27.29,27.5,27.25,27.32,0,3499110885988763
FourTicksData,1984-11-29 00:00:00.000,27.22,27.48,27.22,27.48,0,3499110885991606
ExampleReversalStrategy,1984-11-29 00:00:00.000,27.22,27.48,27.22,27.48,0,3499110885992901
Portfolio,1984-11-29 00:00:00.000,27.22,27.48,27.22,27.48,0,3499110885994283
FourTicksData,1984-11-30 00:00:00.000,27.54,27.62,27.28,27.31,0,3499110885997728
ExampleReversalStrategy,1984-11-30 00:00:00.000,27.54,27.62,27.28,27.31,0,3499110885999073
Portfolio,1984-11-30 00:00:00.000,27.54,27.62,27.28,27.31,0,3499110886000557
FourTicksData,1984-12-03 00:00:00.000,27.21,27.4,27.18,27.3,0,3499110886002022
ExampleReversalStrategy,1984-12-03 00:00:00.000,27.21,27.4,27.18,27.3,0,3499110886003261
Portfolio,1984-12-03 00:00:00.000,27.21,27.4,27.18,27.3,0,3499110886004533
FourTicksData,1984-12-04 00:00:00.000,27.38,27.55,27.38,27.52,0,3499110886007578
ExampleReversalStrategy,1984-12-04 00:00:00.000,27.38,27.55,27.38,27.52,0,3499110886008888
Portfolio,1984-12-04 00:00:00.000,27.38,27.55,27.38,27.52,0,3499110886010192
FourTicksData,1984-12-05 00:00:00.000,27.46,27.72,27.45,27.7,0,3499110886013466
ExampleReversalStrategy,1984-12-05 00:00:00.000,27.46,27.72,27.45,27.7,0,3499110886014743
Portfolio,1984-12-05 00:00:00.000,27.46,27.72,27.45,27.7,0,3499110886016031
FourTicksData,1984-12-06 00:00:00.000,27.74,27.87,27.65,27.68,0,3499110886017695
ExampleReversalStrategy,1984-12-06 00:00:00.000,27.74,27.87,27.65,27.68,0,3499110886018938
Portfolio,1984-12-06 00:00:00.000,27.74,27.87,27.65,27.68,0,3499110886020245
FourTicksData,1984-12-07 00:00:00.000,27.6,27.62,27.44,27.46,0,3499110886023133
ExampleReversalStrategy,1984-12-07 00:00:00.000,27.6,27.62,27.44,27.46,0,3499110886024371
Portfolio,1984-12-07 00:00:00.000,27.6,27.62,27.44,27.46,0,3499110886025962
FourTicksData,1984-12-10 00:00:00.000,27.34,27.5,27.3,27.45,0,3499110886031506
ExampleReversalStrategy,1984-12-10 00:00:00.000,27.34,27.5,27.3,27.45,0,3499110886032846
Portfolio,1984-12-10 00:00:00.000,27.34,27.5,27.3,27.45,0,3499110886034178
FourTicksData,1984-12-11 00:00:00.000,27.39,27.41,27.12,27.25,0,3499110886035619
ExampleReversalStrategy,1984-12-11 00:00:00.000,27.39,27.41,27.12,27.25,0,3499110886036884
Portfolio,1984-12-11 00:00:00.000,27.39,27.41,27.12,27.25,0,3499110886038110
FourTicksData,1984-12-12 00:00:00.000,27.33,27.35,26.68,26.72,0,3499110886040342
ExampleReversalStrategy,1984-12-12 00:00:00.000,27.33,27.35,26.68,26.72,0,3499110886041690
Portfolio,1984-12-12 00:00:00.000,27.33,27.35,26.68,26.72,0,3499110886042930
FourTicksData,1984-12-13 00:00:00.000,26.67,26.86,26.45,26.57,0,3499110886044231
ExampleReversalStrategy,1984-12-13 00:00:00.000,26.67,26.86,26.45,26.57,0,3499110886045553
Portfolio,1984-12-13 00:00:00.000,26.67,26.86,26.45,26.57,0,3499110886046816
FourTicksData,1984-12-14 00:00:00.000,26.56,26.65,26.28,26.45,0,3499110886048252
ExampleReversalStrategy,1984-12-14 00:00:00.000,26.56,26.65,26.28,26.45,0,3499110886049742
Portfolio,1984-12-14 00:00:00.000,26.56,26.65,26.28,26.45,0,3499110886051042
FourTicksData,1984-12-17 00:00:00.000,26.7,26.84,26.47,26.8,0,3499110886052555
ExampleReversalStrategy,1984-12-17 00:00:00.000,26.7,26.84,26.47,26.8,0,3499110886053892
Portfolio,1984-12-17 00:00:00.000,26.7,26.84,26.47,26.8,0,3499110886055397
FourTicksData,1984-12-18 00:00:00.000,26.86,26.96,26.76,26.79,0,3499110886062443
ExampleReversalStrategy,1984-12-18 00:00:00.000,26.86,26.96,26.76,26.79,0,3499110886063718
Portfolio,1984-12-18 00:00:00.000,26.86,26.96,26.76,26.79,0,3499110886066186
FourTicksData,1984-12-19 00:00:00.000,26.67,26.7,26.33,26.38,0,3499110886069372
ExampleReversalStrategy,1984-12-19 00:00:00.000,26.67,26.7,26.33,26.38,0,3499110886070713
Portfolio,1984-12-19 00:00:00.000,26.67,26.7,26.33,26.38,0,3499110886072169
FourTicksData,1984-12-20 00:00:00.000,26.35,26.47,26.04,26.33,0,3499110886078215
ExampleReversalStrategy,1984-12-20 00:00:00.000,26.35,26.47,26.04,26.33,0,3499110886079523
Portfolio,1984-12-20 00:00:00.000,26.35,26.47,26.04,26.33,0,3499110886081100
FourTicksData,1984-12-21 00:00:00.000,26.5,26.58,26.35,26.5,0,3499110886082637
ExampleReversalStrategy,1984-12-21 00:00:00.000,26.5,26.58,26.35,26.5,0,3499110886083945
Portfolio,1984-12-21 00:00:00.000,26.5,26.58,26.35,26.5,0,3499110886085198
FourTicksData,1984-12-26 00:00:00.000,26.57,26.86,26.55,26.79,0,3499110886088775
ExampleReversalStrategy,1984-12-26 00:00:00.000,26.57,26.86,26.55,26.79,0,3499110886090037
Portfolio,1984-12-26 00:00:00.000,26.57,26.86,26.55,26.79,0,3499110886091302
FourTicksData,1984-12-27 00:00:00.000,26.73,26.74,26.32,26.34,0,3499110886093508
ExampleReversalStrategy,1984-12-27 00:00:00.000,26.73,26.74,26.32,26.34,0,3499110886094855
Portfolio,1984-12-27 00:00:00.000,26.73,26.74,26.32,26.34,0,3499110886096247
FourTicksData,1984-12-28 00:00:00.000,26.31,26.62,26.29,26.41,0,3499110886102056
ExampleReversalStrategy,1984-12-28 00:00:00.000,26.31,26.62,26.29,26.41,0,3499110886103351
Portfolio,1984-12-28 00:00:00.000,26.31,26.62,26.29,26.41,0,3499110886104720
FourTicksData,1985-01-02 00:00:00.000,26.15,26.2,25.86,25.92,0,3499110886107310
ExampleReversalStrategy,1985-01-02 00:00:00.000,26.15,26.2,25.86,25.92,0,3499110886108661
Portfolio,1985-01-02 00:00:00.000,26.15,26.2,25.86,25.92,0,3499110886110154
FourTicksData,1985-01-03 00:00:00.000,26.08,26.13,25.75,25.84,0,3499110886112919
ExampleReversalStrategy,1985-01-03 00:00:00.000,26.08,26.13,25.75,25.84,0,3499110886114221
Portfolio,1985-01-03 00:00:00.000,26.08,26.13,25.75,25.84,0,3499110886115694
FourTicksData,1985-01-04 00:00:00.000,25.69,25.74,25.15,25.18,0,3499110886124622
ExampleReversalStrategy,1985-01-04 00:00:00.000,25.69,25.74,25.15,25.18,0,3499110886125902
Portfolio,1985-01-04 00:00:00.000,25.69,25.74,25.15,25.18,0,3499110886127598
FourTicksData,1985-01-07 00:00:00.000,25.73,25.8,25.38,25.56,0,3499110886130378
ExampleReversalStrategy,1985-01-07 00:00:00.000,25.73,25.8,25.38,25.56,0,3499110886132509
Portfolio,1985-01-07 00:00:00.000,25.73,25.8,25.38,25.56,0,3499110886134432
FourTicksData,1985-01-08 00:00:00.000,25.76,25.96,25.41,25.48,0,3499110886137038
ExampleReversalStrategy,1985-01-08 00:00:00.000,25.76,25.96,25.41,25.48,0,3499110886138451
Portfolio,1985-01-08 00:00:00.000,25.76,25.96,25.41,25.48,0,3499110886140297
FourTicksData,1985-01-09 00:00:00.000,25.45,25.63,25.31,25.43,0,3499110886141655
ExampleReversalStrategy,1985-01-09 00:00:00.000,25.45,25.63,25.31,25.43,0,3499110886143116
Portfolio,1985-01-09 00:00:00.000,25.45,25.63,25.31,25.43,0,3499110886144412
FourTicksData,1985-01-10 00:00:00.000,25.93,26,25.65,25.76,0,3499110886149091
ExampleReversalStrategy,1985-01-10 00:00:00.000,25.93,26,25.65,25.76,0,3499110886149338
Portfolio,1985-01-10 00:00:00.000,25.93,26,25.65,25.76,0,3499110886154660
FourTicksData,1985-01-11 00:00:00.000,25.79,25.86,25.7,25.77,0,3499110886162893
ExampleReversalStrategy,1985-01-11 00:00:00.000,25.79,25.86,25.7,25.77,0,3499110886165966
Portfolio,1985-01-11 00:00:00.000,25.79,25.86,25.7,25.77,0,3499110886170273
FourTicksData,1985-01-14 00:00:00.000,26.03,26.14,25.95,26.12,0,3499110886175489
ExampleReversalStrategy,1985-01-14 00:00:00.000,26.03,26.14,25.95,26.12,0,3499110886177121
Portfolio,1985-01-14 00:00:00.000,26.03,26.14,25.95,26.12,0,3499110886178618
FourTicksData,1985-01-15 00:00:00.000,26.15,26.27,25.9,25.91,0,3499110886181880
ExampleReversalStrategy,1985-01-15 00:00:00.000,26.15,26.27,25.9,25.91,0,3499110886183229
Portfolio,1985-01-15 00:00:00.000,26.15,26.27,25.9,25.91,0,3499110886186807
FourTicksData,1985-01-16 00:00:00.000,25.83,25.9,25.48,25.57,0,3499110886191762
ExampleReversalStrategy,1985-01-16 00:00:00.000,25.83,25.9,25.48,25.57,0,3499110886193922
Portfolio,1985-01-16 00:00:00.000,25.83,25.9,25.48,25.57,0,3499110886195981
FourTicksData,1985-01-17 00:00:00.000,25.78,25.8,25.57,25.69,0,3499110886198386
ExampleReversalStrategy,1985-01-17 00:00:00.000,25.78,25.8,25.57,25.69,0,3499110886199997
Portfolio,1985-01-17 00:00:00.000,25.78,25.8,25.57,25.69,0,3499110886201247
FourTicksData,1985-01-18 00:00:00.000,25.72,25.84,25.46,25.75,0,3499110886203775
ExampleReversalStrategy,1985-01-18 00:00:00.000,25.72,25.84,25.46,25.75,0,3499110886205873
Portfolio,1985-01-18 00:00:00.000,25.72,25.84,25.46,25.75,0,3499110886207479
FourTicksData,1985-01-21 00:00:00.000,25.93,26.04,25.8,25.97,0,3499110886209148
ExampleReversalStrategy,1985-01-21 00:00:00.000,25.93,26.04,25.8,25.97,0,3499110886210634
Portfolio,1985-01-21 00:00:00.000,25.93,26.04,25.8,25.97,0,3499110886211916
FourTicksData,1985-01-22 00:00:00.000,25.86,25.88,25.42,25.55,0,3499110886216376
ExampleReversalStrategy,1985-01-22 00:00:00.000,25.86,25.88,25.42,25.55,0,3499110886218415
Portfolio,1985-01-22 00:00:00.000,25.86,25.88,25.42,25.55,0,3499110886220180
FourTicksData,1985-01-23 00:00:00.000,25.33,25.4,25.02,25.38,0,3499110886228413
ExampleReversalStrategy,1985-01-23 00:00:00.000,25.33,25.4,25.02,25.38,0,3499110886230112
Portfolio,1985-01-23 00:00:00.000,25.33,25.4,25.02,25.38,0,3499110886231721
FourTicksData,1985-01-24 00:00:00.000,25.39,25.42,25.13,25.28,0,3499110886234770
ExampleReversalStrategy,1985-01-24 00:00:00.000,25.39,25.42,25.13,25.28,0,3499110886236978
Portfolio,1985-01-24 00:00:00.000,25.39,25.42,25.13,25.28,0,3499110886239196
FourTicksData,1985-01-25 00:00:00.000,25.37,25.4,25.21,25.25,0,3499110886241149
ExampleReversalStrategy,1985-01-25 00:00:00.000,25.37,25.4,25.21,25.25,0,3499110886242775
Portfolio,1985-01-25 00:00:00.000,25.37,25.4,25.21,25.25,0,3499110886244144
FourTicksData,1985-01-28 00:00:00.000,24.84,25.27,24.66,25.23,0,3499110886245656
ExampleReversalStrategy,1985-01-28 00:00:00.000,24.84,25.27,24.66,25.23,0,3499110886247420
Portfolio,1985-01-28 00:00:00.000,24.84,25.27,24.66,25.23,0,3499110886248825
FourTicksData,1985-01-29 00:00:00.000,25.33,25.5,25.21,25.38,0,3499110886252035
ExampleReversalStrategy,1985-01-29 00:00:00.000,25.33,25.5,25.21,25.38,0,3499110886253818
Portfolio,1985-01-29 00:00:00.000,25.33,25.5,25.21,25.38,0,3499110886255145
FourTicksData,1985-01-30 00:00:00.000,25.69,25.73,25.35,25.67,0,3499110886258412
ExampleReversalStrategy,1985-01-30 00:00:00.000,25.69,25.73,25.35,25.67,0,3499110886259899
Portfolio,1985-01-30 00:00:00.000,25.69,25.73,25.35,25.67,0,3499110886261240
FourTicksData,1985-01-31 00:00:00.000,26.02,26.52,25.98,26.41,0,3499110886262698
ExampleReversalStrategy,1985-01-31 00:00:00.000,26.02,26.52,25.98,26.41,0,3499110886266533
Portfolio,1985-01-31 00:00:00.000,26.02,26.52,25.98,26.41,0,3499110886269217
FourTicksData,1985-02-01 00:00:00.000,26.37,26.75,26.27,26.74,0,3499110886273812
ExampleReversalStrategy,1985-02-01 00:00:00.000,26.37,26.75,26.27,26.74,0,3499110886276974
Portfolio,1985-02-01 00:00:00.000,26.37,26.75,26.27,26.74,0,3499110886278618
FourTicksData,1985-02-04 00:00:00.000,26.75,27.1,26.43,26.52,0,3499110886309814
ExampleReversalStrategy,1985-02-04 00:00:00.000,26.75,27.1,26.43,26.52,0,3499110886312081
Portfolio,1985-02-04 00:00:00.000,26.75,27.1,26.43,26.52,0,3499110886314158
FourTicksData,1985-02-05 00:00:00.000,26.42,26.8,26.38,26.78,0,3499110886316134
ExampleReversalStrategy,1985-02-05 00:00:00.000,26.42,26.8,26.38,26.78,0,3499110886317542
Portfolio,1985-02-05 00:00:00.000,26.42,26.8,26.38,26.78,0,3499110886318842
FourTicksData,1985-02-06 00:00:00.000,26.85,27.12,26.67,27.07,0,3499110886322000
ExampleReversalStrategy,1985-02-06 00:00:00.000,26.85,27.12,26.67,27.07,0,3499110886323285
Portfolio,1985-02-06 00:00:00.000,26.85,27.12,26.67,27.07,0,3499110886324620
FourTicksData,1985-02-07 00:00:00.000,27.23,27.4,27.2,27.21,0,3499110886328503
ExampleReversalStrategy,1985-02-07 00:00:00.000,27.23,27.4,27.2,27.21,0,3499110886330017
Portfolio,1985-02-07 00:00:00.000,27.23,27.4,27.2,27.21,0,3499110886331297
FourTicksData,1985-02-08 00:00:00.000,27.45,27.6,27.3,27.59,0,3499110886332717
ExampleReversalStrategy,1985-02-08 00:00:00.000,27.45,27.6,27.3,27.59,0,3499110886333931
Portfolio,1985-02-08 00:00:00.000,27.45,27.6,27.3,27.59,0,3499110886335282
FourTicksData,1985-02-11 00:00:00.000,27.91,28.06,27.74,28.06,0,3499110886336720
ExampleReversalStrategy,1985-02-11 00:00:00.000,27.91,28.06,27.74,28.06,0,3499110886338102
Portfolio,1985-02-11 00:00:00.000,27.91,28.06,27.74,28.06,0,3499110886341969
FourTicksData,1985-02-12 00:00:00.000,27.82,27.85,27.22,27.36,0,3499110886344384
ExampleReversalStrategy,1985-02-12 00:00:00.000,27.82,27.85,27.22,27.36,0,3499110886345651
Portfolio,1985-02-12 00:00:00.000,27.82,27.85,27.22,27.36,0,3499110886347029
FourTicksData,1985-02-13 00:00:00.000,27.36,27.85,27.21,27.85,0,3499110886354005
ExampleReversalStrategy,1985-02-13 00:00:00.000,27.36,27.85,27.21,27.85,0,3499110886355363
Portfolio,1985-02-13 00:00:00.000,27.36,27.85,27.21,27.85,0,3499110886356973
FourTicksData,1985-02-14 00:00:00.000,27.97,27.98,27.67,27.8,0,3499110886358694
ExampleReversalStrategy,1985-02-14 00:00:00.000,27.97,27.98,27.67,27.8,0,3499110886360050
Portfolio,1985-02-14 00:00:00.000,27.97,27.98,27.67,27.8,0,3499110886361583
FourTicksData,1985-02-15 00:00:00.000,27.85,28.01,27.55,27.8,0,3499110886363068
ExampleReversalStrategy,1985-02-15 00:00:00.000,27.85,28.01,27.55,27.8,0,3499110886364450
Portfolio,1985-02-15 00:00:00.000,27.85,28.01,27.55,27.8,0,3499110886366532
FourTicksData,1985-02-19 00:00:00.000,27.38,27.4,27.08,27.29,0,3499110886368227
ExampleReversalStrategy,1985-02-19 00:00:00.000,27.38,27.4,27.08,27.29,0,3499110886370508
Portfolio,1985-02-19 00:00:00.000,27.38,27.4,27.08,27.29,0,3499110886370672
FourTicksData,1985-02-20 00:00:00.000,27.13,27.33,27.09,27.18,0,3499110886375398
ExampleReversalStrategy,1985-02-20 00:00:00.000,27.13,27.33,27.09,27.18,0,3499110886376855
Portfolio,1985-02-20 00:00:00.000,27.13,27.33,27.09,27.18,0,3499110886379174
FourTicksData,1985-02-21 00:00:00.000,27.19,27.36,27.06,27.14,0,3499110886382288
ExampleReversalStrategy,1985-02-21 00:00:00.000,27.19,27.36,27.06,27.14,0,3499110886384808
Portfolio,1985-02-21 00:00:00.000,27.19,27.36,27.06,27.14,0,3499110886386413
FourTicksData,1985-02-22 00:00:00.000,26.8,26.9,26.73,26.76,0,3499110886388206
ExampleReversalStrategy,1985-02-22 00:00:00.000,26.8,26.9,26.73,26.76,0,3499110886389541
Portfolio,1985-02-22 00:00:00.000,26.8,26.9,26.73,26.76,0,3499110886391114
FourTicksData,1985-02-25 00:00:00.000,26.45,26.56,26.38,26.44,0,3499110886393586
ExampleReversalStrategy,1985-02-25 00:00:00.000,26.45,26.56,26.38,26.44,0,3499110886395233
Portfolio,1985-02-25 00:00:00.000,26.45,26.56,26.38,26.44,0,3499110886396687
FourTicksData,1985-02-26 00:00:00.000,26.43,26.89,26.32,26.79,0,3499110886399581
ExampleReversalStrategy,1985-02-26 00:00:00.000,26.43,26.89,26.32,26.79,0,3499110886401287
Portfolio,1985-02-26 00:00:00.000,26.43,26.89,26.32,26.79,0,3499110886403905
FourTicksData,1985-02-27 00:00:00.000,26.9,26.94,26.62,26.69,0,3499110886409869
ExampleReversalStrategy,1985-02-27 00:00:00.000,26.9,26.94,26.62,26.69,0,3499110886411268
Portfolio,1985-02-27 00:00:00.000,26.9,26.94,26.62,26.69,0,3499110886413252
FourTicksData,1985-02-28 00:00:00.000,26.64,26.76,26.55,26.73,0,3499110886414153
ExampleReversalStrategy,1985-02-28 00:00:00.000,26.64,26.76,26.55,26.73,0,3499110886416351
Portfolio,1985-02-28 00:00:00.000,26.64,26.76,26.55,26.73,0,3499110886417633
FourTicksData,1985-03-01 00:00:00.000,26.87,27.22,26.83,27.2,0,3499110886420187
ExampleReversalStrategy,1985-03-01 00:00:00.000,26.87,27.22,26.83,27.2,0,3499110886421467
Portfolio,1985-03-01 00:00:00.000,26.87,27.22,26.83,27.2,0,3499110886422847
FourTicksData,1985-03-04 00:00:00.000,27.24,27.77,27.22,27.74,0,3499110886424290
ExampleReversalStrategy,1985-03-04 00:00:00.000,27.24,27.77,27.22,27.74,0,3499110886425594
Portfolio,1985-03-04 00:00:00.000,27.24,27.77,27.22,27.74,0,3499110886426868
FourTicksData,1985-03-05 00:00:00.000,27.57,27.72,27.45,27.55,0,3499110886429869
ExampleReversalStrategy,1985-03-05 00:00:00.000,27.57,27.72,27.45,27.55,0,3499110886431467
Portfolio,1985-03-05 00:00:00.000,27.57,27.72,27.45,27.55,0,3499110886432715
FourTicksData,1985-03-06 00:00:00.000,27.46,27.8,27.45,27.77,0,3499110886438093
ExampleReversalStrategy,1985-03-06 00:00:00.000,27.46,27.8,27.45,27.77,0,3499110886439652
Portfolio,1985-03-06 00:00:00.000,27.46,27.8,27.45,27.77,0,3499110886440949
FourTicksData,1985-03-07 00:00:00.000,27.98,28.1,27.83,28.08,0,3499110886442421
ExampleReversalStrategy,1985-03-07 00:00:00.000,27.98,28.1,27.83,28.08,0,3499110886443872
Portfolio,1985-03-07 00:00:00.000,27.98,28.1,27.83,28.08,0,3499110886445575
FourTicksData,1985-03-08 00:00:00.000,27.93,27.97,27.73,27.74,0,3499110886449307
ExampleReversalStrategy,1985-03-08 00:00:00.000,27.93,27.97,27.73,27.74,0,3499110886452348
Portfolio,1985-03-08 00:00:00.000,27.93,27.97,27.73,27.74,0,3499110886453675
FourTicksData,1985-03-11 00:00:00.000,27.77,27.89,27.56,27.57,0,3499110886458863
ExampleReversalStrategy,1985-03-11 00:00:00.000,27.77,27.89,27.56,27.57,0,3499110886461525
Portfolio,1985-03-11 00:00:00.000,27.77,27.89,27.56,27.57,0,3499110886462920
FourTicksData,1985-03-12 00:00:00.000,27.73,28.03,27.66,27.92,0,3499110886466304
ExampleReversalStrategy,1985-03-12 00:00:00.000,27.73,28.03,27.66,27.92,0,3499110886467800
Portfolio,1985-03-12 00:00:00.000,27.73,28.03,27.66,27.92,0,3499110886469185
FourTicksData,1985-03-13 00:00:00.000,28.09,28.22,27.75,28.06,0,3499110886473337
ExampleReversalStrategy,1985-03-13 00:00:00.000,28.09,28.22,27.75,28.06,0,3499110886474672
Portfolio,1985-03-13 00:00:00.000,28.09,28.22,27.75,28.06,0,3499110886475907
FourTicksData,1985-03-14 00:00:00.000,27.95,28.23,27.92,28.19,0,3499110886477757
ExampleReversalStrategy,1985-03-14 00:00:00.000,27.95,28.23,27.92,28.19,0,3499110886479249
Portfolio,1985-03-14 00:00:00.000,27.95,28.23,27.92,28.19,0,3499110886481325
FourTicksData,1985-03-15 00:00:00.000,28.32,28.38,28.19,28.32,0,3499110886485185
ExampleReversalStrategy,1985-03-15 00:00:00.000,28.32,28.38,28.19,28.32,0,3499110886486449
