ExampleBreakoutStops,2009-06-11 15:07:00.000,2009-06-11 15:08:00.000,97.532,97.536,97.526,97.531,0
ExampleBreakoutStops,2009-06-11 15:08:00.000,2009-06-11 15:09:00.000,97.528,97.536,97.519,97.524,0
ExampleBreakoutStops,2009-06-11 15:09:00.000,2009-06-11 15:10:00.000,97.5195,97.523,97.506,97.514,0
ExampleBreakoutStops,2009-06-11 15:10:00.000,2009-06-11 15:11:00.000,97.519,97.527,97.511,97.5195,0
ExampleBreakoutStops,2009-06-11 15:11:00.000,2009-06-11 15:12:00.000,97.5285,97.536,97.521,97.528,0
ExampleBreakoutStops,2009-06-11 15:12:00.000,2009-06-11 15:13:00.000,97.534,97.546,97.527,97.537,0
ExampleBreakoutStops,2009-06-11 15:13:00.000,2009-06-11 15:14:00.000,97.5335,97.541,97.526,97.534,0
ExampleBreakoutStops,2009-06-11 15:14:00.000,2009-06-11 15:15:00.000,97.5375,97.546,97.532,97.539,0
ExampleBreakoutStops,2009-06-11 15:15:00.000,2009-06-11 15:16:00.000,97.5385,97.56,97.531,97.554,0
ExampleBreakoutStops,2009-06-11 15:16:00.000,2009-06-11 15:17:00.000,97.553,97.558,97.548,97.553,0
ExampleBreakoutStops,2009-06-11 15:17:00.000,2009-06-11 15:18:00.000,97.5335,97.544,97.525,97.531,0
ExampleBreakoutStops,2009-06-11 15:18:00.000,2009-06-11 15:19:00.000,97.515,97.526,97.511,97.5185,0
ExampleBreakoutStops,2009-06-11 15:19:00.000,2009-06-11 15:20:00.000,97.5415,97.547,97.536,97.5415,0
ExampleBreakoutStops,2009-06-11 15:20:00.000,2009-06-11 15:21:00.000,97.542,97.547,97.511,97.5165,0
ExampleBreakoutStops,2009-06-11 15:21:00.000,2009-06-11 15:22:00.000,97.524,97.55,97.517,97.544,0
ExampleBreakoutStops,2009-06-11 15:22:00.000,2009-06-11 15:23:00.000,97.544,97.55,97.535,97.54,0
ExampleBreakoutStops,2009-06-11 15:23:00.000,2009-06-11 15:24:00.000,97.541,97.545,97.525,97.5335,0
ExampleBreakoutStops,2009-06-11 15:24:00.000,2009-06-11 15:25:00.000,97.534,97.541,97.529,97.5355,0
ExampleBreakoutStops,2009-06-11 15:25:00.000,2009-06-11 15:26:00.000,97.552,97.557,97.537,97.543,0
ExampleBreakoutStops,2009-06-11 15:26:00.000,2009-06-11 15:27:00.000,97.5485,97.552,97.54,97.545,0
ExampleBreakoutStops,2009-06-11 15:27:00.000,2009-06-11 15:28:00.000,97.5385,97.542,97.535,97.5385,0
ExampleBreakoutStops,2009-06-11 15:28:00.000,2009-06-11 15:29:00.000,97.538,97.562,97.531,97.5585,0
ExampleBreakoutStops,2009-06-11 15:29:00.000,2009-06-11 15:30:00.000,97.5515,97.559,97.55,97.554,0
ExampleBreakoutStops,2009-06-11 15:30:00.000,2009-06-11 15:31:00.000,97.5515,97.557,97.546,97.5515,0
ExampleBreakoutStops,2009-06-11 15:31:00.000,2009-06-11 15:32:00.000,97.55,97.554,97.536,97.5445,0
ExampleBreakoutStops,2009-06-11 15:32:00.000,2009-06-11 15:33:00.000,97.5435,97.559,97.532,97.553,0
ExampleBreakoutStops,2009-06-11 15:33:00.000,2009-06-11 15:34:00.000,97.5545,97.562,97.547,97.5545,0
ExampleBreakoutStops,2009-06-11 15:34:00.000,2009-06-11 15:35:00.000,97.553,97.558,97.548,97.5535,0
ExampleBreakoutStops,2009-06-11 15:35:00.000,2009-06-11 15:36:00.000,97.554,97.562,97.546,97.555,0
ExampleBreakoutStops,2009-06-11 15:36:00.000,2009-06-11 15:37:00.000,97.563,97.569,97.552,97.557,0
ExampleBreakoutStops,2009-06-11 15:37:00.000,2009-06-11 15:38:00.000,97.5555,97.559,97.547,97.5505,0
ExampleBreakoutStops,2009-06-11 15:38:00.000,2009-06-11 15:39:00.000,97.536,97.545,97.527,97.534,0
ExampleBreakoutStops,2009-06-11 15:39:00.000,2009-06-11 15:40:00.000,97.539,97.547,97.535,97.541,0
ExampleBreakoutStops,2009-06-11 15:40:00.000,2009-06-11 15:41:00.000,97.5415,97.547,97.53,97.543,0
ExampleBreakoutStops,2009-06-11 15:41:00.000,2009-06-11 15:42:00.000,97.551,97.557,97.545,97.551,0
ExampleBreakoutStops,2009-06-11 15:42:00.000,2009-06-11 15:43:00.000,97.5585,97.562,97.555,97.5585,0
ExampleBreakoutStops,2009-06-11 15:43:00.000,2009-06-11 15:44:00.000,97.563,97.568,97.55,97.5535,0
ExampleBreakoutStops,2009-06-11 15:44:00.000,2009-06-11 15:45:00.000,97.5535,97.557,97.545,97.551,0
ExampleBreakoutStops,2009-06-11 15:45:00.000,2009-06-11 15:46:00.000,97.5515,97.569,97.546,97.562,0
ExampleBreakoutStops,2009-06-11 15:46:00.000,2009-06-11 15:47:00.000,97.5615,97.567,97.556,97.5615,0
ExampleBreakoutStops,2009-06-11 15:47:00.000,2009-06-11 15:48:00.000,97.5635,97.571,97.551,97.563,0
ExampleBreakoutStops,2009-06-11 15:48:00.000,2009-06-11 15:49:00.000,97.559,97.573,97.555,97.567,0
ExampleBreakoutStops,2009-06-11 15:49:00.000,2009-06-11 15:50:00.000,97.5605,97.568,97.553,97.5605,0
ExampleBreakoutStops,2009-06-11 15:51:00.000,2009-06-11 15:52:00.000,97.568,97.571,97.561,97.566,0
ExampleBreakoutStops,2009-06-11 15:52:00.000,2009-06-11 15:53:00.000,97.5665,97.578,97.561,97.5695,0
ExampleBreakoutStops,2009-06-11 15:53:00.000,2009-06-11 15:54:00.000,97.5645,97.568,97.557,97.5605,0
ExampleBreakoutStops,2009-06-11 15:54:00.000,2009-06-11 15:55:00.000,97.56,97.565,97.548,97.5535,0
ExampleBreakoutStops,2009-06-11 15:55:00.000,2009-06-11 15:56:00.000,97.549,97.557,97.543,97.551,0
ExampleBreakoutStops,2009-06-11 15:56:00.000,2009-06-11 15:57:00.000,97.559,97.566,97.553,97.5605,0
ExampleBreakoutStops,2009-06-11 15:57:00.000,2009-06-11 15:58:00.000,97.562,97.568,97.556,97.562,0
ExampleBreakoutStops,2009-06-11 15:58:00.000,2009-06-11 15:59:00.000,97.5755,97.6,97.57,97.5945,0
ExampleBreakoutStops,2009-06-11 15:59:00.000,2009-06-11 16:00:00.000,97.608,97.614,97.593,97.5985,0
ExampleBreakoutStops,2009-06-11 16:00:00.000,2009-06-11 16:01:00.000,97.595,97.6,97.59,97.595,0
ExampleBreakoutStops,2009-06-11 23:07:00.000,2009-06-11 23:08:00.000,97.712,97.717,97.707,97.7125,0
ExampleBreakoutStops,2009-06-11 23:08:00.000,2009-06-11 23:09:00.000,97.707,97.712,97.702,97.708,0
ExampleBreakoutStops,2009-06-11 23:09:00.000,2009-06-11 23:10:00.000,97.7085,97.712,97.702,97.7075,0
ExampleBreakoutStops,2009-06-11 23:10:00.000,2009-06-11 23:11:00.000,97.7075,97.713,97.703,97.7085,0
ExampleBreakoutStops,2009-06-11 23:11:00.000,2009-06-11 23:12:00.000,97.695,97.7,97.689,97.6945,0
ExampleBreakoutStops,2009-06-11 23:12:00.000,2009-06-11 23:13:00.000,97.6945,97.7,97.685,97.688,0
ExampleBreakoutStops,2009-06-11 23:13:00.000,2009-06-11 23:14:00.000,97.692,97.697,97.68,97.69,0
ExampleBreakoutStops,2009-06-11 23:14:00.000,2009-06-11 23:15:00.000,97.6905,97.699,97.686,97.692,0
ExampleBreakoutStops,2009-06-11 23:15:00.000,2009-06-11 23:16:00.000,97.695,97.706,97.689,97.7015,0
ExampleBreakoutStops,2009-06-11 23:16:00.000,2009-06-11 23:17:00.000,97.6955,97.705,97.691,97.701,0
ExampleBreakoutStops,2009-06-11 23:17:00.000,2009-06-11 23:18:00.000,97.7,97.705,97.69,97.695,0
ExampleBreakoutStops,2009-06-11 23:18:00.000,2009-06-11 23:19:00.000,97.6915,97.706,97.687,97.703,0
ExampleBreakoutStops,2009-06-11 23:19:00.000,2009-06-11 23:20:00.000,97.718,97.734,97.716,97.7305,0
ExampleBreakoutStops,2009-06-11 23:20:00.000,2009-06-11 23:21:00.000,97.724,97.728,97.708,97.7125,0
ExampleBreakoutStops,2009-06-11 23:21:00.000,2009-06-11 23:22:00.000,97.715,97.72,97.71,97.716,0
ExampleBreakoutStops,2009-06-11 23:22:00.000,2009-06-11 23:23:00.000,97.7005,97.705,97.696,97.7005,0
ExampleBreakoutStops,2009-06-11 23:23:00.000,2009-06-11 23:24:00.000,97.703,97.71,97.698,97.705,0
ExampleBreakoutStops,2009-06-11 23:24:00.000,2009-06-11 23:25:00.000,97.697,97.7,97.694,97.6975,0
ExampleBreakoutStops,2009-06-11 23:25:00.000,2009-06-11 23:26:00.000,97.705,97.71,97.697,97.701,0
ExampleBreakoutStops,2009-06-11 23:26:00.000,2009-06-11 23:27:00.000,97.701,97.71,97.697,97.7055,0
ExampleBreakoutStops,2009-06-11 23:27:00.000,2009-06-11 23:28:00.000,97.7065,97.71,97.703,97.707,0
ExampleBreakoutStops,2009-06-11 23:28:00.000,2009-06-11 23:29:00.000,97.705,97.725,97.7,97.718,0
ExampleBreakoutStops,2009-06-11 23:29:00.000,2009-06-11 23:30:00.000,97.728,97.738,97.72,97.7255,0
ExampleBreakoutStops,2009-06-11 23:30:00.000,2009-06-11 23:31:00.000,97.7275,97.733,97.721,97.7295,0
ExampleBreakoutStops,2009-06-11 23:31:00.000,2009-06-11 23:32:00.000,97.758,97.765,97.727,97.738,0
ExampleBreakoutStops,2009-06-11 23:32:00.000,2009-06-11 23:33:00.000,97.746,97.752,97.74,97.746,0
ExampleBreakoutStops,2009-06-11 23:33:00.000,2009-06-11 23:34:00.000,97.7475,97.76,97.742,97.754,0
ExampleBreakoutStops,2009-06-11 23:34:00.000,2009-06-11 23:35:00.000,97.755,97.765,97.748,97.7595,0
ExampleBreakoutStops,2009-06-11 23:35:00.000,2009-06-11 23:36:00.000,97.7565,97.761,97.729,97.735,0
ExampleBreakoutStops,2009-06-11 23:36:00.000,2009-06-11 23:37:00.000,97.735,97.741,97.705,97.711,0
ExampleBreakoutStops,2009-06-11 23:37:00.000,2009-06-11 23:38:00.000,97.7125,97.723,97.708,97.7165,0
ExampleBreakoutStops,2009-06-11 23:38:00.000,2009-06-11 23:39:00.000,97.7195,97.73,97.716,97.7235,0
ExampleBreakoutStops,2009-06-11 23:39:00.000,2009-06-11 23:40:00.000,97.7265,97.74,97.72,97.736,0
ExampleBreakoutStops,2009-06-11 23:40:00.000,2009-06-11 23:41:00.000,97.735,97.742,97.728,97.734,0
ExampleBreakoutStops,2009-06-11 23:41:00.000,2009-06-11 23:42:00.000,97.729,97.735,97.719,97.722,0
ExampleBreakoutStops,2009-06-11 23:42:00.000,2009-06-11 23:43:00.000,97.7315,97.739,97.724,97.731,0
ExampleBreakoutStops,2009-06-11 23:43:00.000,2009-06-11 23:44:00.000,97.742,97.754,97.736,97.748,0
ExampleBreakoutStops,2009-06-11 23:44:00.000,2009-06-11 23:45:00.000,97.7485,97.755,97.742,97.7485,0
ExampleBreakoutStops,2009-06-11 23:45:00.000,2009-06-11 23:46:00.000,97.7715,97.788,97.768,97.783,0
ExampleBreakoutStops,2009-06-11 23:46:00.000,2009-06-11 23:47:00.000,97.784,97.789,97.779,97.784,0
ExampleBreakoutStops,2009-06-11 23:47:00.000,2009-06-11 23:48:00.000,97.798,97.811,97.792,97.8065,0
ExampleBreakoutStops,2009-06-11 23:48:00.000,2009-06-11 23:49:00.000,97.7985,97.803,97.789,97.7975,0
ExampleBreakoutStops,2009-06-11 23:49:00.000,2009-06-11 23:50:00.000,97.8005,97.81,97.793,97.8015,0
ExampleBreakoutStops,2009-06-11 23:50:00.000,2009-06-11 23:51:00.000,97.7925,97.797,97.761,97.7645,0
ExampleBreakoutStops,2009-06-11 23:51:00.000,2009-06-11 23:52:00.000,97.78,97.79,97.774,97.781,0
ExampleBreakoutStops,2009-06-11 23:52:00.000,2009-06-11 23:53:00.000,97.7765,97.801,97.766,97.7955,0
ExampleBreakoutStops,2009-06-11 23:53:00.000,2009-06-11 23:54:00.000,97.804,97.81,97.789,97.793,0
ExampleBreakoutStops,2009-06-11 23:54:00.000,2009-06-11 23:55:00.000,97.787,97.794,97.78,97.787,0
ExampleBreakoutStops,2009-06-11 23:55:00.000,2009-06-11 23:56:00.000,97.777,97.783,97.768,97.773,0
ExampleBreakoutStops,2009-06-11 23:56:00.000,2009-06-11 23:57:00.000,97.7735,97.778,97.743,97.752,0
ExampleBreakoutStops,2009-06-11 23:57:00.000,2009-06-11 23:58:00.000,97.753,97.76,97.746,97.754,0
ExampleBreakoutStops,2009-06-11 23:58:00.000,2009-06-11 23:59:00.000,97.7635,97.768,97.759,97.7635,0
ExampleBreakoutStops,2009-06-11 23:59:00.000,2009-06-12 00:00:00.000,97.7635,97.769,97.753,97.759,0
ExampleBreakoutStops,2009-06-12 00:00:00.000,2009-06-12 00:01:00.000,97.7595,97.784,97.754,97.77,0
ExampleBreakoutStops,2009-06-12 00:01:00.000,2009-06-12 00:02:00.000,97.781,97.787,97.765,97.773,0
ExampleBreakoutStops,2009-06-12 00:02:00.000,2009-06-12 00:03:00.000,97.771,97.797,97.765,97.791,0
ExampleBreakoutStops,2009-06-12 00:03:00.000,2009-06-12 00:04:00.000,97.794,97.8,97.781,97.789,0
ExampleBreakoutStops,2009-06-12 00:04:00.000,2009-06-12 00:05:00.000,97.796,97.804,97.79,97.7985,0
ExampleBreakoutStops,2009-06-12 00:05:00.000,2009-06-12 00:06:00.000,97.8155,97.82,97.811,97.818,0
ExampleBreakoutStops,2009-06-12 00:07:00.000,2009-06-12 00:08:00.000,97.832,97.835,97.83,97.8325,0
ExampleBreakoutStops,2009-06-12 00:09:00.000,2009-06-12 00:10:00.000,97.8235,97.835,97.82,97.828,0
ExampleBreakoutStops,2009-06-12 00:10:00.000,2009-06-12 00:11:00.000,97.7945,97.81,97.789,97.8055,0
ExampleBreakoutStops,2009-06-12 00:11:00.000,2009-06-12 00:12:00.000,97.8125,97.818,97.807,97.8125,0
ExampleBreakoutStops,2009-06-12 00:12:00.000,2009-06-12 00:13:00.000,97.816,97.822,97.81,97.816,0
ExampleBreakoutStops,2009-06-12 00:13:00.000,2009-06-12 00:14:00.000,97.816,97.828,97.812,97.821,0
ExampleBreakoutStops,2009-06-12 00:14:00.000,2009-06-12 00:15:00.000,97.8215,97.829,97.816,97.824,0
ExampleBreakoutStops,2009-06-12 00:15:00.000,2009-06-12 00:16:00.000,97.8445,97.868,97.839,97.864,0
ExampleBreakoutStops,2009-06-12 00:16:00.000,2009-06-12 00:17:00.000,97.865,97.87,97.854,97.858,0
ExampleBreakoutStops,2009-06-12 00:17:00.000,2009-06-12 00:18:00.000,97.8545,97.868,97.849,97.8605,0
ExampleBreakoutStops,2009-06-12 00:18:00.000,2009-06-12 00:19:00.000,97.863,97.87,97.856,97.863,0
ExampleBreakoutStops,2009-06-12 00:19:00.000,2009-06-12 00:20:00.000,97.866,97.871,97.853,97.855,0
ExampleBreakoutStops,2009-06-12 00:20:00.000,2009-06-12 00:21:00.000,97.8475,97.863,97.84,97.858,0
ExampleBreakoutStops,2009-06-12 00:21:00.000,2009-06-12 00:22:00.000,97.876,97.882,97.87,97.8765,0
ExampleBreakoutStops,2009-06-12 00:22:00.000,2009-06-12 00:23:00.000,97.879,97.883,97.87,97.876,0
ExampleBreakoutStops,2009-06-12 00:23:00.000,2009-06-12 00:24:00.000,97.8775,97.89,97.872,97.884,0
ExampleBreakoutStops,2009-06-12 00:24:00.000,2009-06-12 00:25:00.000,97.8815,97.885,97.873,97.878,0
ExampleBreakoutStops,2009-06-12 00:25:00.000,2009-06-12 00:26:00.000,97.8595,97.891,97.854,97.886,0
ExampleBreakoutStops,2009-06-12 00:26:00.000,2009-06-12 00:27:00.000,97.8735,97.888,97.87,97.8825,0
ExampleBreakoutStops,2009-06-12 00:27:00.000,2009-06-12 00:28:00.000,97.8745,97.879,97.87,97.8745,0
ExampleBreakoutStops,2009-06-12 00:28:00.000,2009-06-12 00:29:00.000,97.8655,97.874,97.853,97.871,0
ExampleBreakoutStops,2009-06-12 00:29:00.000,2009-06-12 00:30:00.000,97.868,97.873,97.859,97.8635,0
ExampleBreakoutStops,2009-06-12 00:30:00.000,2009-06-12 00:31:00.000,97.8465,97.853,97.838,97.8415,0
ExampleBreakoutStops,2009-06-12 00:31:00.000,2009-06-12 00:32:00.000,97.8465,97.851,97.833,97.838,0
ExampleBreakoutStops,2009-06-12 00:32:00.000,2009-06-12 00:33:00.000,97.851,97.858,97.844,97.848,0
ExampleBreakoutStops,2009-06-12 00:33:00.000,2009-06-12 00:34:00.000,97.8615,97.867,97.856,97.861,0
ExampleBreakoutStops,2009-06-12 00:34:00.000,2009-06-12 00:35:00.000,97.8585,97.864,97.851,97.857,0
ExampleBreakoutStops,2009-06-12 00:35:00.000,2009-06-12 00:36:00.000,97.8545,97.86,97.843,97.8485,0
ExampleBreakoutStops,2009-06-12 00:36:00.000,2009-06-12 00:37:00.000,97.8555,97.86,97.851,97.8555,0
ExampleBreakoutStops,2009-06-12 00:37:00.000,2009-06-12 00:38:00.000,97.794,97.801,97.787,97.794,0
ExampleBreakoutStops,2009-06-12 00:38:00.000,2009-06-12 00:39:00.000,97.804,97.835,97.798,97.8315,0
ExampleBreakoutStops,2009-06-12 00:39:00.000,2009-06-12 00:40:00.000,97.8205,97.856,97.818,97.8485,0
ExampleBreakoutStops,2009-06-12 00:40:00.000,2009-06-12 00:41:00.000,97.8385,97.844,97.832,97.8375,0
ExampleBreakoutStops,2009-06-12 00:41:00.000,2009-06-12 00:42:00.000,97.8275,97.85,97.822,97.844,0
ExampleBreakoutStops,2009-06-12 00:42:00.000,2009-06-12 00:43:00.000,97.8435,97.849,97.836,97.843,0
ExampleBreakoutStops,2009-06-12 00:43:00.000,2009-06-12 00:44:00.000,97.8445,97.848,97.827,97.833,0
ExampleBreakoutStops,2009-06-12 00:44:00.000,2009-06-12 00:45:00.000,97.8325,97.839,97.827,97.8335,0
ExampleBreakoutStops,2009-06-12 00:45:00.000,2009-06-12 00:46:00.000,97.8335,97.839,97.814,97.821,0
ExampleBreakoutStops,2009-06-12 00:46:00.000,2009-06-12 00:47:00.000,97.816,97.822,97.811,97.8165,0
ExampleBreakoutStops,2009-06-12 00:47:00.000,2009-06-12 00:48:00.000,97.824,97.84,97.819,97.836,0
ExampleBreakoutStops,2009-06-12 00:48:00.000,2009-06-12 00:49:00.000,97.834,97.84,97.828,97.8315,0
ExampleBreakoutStops,2009-06-12 00:49:00.000,2009-06-12 00:50:00.000,97.838,97.85,97.832,97.8415,0
ExampleBreakoutStops,2009-06-12 00:50:00.000,2009-06-12 00:51:00.000,97.85,97.859,97.845,97.8545,0
ExampleBreakoutStops,2009-06-12 00:51:00.000,2009-06-12 00:52:00.000,97.855,97.86,97.843,97.8465,0
ExampleBreakoutStops,2009-06-12 00:52:00.000,2009-06-12 00:53:00.000,97.8525,97.86,97.85,97.857,0
ExampleBreakoutStops,2009-06-12 00:53:00.000,2009-06-12 00:54:00.000,97.857,97.87,97.854,97.866,0
ExampleBreakoutStops,2009-06-12 00:54:00.000,2009-06-12 00:55:00.000,97.851,97.856,97.846,97.851,0
ExampleBreakoutStops,2009-06-12 00:55:00.000,2009-06-12 00:56:00.000,97.857,97.86,97.854,97.857,0
ExampleBreakoutStops,2009-06-12 00:56:00.000,2009-06-12 00:57:00.000,97.859,97.867,97.854,97.864,0
ExampleBreakoutStops,2009-06-12 00:57:00.000,2009-06-12 00:58:00.000,97.8655,97.877,97.86,97.87,0
ExampleBreakoutStops,2009-06-12 00:58:00.000,2009-06-12 00:59:00.000,97.8785,97.882,97.87,97.8725,0
ExampleBreakoutStops,2009-06-12 00:59:00.000,2009-06-12 01:00:00.000,97.8675,97.885,97.864,97.88,0
ExampleBreakoutStops,2009-06-12 01:00:00.000,2009-06-12 01:01:00.000,97.89,97.898,97.883,97.8915,0
ExampleBreakoutStops,2009-06-12 01:02:00.000,2009-06-12 01:03:00.000,97.922,97.93,97.92,97.9275,0
ExampleBreakoutStops,2009-06-12 01:03:00.000,2009-06-12 01:04:00.000,97.924,97.927,97.908,97.9115,0
ExampleBreakoutStops,2009-06-12 01:04:00.000,2009-06-12 01:05:00.000,97.9115,97.915,97.885,97.8875,0
ExampleBreakoutStops,2009-06-12 01:05:00.000,2009-06-12 01:06:00.000,97.8825,97.885,97.875,97.8795,0
ExampleBreakoutStops,2009-06-12 01:06:00.000,2009-06-12 01:07:00.000,97.8785,97.887,97.875,97.878,0
ExampleBreakoutStops,2009-06-12 01:07:00.000,2009-06-12 01:08:00.000,97.8775,97.882,97.852,97.867,0
ExampleBreakoutStops,2009-06-12 01:08:00.000,2009-06-12 01:09:00.000,97.8645,97.867,97.859,97.864,0
ExampleBreakoutStops,2009-06-12 01:09:00.000,2009-06-12 01:10:00.000,97.8685,97.871,97.862,97.8645,0
ExampleBreakoutStops,2009-06-12 01:10:00.000,2009-06-12 01:11:00.000,97.8725,97.885,97.867,97.881,0
ExampleBreakoutStops,2009-06-12 01:12:00.000,2009-06-12 01:13:00.000,97.88,97.885,97.85,97.8775,0
ExampleBreakoutStops,2009-06-12 01:13:00.000,2009-06-12 01:14:00.000,97.8735,97.877,97.87,97.871,0
ExampleBreakoutStops,2009-06-12 01:14:00.000,2009-06-12 01:15:00.000,97.8585,97.862,97.85,97.8585,0
ExampleBreakoutStops,2009-06-12 01:15:00.000,2009-06-12 01:16:00.000,97.856,97.861,97.851,97.856,0
ExampleBreakoutStops,2009-06-12 01:16:00.000,2009-06-12 01:17:00.000,97.8545,97.86,97.85,97.855,0
ExampleBreakoutStops,2009-06-12 01:17:00.000,2009-06-12 01:18:00.000,97.857,97.86,97.848,97.8515,0
ExampleBreakoutStops,2009-06-12 01:18:00.000,2009-06-12 01:19:00.000,97.8585,97.862,97.845,97.849,0
ExampleBreakoutStops,2009-06-12 01:19:00.000,2009-06-12 01:20:00.000,97.8485,97.853,97.844,97.8475,0
ExampleBreakoutStops,2009-06-12 01:20:00.000,2009-06-12 01:21:00.000,97.852,97.858,97.849,97.854,0
ExampleBreakoutStops,2009-06-12 01:21:00.000,2009-06-12 01:22:00.000,97.8555,97.868,97.853,97.8635,0
ExampleBreakoutStops,2009-06-12 01:22:00.000,2009-06-12 01:23:00.000,97.864,97.869,97.86,97.8645,0
ExampleBreakoutStops,2009-06-12 01:23:00.000,2009-06-12 01:24:00.000,97.8685,97.873,97.861,97.867,0
ExampleBreakoutStops,2009-06-12 01:24:00.000,2009-06-12 01:25:00.000,97.863,97.867,97.847,97.8495,0
ExampleBreakoutStops,2009-06-12 01:25:00.000,2009-06-12 01:26:00.000,97.8545,97.872,97.851,97.8675,0
ExampleBreakoutStops,2009-06-12 01:26:00.000,2009-06-12 01:27:00.000,97.871,97.892,97.867,97.888,0
ExampleBreakoutStops,2009-06-12 01:27:00.000,2009-06-12 01:28:00.000,97.8895,97.915,97.886,97.911,0
ExampleBreakoutStops,2009-06-12 01:28:00.000,2009-06-12 01:29:00.000,97.9335,97.937,97.92,97.9225,0
ExampleBreakoutStops,2009-06-12 01:29:00.000,2009-06-12 01:30:00.000,97.917,97.927,97.914,97.924,0
ExampleBreakoutStops,2009-06-12 01:30:00.000,2009-06-12 01:31:00.000,97.9145,97.919,97.898,97.907,0
ExampleBreakoutStops,2009-06-12 01:31:00.000,2009-06-12 01:32:00.000,97.9055,97.908,97.885,97.8925,0
ExampleBreakoutStops,2009-06-12 01:32:00.000,2009-06-12 01:33:00.000,97.89,97.896,97.885,97.8925,0
ExampleBreakoutStops,2009-06-12 01:33:00.000,2009-06-12 01:34:00.000,97.894,97.9,97.889,97.8955,0
ExampleBreakoutStops,2009-06-12 01:34:00.000,2009-06-12 01:35:00.000,97.9285,97.944,97.924,97.9415,0
ExampleBreakoutStops,2009-06-12 01:35:00.000,2009-06-12 01:36:00.000,97.9295,97.949,97.925,97.9445,0
ExampleBreakoutStops,2009-06-12 01:36:00.000,2009-06-12 01:37:00.000,97.9385,97.945,97.935,97.9395,0
ExampleBreakoutStops,2009-06-12 01:37:00.000,2009-06-12 01:38:00.000,97.936,97.943,97.931,97.939,0
ExampleBreakoutStops,2009-06-12 01:38:00.000,2009-06-12 01:39:00.000,97.9465,97.95,97.94,97.9445,0
ExampleBreakoutStops,2009-06-12 01:39:00.000,2009-06-12 01:40:00.000,97.954,97.96,97.943,97.948,0
ExampleBreakoutStops,2009-06-12 01:40:00.000,2009-06-12 01:41:00.000,97.942,97.944,97.94,97.942,0
ExampleBreakoutStops,2009-06-12 01:41:00.000,2009-06-12 01:42:00.000,97.942,97.945,97.935,97.938,0
ExampleBreakoutStops,2009-06-12 01:42:00.000,2009-06-12 01:43:00.000,97.9315,97.942,97.927,97.937,0
ExampleBreakoutStops,2009-06-12 01:43:00.000,2009-06-12 01:44:00.000,97.943,97.947,97.939,97.943,0
ExampleBreakoutStops,2009-06-12 01:44:00.000,2009-06-12 01:45:00.000,97.9445,97.949,97.94,97.945,0
ExampleBreakoutStops,2009-06-12 01:45:00.000,2009-06-12 01:46:00.000,97.9375,97.953,97.933,97.949,0
ExampleBreakoutStops,2009-06-12 01:46:00.000,2009-06-12 01:47:00.000,97.952,97.96,97.945,97.9575,0
ExampleBreakoutStops,2009-06-12 01:47:00.000,2009-06-12 01:48:00.000,97.9535,97.961,97.949,97.956,0
ExampleBreakoutStops,2009-06-12 01:48:00.000,2009-06-12 01:49:00.000,97.9725,97.975,97.967,97.971,0
ExampleBreakoutStops,2009-06-12 01:49:00.000,2009-06-12 01:50:00.000,97.966,97.969,97.951,97.952,0
ExampleBreakoutStops,2009-06-12 01:50:00.000,2009-06-12 01:51:00.000,97.9555,97.96,97.952,97.956,0
ExampleBreakoutStops,2009-06-12 01:51:00.000,2009-06-12 01:52:00.000,97.945,97.949,97.941,97.945,0
ExampleBreakoutStops,2009-06-12 01:52:00.000,2009-06-12 01:53:00.000,97.9445,97.949,97.94,97.945,0
ExampleBreakoutStops,2009-06-12 01:53:00.000,2009-06-12 01:54:00.000,97.9445,97.953,97.94,97.9495,0
ExampleBreakoutStops,2009-06-12 01:54:00.000,2009-06-12 01:55:00.000,97.9465,97.953,97.943,97.948,0
ExampleBreakoutStops,2009-06-12 01:55:00.000,2009-06-12 01:56:00.000,97.9475,97.953,97.941,97.9455,0
ExampleBreakoutStops,2009-06-12 01:56:00.000,2009-06-12 01:57:00.000,97.9475,97.952,97.937,97.9475,0
ExampleBreakoutStops,2009-06-12 01:57:00.000,2009-06-12 01:58:00.000,97.9485,97.951,97.942,97.947,0
ExampleBreakoutStops,2009-06-12 01:58:00.000,2009-06-12 01:59:00.000,97.9485,97.967,97.946,97.961,0
ExampleBreakoutStops,2009-06-12 01:59:00.000,2009-06-12 02:00:00.000,97.9565,97.966,97.952,97.9565,0
ExampleBreakoutStops,2009-06-12 02:00:00.000,2009-06-12 02:01:00.000,97.949,97.95,97.948,97.949,0
ExampleBreakoutStops,2009-06-12 02:01:00.000,2009-06-12 02:02:00.000,97.9445,97.953,97.943,97.9485,0
ExampleBreakoutStops,2009-06-12 02:02:00.000,2009-06-12 02:03:00.000,97.946,97.951,97.941,97.946,0
ExampleBreakoutStops,2009-06-12 02:04:00.000,2009-06-12 02:05:00.000,97.958,97.962,97.952,97.9565,0
ExampleBreakoutStops,2009-06-12 02:05:00.000,2009-06-12 02:06:00.000,97.952,97.957,97.943,97.9495,0
ExampleBreakoutStops,2009-06-12 02:06:00.000,2009-06-12 02:07:00.000,97.948,97.953,97.943,97.947,0
ExampleBreakoutStops,2009-06-12 02:07:00.000,2009-06-12 02:08:00.000,97.9435,97.955,97.941,97.949,0
