Portfolio,1984-09-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-09-26 00:00:00.000,29.72,29.75,29.53,29.54
ExampleReversal-Daily4Sim,1984-09-26 00:00:00.000,29.72,29.75,29.53,29.54
AutoGen-Portfolio-Daily4Sim,1984-09-26 00:00:00.000,29.72,29.75,29.53,29.54
ExampleOrder-FullTick,1984-09-26 00:00:00.000,29.72,29.75,29.53,29.54
Portfolio,1984-09-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-09-27 00:00:00.000,29.56,29.65,29.48,29.58
ExampleReversal-Daily4Sim,1984-09-27 00:00:00.000,29.56,29.65,29.48,29.58
AutoGen-Portfolio-Daily4Sim,1984-09-27 00:00:00.000,29.56,29.65,29.48,29.58
ExampleOrder-FullTick,1984-09-27 00:00:00.000,29.56,29.65,29.48,29.58
Portfolio,1984-09-27 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1984-09-28 00:00:00.000,29.6,29.68,29.57,29.66
ExampleOrder-Daily4Sim,1984-09-28 00:00:00.000,29.6,29.68,29.57,29.66
ExampleReversal-Daily4Sim,1984-09-28 00:00:00.000,29.6,29.68,29.57,29.66
AutoGen-Portfolio-Daily4Sim,1984-09-28 00:00:00.000,29.6,29.68,29.57,29.66
Portfolio,1984-09-28 00:00:00.000,100,100,100,100
Portfolio,1984-09-29 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1984-10-01 00:00:00.000,29.64,29.7,29.59,29.69
ExampleOrder-Daily4Sim,1984-10-01 00:00:00.000,29.64,29.7,29.59,29.69
ExampleReversal-Daily4Sim,1984-10-01 00:00:00.000,29.64,29.7,29.59,29.69
AutoGen-Portfolio-Daily4Sim,1984-10-01 00:00:00.000,29.64,29.7,29.59,29.69
Portfolio,1984-10-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-02 00:00:00.000,29.71,29.72,29.58,29.62
ExampleOrder-FullTick,1984-10-02 00:00:00.000,29.71,29.72,29.58,29.62
ExampleReversal-Daily4Sim,1984-10-02 00:00:00.000,29.71,29.72,29.58,29.62
AutoGen-Portfolio-Daily4Sim,1984-10-02 00:00:00.000,29.71,29.72,29.58,29.62
Portfolio,1984-10-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-03 00:00:00.000,29.58,29.6,29.49,29.54
ExampleOrder-FullTick,1984-10-03 00:00:00.000,29.58,29.6,29.49,29.54
ExampleReversal-Daily4Sim,1984-10-03 00:00:00.000,29.58,29.6,29.49,29.54
AutoGen-Portfolio-Daily4Sim,1984-10-03 00:00:00.000,29.58,29.6,29.49,29.54
Portfolio,1984-10-03 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1984-10-04 00:00:00.000,29.43,29.52,29.38,29.47
ExampleOrder-Daily4Sim,1984-10-04 00:00:00.000,29.43,29.52,29.38,29.47
ExampleReversal-Daily4Sim,1984-10-04 00:00:00.000,29.43,29.52,29.38,29.47
AutoGen-Portfolio-Daily4Sim,1984-10-04 00:00:00.000,29.43,29.52,29.38,29.47
Portfolio,1984-10-04 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1984-10-05 00:00:00.000,29.51,29.53,29.39,29.4
ExampleOrder-Daily4Sim,1984-10-05 00:00:00.000,29.51,29.53,29.39,29.4
ExampleReversal-Daily4Sim,1984-10-05 00:00:00.000,29.51,29.53,29.39,29.4
AutoGen-Portfolio-Daily4Sim,1984-10-05 00:00:00.000,29.51,29.53,29.39,29.4
Portfolio,1984-10-05 00:00:00.000,100,100,100,100
Portfolio,1984-10-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-08 00:00:00.000,29.37,29.43,29.25,29.37
ExampleReversal-Daily4Sim,1984-10-08 00:00:00.000,29.37,29.43,29.25,29.37
AutoGen-Portfolio-Daily4Sim,1984-10-08 00:00:00.000,29.37,29.43,29.25,29.37
ExampleOrder-FullTick,1984-10-08 00:00:00.000,29.37,29.43,29.25,29.37
Portfolio,1984-10-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-09 00:00:00.000,29.27,29.53,29.26,29.45
ExampleReversal-Daily4Sim,1984-10-09 00:00:00.000,29.27,29.53,29.26,29.45
AutoGen-Portfolio-Daily4Sim,1984-10-09 00:00:00.000,29.27,29.53,29.26,29.45
ExampleOrder-FullTick,1984-10-09 00:00:00.000,29.27,29.53,29.26,29.45
Portfolio,1984-10-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-10 00:00:00.000,29.45,29.48,29.29,29.33
ExampleReversal-Daily4Sim,1984-10-10 00:00:00.000,29.45,29.48,29.29,29.33
AutoGen-Portfolio-Daily4Sim,1984-10-10 00:00:00.000,29.45,29.48,29.29,29.33
ExampleOrder-FullTick,1984-10-10 00:00:00.000,29.45,29.48,29.29,29.33
Portfolio,1984-10-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-11 00:00:00.000,29.32,29.37,29.26,29.28
ExampleOrder-FullTick,1984-10-11 00:00:00.000,29.32,29.37,29.26,29.28
ExampleReversal-Daily4Sim,1984-10-11 00:00:00.000,29.32,29.37,29.26,29.28
AutoGen-Portfolio-Daily4Sim,1984-10-11 00:00:00.000,29.32,29.37,29.26,29.28
Portfolio,1984-10-11 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1984-10-12 00:00:00.000,29.19,29.21,29.02,29.06
ExampleOrder-Daily4Sim,1984-10-12 00:00:00.000,29.19,29.21,29.02,29.06
ExampleReversal-Daily4Sim,1984-10-12 00:00:00.000,29.19,29.21,29.02,29.06
AutoGen-Portfolio-Daily4Sim,1984-10-12 00:00:00.000,29.19,29.21,29.02,29.06
Portfolio,1984-10-12 00:00:00.000,100,100,100,100
Portfolio,1984-10-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-15 00:00:00.000,29.11,29.12,28.75,28.79
ExampleOrder-FullTick,1984-10-15 00:00:00.000,29.11,29.12,28.75,28.79
ExampleReversal-Daily4Sim,1984-10-15 00:00:00.000,29.11,29.12,28.75,28.79
AutoGen-Portfolio-Daily4Sim,1984-10-15 00:00:00.000,29.11,29.12,28.75,28.79
Portfolio,1984-10-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-16 00:00:00.000,28.68,28.84,28.35,28.81
ExampleReversal-Daily4Sim,1984-10-16 00:00:00.000,28.68,28.84,28.35,28.81
ExampleOrder-FullTick,1984-10-16 00:00:00.000,28.68,28.84,28.35,28.81
AutoGen-Portfolio-Daily4Sim,1984-10-16 00:00:00.000,28.68,28.84,28.35,28.81
Portfolio,1984-10-16 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1984-10-17 00:00:00.000,28.69,28.78,27.81,27.91
ExampleOrder-Daily4Sim,1984-10-17 00:00:00.000,28.69,28.78,27.81,27.91
ExampleReversal-Daily4Sim,1984-10-17 00:00:00.000,28.69,28.78,27.81,27.91
AutoGen-Portfolio-Daily4Sim,1984-10-17 00:00:00.000,28.69,28.78,27.81,27.91
Portfolio,1984-10-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-18 00:00:00.000,27.06,27.6,26.93,27.55
ExampleReversal-Daily4Sim,1984-10-18 00:00:00.000,27.06,27.6,26.93,27.55
AutoGen-Portfolio-Daily4Sim,1984-10-18 00:00:00.000,27.06,27.6,26.93,27.55
ExampleOrder-FullTick,1984-10-18 00:00:00.000,27.06,27.6,26.93,27.55
Portfolio,1984-10-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-19 00:00:00.000,27.37,27.8,27.3,27.7
ExampleReversal-Daily4Sim,1984-10-19 00:00:00.000,27.37,27.8,27.3,27.7
AutoGen-Portfolio-Daily4Sim,1984-10-19 00:00:00.000,27.37,27.8,27.3,27.7
ExampleOrder-FullTick,1984-10-19 00:00:00.000,27.37,27.8,27.3,27.7
Portfolio,1984-10-19 00:00:00.000,100,100,100,100
Portfolio,1984-10-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-22 00:00:00.000,28.07,28.67,28.01,28.45
ExampleReversal-Daily4Sim,1984-10-22 00:00:00.000,28.07,28.67,28.01,28.45
AutoGen-Portfolio-Daily4Sim,1984-10-22 00:00:00.000,28.07,28.67,28.01,28.45
ExampleOrder-FullTick,1984-10-22 00:00:00.000,28.07,28.67,28.01,28.45
Portfolio,1984-10-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-23 00:00:00.000,28.5,28.75,28.2,28.36
ExampleReversal-Daily4Sim,1984-10-23 00:00:00.000,28.5,28.75,28.2,28.36
AutoGen-Portfolio-Daily4Sim,1984-10-23 00:00:00.000,28.5,28.75,28.2,28.36
ExampleOrder-FullTick,1984-10-23 00:00:00.000,28.5,28.75,28.2,28.36
Portfolio,1984-10-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-24 00:00:00.000,28.32,28.62,28.29,28.51
ExampleReversal-Daily4Sim,1984-10-24 00:00:00.000,28.32,28.62,28.29,28.51
AutoGen-Portfolio-Daily4Sim,1984-10-24 00:00:00.000,28.32,28.62,28.29,28.51
ExampleOrder-FullTick,1984-10-24 00:00:00.000,28.32,28.62,28.29,28.51
Portfolio,1984-10-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-25 00:00:00.000,28.65,28.89,28.55,28.65
ExampleReversal-Daily4Sim,1984-10-25 00:00:00.000,28.65,28.89,28.55,28.65
AutoGen-Portfolio-Daily4Sim,1984-10-25 00:00:00.000,28.65,28.89,28.55,28.65
ExampleOrder-FullTick,1984-10-25 00:00:00.000,28.65,28.89,28.55,28.65
Portfolio,1984-10-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-26 00:00:00.000,28.59,28.61,28.51,28.58
ExampleReversal-Daily4Sim,1984-10-26 00:00:00.000,28.59,28.61,28.51,28.58
AutoGen-Portfolio-Daily4Sim,1984-10-26 00:00:00.000,28.59,28.61,28.51,28.58
ExampleOrder-FullTick,1984-10-26 00:00:00.000,28.59,28.61,28.51,28.58
Portfolio,1984-10-26 00:00:00.000,100,100,100,100
Portfolio,1984-10-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-29 00:00:00.000,28.49,28.51,28.3,28.41
ExampleReversal-Daily4Sim,1984-10-29 00:00:00.000,28.49,28.51,28.3,28.41
AutoGen-Portfolio-Daily4Sim,1984-10-29 00:00:00.000,28.49,28.51,28.3,28.41
ExampleOrder-FullTick,1984-10-29 00:00:00.000,28.49,28.51,28.3,28.41
Portfolio,1984-10-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-30 00:00:00.000,28.1,28.24,28.04,28.22
ExampleReversal-Daily4Sim,1984-10-30 00:00:00.000,28.1,28.24,28.04,28.22
AutoGen-Portfolio-Daily4Sim,1984-10-30 00:00:00.000,28.1,28.24,28.04,28.22
ExampleOrder-FullTick,1984-10-30 00:00:00.000,28.1,28.24,28.04,28.22
Portfolio,1984-10-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-10-31 00:00:00.000,28.36,28.6,28.35,28.46
ExampleReversal-Daily4Sim,1984-10-31 00:00:00.000,28.36,28.6,28.35,28.46
AutoGen-Portfolio-Daily4Sim,1984-10-31 00:00:00.000,28.36,28.6,28.35,28.46
ExampleOrder-FullTick,1984-10-31 00:00:00.000,28.36,28.6,28.35,28.46
Portfolio,1984-10-31 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-01 00:00:00.000,28.39,28.75,28.31,28.74
ExampleReversal-Daily4Sim,1984-11-01 00:00:00.000,28.39,28.75,28.31,28.74
AutoGen-Portfolio-Daily4Sim,1984-11-01 00:00:00.000,28.39,28.75,28.31,28.74
ExampleOrder-FullTick,1984-11-01 00:00:00.000,28.39,28.75,28.31,28.74
Portfolio,1984-11-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-02 00:00:00.000,28.67,28.72,28.54,28.65
ExampleReversal-Daily4Sim,1984-11-02 00:00:00.000,28.67,28.72,28.54,28.65
AutoGen-Portfolio-Daily4Sim,1984-11-02 00:00:00.000,28.67,28.72,28.54,28.65
ExampleOrder-FullTick,1984-11-02 00:00:00.000,28.67,28.72,28.54,28.65
Portfolio,1984-11-02 00:00:00.000,100,100,100,100
Portfolio,1984-11-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-05 00:00:00.000,28.61,28.65,28.48,28.55
ExampleReversal-Daily4Sim,1984-11-05 00:00:00.000,28.61,28.65,28.48,28.55
AutoGen-Portfolio-Daily4Sim,1984-11-05 00:00:00.000,28.61,28.65,28.48,28.55
ExampleOrder-FullTick,1984-11-05 00:00:00.000,28.61,28.65,28.48,28.55
Portfolio,1984-11-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-06 00:00:00.000,28.54,28.72,28.51,28.7
ExampleReversal-Daily4Sim,1984-11-06 00:00:00.000,28.54,28.72,28.51,28.7
AutoGen-Portfolio-Daily4Sim,1984-11-06 00:00:00.000,28.54,28.72,28.51,28.7
ExampleOrder-FullTick,1984-11-06 00:00:00.000,28.54,28.72,28.51,28.7
Portfolio,1984-11-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-07 00:00:00.000,28.82,28.87,28.58,28.73
ExampleReversal-Daily4Sim,1984-11-07 00:00:00.000,28.82,28.87,28.58,28.73
AutoGen-Portfolio-Daily4Sim,1984-11-07 00:00:00.000,28.82,28.87,28.58,28.73
ExampleOrder-FullTick,1984-11-07 00:00:00.000,28.82,28.87,28.58,28.73
Portfolio,1984-11-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-08 00:00:00.000,28.67,28.7,28.53,28.68
ExampleReversal-Daily4Sim,1984-11-08 00:00:00.000,28.67,28.7,28.53,28.68
AutoGen-Portfolio-Daily4Sim,1984-11-08 00:00:00.000,28.67,28.7,28.53,28.68
ExampleOrder-FullTick,1984-11-08 00:00:00.000,28.67,28.7,28.53,28.68
Portfolio,1984-11-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-09 00:00:00.000,28.58,28.62,28.5,28.53
ExampleReversal-Daily4Sim,1984-11-09 00:00:00.000,28.58,28.62,28.5,28.53
AutoGen-Portfolio-Daily4Sim,1984-11-09 00:00:00.000,28.58,28.62,28.5,28.53
ExampleOrder-FullTick,1984-11-09 00:00:00.000,28.58,28.62,28.5,28.53
Portfolio,1984-11-09 00:00:00.000,100,100,100,100
Portfolio,1984-11-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-12 00:00:00.000,28.42,28.5,28.39,28.42
ExampleReversal-Daily4Sim,1984-11-12 00:00:00.000,28.42,28.5,28.39,28.42
AutoGen-Portfolio-Daily4Sim,1984-11-12 00:00:00.000,28.42,28.5,28.39,28.42
ExampleOrder-FullTick,1984-11-12 00:00:00.000,28.42,28.5,28.39,28.42
Portfolio,1984-11-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-13 00:00:00.000,28.4,28.48,28.3,28.46
ExampleReversal-Daily4Sim,1984-11-13 00:00:00.000,28.4,28.48,28.3,28.46
AutoGen-Portfolio-Daily4Sim,1984-11-13 00:00:00.000,28.4,28.48,28.3,28.46
ExampleOrder-FullTick,1984-11-13 00:00:00.000,28.4,28.48,28.3,28.46
Portfolio,1984-11-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-14 00:00:00.000,28.44,28.56,28.37,28.44
ExampleReversal-Daily4Sim,1984-11-14 00:00:00.000,28.44,28.56,28.37,28.44
AutoGen-Portfolio-Daily4Sim,1984-11-14 00:00:00.000,28.44,28.56,28.37,28.44
ExampleOrder-FullTick,1984-11-14 00:00:00.000,28.44,28.56,28.37,28.44
Portfolio,1984-11-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-15 00:00:00.000,28.19,28.25,28.12,28.23
ExampleReversal-Daily4Sim,1984-11-15 00:00:00.000,28.19,28.25,28.12,28.23
ExampleOrder-FullTick,1984-11-15 00:00:00.000,28.19,28.25,28.12,28.23
AutoGen-Portfolio-Daily4Sim,1984-11-15 00:00:00.000,28.19,28.25,28.12,28.23
Portfolio,1984-11-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-16 00:00:00.000,28.24,28.26,28.01,28.08
ExampleReversal-Daily4Sim,1984-11-16 00:00:00.000,28.24,28.26,28.01,28.08
AutoGen-Portfolio-Daily4Sim,1984-11-16 00:00:00.000,28.24,28.26,28.01,28.08
ExampleOrder-FullTick,1984-11-16 00:00:00.000,28.24,28.26,28.01,28.08
Portfolio,1984-11-16 00:00:00.000,100,100,100,100
Portfolio,1984-11-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-19 00:00:00.000,28.02,28.08,27.8,27.83
ExampleReversal-Daily4Sim,1984-11-19 00:00:00.000,28.02,28.08,27.8,27.83
AutoGen-Portfolio-Daily4Sim,1984-11-19 00:00:00.000,28.02,28.08,27.8,27.83
ExampleOrder-FullTick,1984-11-19 00:00:00.000,28.02,28.08,27.8,27.83
Portfolio,1984-11-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-20 00:00:00.000,27.83,27.96,27.78,27.85
ExampleReversal-Daily4Sim,1984-11-20 00:00:00.000,27.83,27.96,27.78,27.85
AutoGen-Portfolio-Daily4Sim,1984-11-20 00:00:00.000,27.83,27.96,27.78,27.85
ExampleOrder-FullTick,1984-11-20 00:00:00.000,27.83,27.96,27.78,27.85
Portfolio,1984-11-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-21 00:00:00.000,27.79,27.8,27.7,27.74
ExampleReversal-Daily4Sim,1984-11-21 00:00:00.000,27.79,27.8,27.7,27.74
AutoGen-Portfolio-Daily4Sim,1984-11-21 00:00:00.000,27.79,27.8,27.7,27.74
ExampleOrder-FullTick,1984-11-21 00:00:00.000,27.79,27.8,27.7,27.74
Portfolio,1984-11-21 00:00:00.000,100,100,100,100
Portfolio,1984-11-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-26 00:00:00.000,27.4,27.45,27.03,27.16
ExampleReversal-Daily4Sim,1984-11-26 00:00:00.000,27.4,27.45,27.03,27.16
AutoGen-Portfolio-Daily4Sim,1984-11-26 00:00:00.000,27.4,27.45,27.03,27.16
ExampleOrder-FullTick,1984-11-26 00:00:00.000,27.4,27.45,27.03,27.16
Portfolio,1984-11-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-27 00:00:00.000,27.05,27.63,27,27.31
ExampleReversal-Daily4Sim,1984-11-27 00:00:00.000,27.05,27.63,27,27.31
AutoGen-Portfolio-Daily4Sim,1984-11-27 00:00:00.000,27.05,27.63,27,27.31
ExampleOrder-FullTick,1984-11-27 00:00:00.000,27.05,27.63,27,27.31
Portfolio,1984-11-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-28 00:00:00.000,27.29,27.5,27.25,27.32
ExampleReversal-Daily4Sim,1984-11-28 00:00:00.000,27.29,27.5,27.25,27.32
AutoGen-Portfolio-Daily4Sim,1984-11-28 00:00:00.000,27.29,27.5,27.25,27.32
ExampleOrder-FullTick,1984-11-28 00:00:00.000,27.29,27.5,27.25,27.32
Portfolio,1984-11-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-29 00:00:00.000,27.22,27.48,27.22,27.48
ExampleReversal-Daily4Sim,1984-11-29 00:00:00.000,27.22,27.48,27.22,27.48
AutoGen-Portfolio-Daily4Sim,1984-11-29 00:00:00.000,27.22,27.48,27.22,27.48
ExampleOrder-FullTick,1984-11-29 00:00:00.000,27.22,27.48,27.22,27.48
Portfolio,1984-11-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-11-30 00:00:00.000,27.54,27.62,27.28,27.31
ExampleReversal-Daily4Sim,1984-11-30 00:00:00.000,27.54,27.62,27.28,27.31
AutoGen-Portfolio-Daily4Sim,1984-11-30 00:00:00.000,27.54,27.62,27.28,27.31
ExampleOrder-FullTick,1984-11-30 00:00:00.000,27.54,27.62,27.28,27.31
Portfolio,1984-11-30 00:00:00.000,100,100,100,100
Portfolio,1984-12-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-03 00:00:00.000,27.21,27.4,27.18,27.3
ExampleReversal-Daily4Sim,1984-12-03 00:00:00.000,27.21,27.4,27.18,27.3
AutoGen-Portfolio-Daily4Sim,1984-12-03 00:00:00.000,27.21,27.4,27.18,27.3
ExampleOrder-FullTick,1984-12-03 00:00:00.000,27.21,27.4,27.18,27.3
Portfolio,1984-12-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-04 00:00:00.000,27.38,27.55,27.38,27.52
ExampleReversal-Daily4Sim,1984-12-04 00:00:00.000,27.38,27.55,27.38,27.52
AutoGen-Portfolio-Daily4Sim,1984-12-04 00:00:00.000,27.38,27.55,27.38,27.52
ExampleOrder-FullTick,1984-12-04 00:00:00.000,27.38,27.55,27.38,27.52
Portfolio,1984-12-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-05 00:00:00.000,27.46,27.72,27.45,27.7
ExampleReversal-Daily4Sim,1984-12-05 00:00:00.000,27.46,27.72,27.45,27.7
AutoGen-Portfolio-Daily4Sim,1984-12-05 00:00:00.000,27.46,27.72,27.45,27.7
ExampleOrder-FullTick,1984-12-05 00:00:00.000,27.46,27.72,27.45,27.7
Portfolio,1984-12-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-06 00:00:00.000,27.74,27.87,27.65,27.68
ExampleReversal-Daily4Sim,1984-12-06 00:00:00.000,27.74,27.87,27.65,27.68
AutoGen-Portfolio-Daily4Sim,1984-12-06 00:00:00.000,27.74,27.87,27.65,27.68
ExampleOrder-FullTick,1984-12-06 00:00:00.000,27.74,27.87,27.65,27.68
Portfolio,1984-12-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-07 00:00:00.000,27.6,27.62,27.44,27.46
ExampleReversal-Daily4Sim,1984-12-07 00:00:00.000,27.6,27.62,27.44,27.46
AutoGen-Portfolio-Daily4Sim,1984-12-07 00:00:00.000,27.6,27.62,27.44,27.46
ExampleOrder-FullTick,1984-12-07 00:00:00.000,27.6,27.62,27.44,27.46
Portfolio,1984-12-07 00:00:00.000,100,100,100,100
Portfolio,1984-12-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-10 00:00:00.000,27.34,27.5,27.3,27.45
ExampleReversal-Daily4Sim,1984-12-10 00:00:00.000,27.34,27.5,27.3,27.45
AutoGen-Portfolio-Daily4Sim,1984-12-10 00:00:00.000,27.34,27.5,27.3,27.45
ExampleOrder-FullTick,1984-12-10 00:00:00.000,27.34,27.5,27.3,27.45
Portfolio,1984-12-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-11 00:00:00.000,27.39,27.41,27.12,27.25
ExampleReversal-Daily4Sim,1984-12-11 00:00:00.000,27.39,27.41,27.12,27.25
AutoGen-Portfolio-Daily4Sim,1984-12-11 00:00:00.000,27.39,27.41,27.12,27.25
ExampleOrder-FullTick,1984-12-11 00:00:00.000,27.39,27.41,27.12,27.25
Portfolio,1984-12-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-12 00:00:00.000,27.33,27.35,26.68,26.72
ExampleReversal-Daily4Sim,1984-12-12 00:00:00.000,27.33,27.35,26.68,26.72
AutoGen-Portfolio-Daily4Sim,1984-12-12 00:00:00.000,27.33,27.35,26.68,26.72
ExampleOrder-FullTick,1984-12-12 00:00:00.000,27.33,27.35,26.68,26.72
Portfolio,1984-12-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-13 00:00:00.000,26.67,26.86,26.45,26.57
ExampleReversal-Daily4Sim,1984-12-13 00:00:00.000,26.67,26.86,26.45,26.57
AutoGen-Portfolio-Daily4Sim,1984-12-13 00:00:00.000,26.67,26.86,26.45,26.57
ExampleOrder-FullTick,1984-12-13 00:00:00.000,26.67,26.86,26.45,26.57
Portfolio,1984-12-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-14 00:00:00.000,26.56,26.65,26.28,26.45
ExampleReversal-Daily4Sim,1984-12-14 00:00:00.000,26.56,26.65,26.28,26.45
AutoGen-Portfolio-Daily4Sim,1984-12-14 00:00:00.000,26.56,26.65,26.28,26.45
ExampleOrder-FullTick,1984-12-14 00:00:00.000,26.56,26.65,26.28,26.45
Portfolio,1984-12-14 00:00:00.000,100,100,100,100
Portfolio,1984-12-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-17 00:00:00.000,26.7,26.84,26.47,26.8
ExampleReversal-Daily4Sim,1984-12-17 00:00:00.000,26.7,26.84,26.47,26.8
AutoGen-Portfolio-Daily4Sim,1984-12-17 00:00:00.000,26.7,26.84,26.47,26.8
ExampleOrder-FullTick,1984-12-17 00:00:00.000,26.7,26.84,26.47,26.8
Portfolio,1984-12-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-18 00:00:00.000,26.86,26.96,26.76,26.79
ExampleReversal-Daily4Sim,1984-12-18 00:00:00.000,26.86,26.96,26.76,26.79
AutoGen-Portfolio-Daily4Sim,1984-12-18 00:00:00.000,26.86,26.96,26.76,26.79
ExampleOrder-FullTick,1984-12-18 00:00:00.000,26.86,26.96,26.76,26.79
Portfolio,1984-12-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-19 00:00:00.000,26.67,26.7,26.33,26.38
ExampleReversal-Daily4Sim,1984-12-19 00:00:00.000,26.67,26.7,26.33,26.38
AutoGen-Portfolio-Daily4Sim,1984-12-19 00:00:00.000,26.67,26.7,26.33,26.38
ExampleOrder-FullTick,1984-12-19 00:00:00.000,26.67,26.7,26.33,26.38
Portfolio,1984-12-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-20 00:00:00.000,26.35,26.47,26.04,26.33
ExampleReversal-Daily4Sim,1984-12-20 00:00:00.000,26.35,26.47,26.04,26.33
AutoGen-Portfolio-Daily4Sim,1984-12-20 00:00:00.000,26.35,26.47,26.04,26.33
ExampleOrder-FullTick,1984-12-20 00:00:00.000,26.35,26.47,26.04,26.33
Portfolio,1984-12-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-21 00:00:00.000,26.5,26.58,26.35,26.5
ExampleReversal-Daily4Sim,1984-12-21 00:00:00.000,26.5,26.58,26.35,26.5
AutoGen-Portfolio-Daily4Sim,1984-12-21 00:00:00.000,26.5,26.58,26.35,26.5
ExampleOrder-FullTick,1984-12-21 00:00:00.000,26.5,26.58,26.35,26.5
Portfolio,1984-12-21 00:00:00.000,100,100,100,100
Portfolio,1984-12-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-26 00:00:00.000,26.57,26.86,26.55,26.79
ExampleReversal-Daily4Sim,1984-12-26 00:00:00.000,26.57,26.86,26.55,26.79
AutoGen-Portfolio-Daily4Sim,1984-12-26 00:00:00.000,26.57,26.86,26.55,26.79
ExampleOrder-FullTick,1984-12-26 00:00:00.000,26.57,26.86,26.55,26.79
Portfolio,1984-12-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-27 00:00:00.000,26.73,26.74,26.32,26.34
